time
759
845
1337
619
662
847
928
819
1428
1359
1121
1009
1523
2419
2188
3761
3779
1915
1916
3072
3673
2218
1466
1558
1803
1331
1224
1429
1171
1091
1186
1059
1503
1611
1246
2349
1262
1332
1293
1288
1500
1634
1692
3125
1385
1396
1810
1378
1464
1580
1716
1666
1596
1548
1600
1458
1461
1496
1601
1491
1468
1459
1437
1418
1418
1290
1574
1464
1497
1381
2185
1399
1350
1575
1407
1646
2017
1500
1502
1456
1419
1684
1906
1495
1714
1371
1357
1839
1534
1819
1628
1547
1504
1524
1583
1579
1503
1729
1545
1664
1924
1549
1705
1655
2666
1584
1638
1661
1601
1707
1818
1694
1943
1729
1991
1769
1736
1644
2095
1827
1712
2023
2167
1691
1761
1863
1977
1678
1791
2227
1682
1700
1795
1660
2484
1809
1802
2085
1961
1715
1970
1921
2029
1962
1504
1764
1600
1551
1555
1594
1602
1540
1460
1628
1619
1542
1535
1870
1736
1637
2596
1583
1649
1552
1815
1551
1853
1582
1655
1574
1752
2130
1962
1675
1620
1638
1613
1566
2220
2901
2227
1547
3287
2582
1808
1633
2165
1798
2582
2205
1930
1682
1694
2045
1676
1856
1768
3068
1980
2043
1775
1568
1573
1959
1759
1858
1660
1638
1668
2264
1626
1760
1728
1652
1756
2332
1772
2421
1732
1731
1858
1712
2661
1955
2213
2822
1941
2092
1841
1839
1787
2110
1899
2428
3239
2210
1990
2004
4210
1834
2323
1841
1883
2195
2040
2569
2093
1858
2768
1975
2775
3538
2003
2493
1967
1765
2128
2758
1874
2469
1996
1949
1898
1853
1945
2032
2976
2545
2674
2334
2197
1978
1887
1948
1973
2092
2075
1890
1786
1857
1806
1936
1838
1863
2336
1975
2126
3946
2794
2050
2008
2511
1972
2208
2204
1937
1976
2013
2959
2163
2355
2718
2142
2026
1951
2297
2328
2219
2094
2056
2062
2344
2236
2137
2244
2601
3857
2059
5244
3190
3234
3692
2340
2595
2447
2260
2257
2263
2147
4609
2312
2611
2036
2085
2300
2457
2446
2673
2462
2294
3043
2920
2256
2415
2443
2537
2537
2636
3568
2035
2225
2016
2071
2622
2473
2139
3026
2445
3577
2418
2068
2262
2095
2047
2135
3015
2551
2217
2225
3211
2665
2485
4646
2155
2097
2386
2206
2588
2287
2687
2517
3144
2288
2462
2876
2154
2153
2633
2494
2801
2815
2456
2481
2282
2315
3527
2267
2215
2688
2278
3129
3135
2729
2206
2260
2424
2260
2239
2155
3004
