time
3242
2471
2895
2070
1684
1620
1624
2778
3251
2203
2775
2301
2181
2092
2534
3723
3302
2762
2043
1980
1742
1825
1950
2436
1812
1862
1843
2915
2516
1723
1834
1759
1685
1725
1621
1661
1709
1658
1774
1642
1702
2055
2235
2128
2115
2039
1868
1783
1746
1715
1769
1766
1924
1730
1931
1801
1771
1852
1719
1787
1766
1845
2003
2339
1991
1874
1821
1813
1920
1786
1798
1983
1781
1791
1774
1901
1720
1736
1785
1881
1823
1752
1727
1758
1858
1782
1881
1782
1758
2015
1861
1925
1790
1805
1952
2055
1930
1872
2006
1857
1953
2088
1955
1830
1864
1944
1922
2011
2024
1897
2029
1883
1940
2038
1985
1947
2081
1977
1981
1973
2118
2057
1986
2103
1989
2052
2035
1994
2032
1976
2048
2176
2022
2003
1977
1949
2005
1962
2060
1958
2109
1997
2097
2120
1963
1971
2120
1963
1994
2063
2203
1980
1997
1994
1924
2030
2077
2008
1977
1976
2124
2039
2039
2092
1985
1984
1985
1948
2096
1983
2083
2054
2111
2386
2696
2193
2260
2305
2331
2100
2202
2105
2422
2055
2178
2265
2458
2251
3906
2559
4613
2329
2520
2743
2452
2304
3078
2088
2069
2066
2098
2035
2234
2183
2144
2189
2256
2040
2108
2003
2289
2285
2076
2295
2729
2213
2091
2187
2081
2293
2038
2167
2182
2157
2200
2448
2153
3249
2287
2599
3201
2697
2585
3313
2386
2649
2505
2155
2411
3364
2578
2749
2632
2250
2887
2265
5062
2708
2460
2136
2345
2262
2351
2124
2222
2447
2271
2094
2206
2156
2168
2348
2167
2372
2362
2313
2244
2321
2220
2272
2558
2176
2299
2226
2337
2579
2310
2385
2314
2309
2257
2137
2174
2819
2216
2490
3265
2336
4629
6471
2472
2286
2478
2241
2434
2268
2238
2601
2204
2233
2506
2201
2622
2283
2233
2220
2484
2562
2185
2871
2518
2538
2420
2686
5858
3518
3053
3072
2772
4414
3352
4678
3826
3887
3570
3891
3492
9656
4044
3706
4865
3465
3411
3249
3973
3941
4444
3531
3745
3521
3437
3387
3674
3398
3321
8306
3450
7085
5594
3590
3031
2680
3028
2550
2734
2811
3117
2465
3381
2430
2518
2402
2420
2492
2652
2457
3077
3071
3875
5584
3950
3364
3042
3049
4118
3144
2863
2891
2745
2469
2453
2658
2554
2492
2436
2486
2538
2712
2807
2550
2623
2793
2536
3163
2563
2391
2777
2363
2486
3035
2631
2637
2547
2429
2449
2585
2438
2503
2500
2515
2504
2684
2514
2549
2635
2627
2552
2591
2497
2567
2513
2695
2484
2519
2539
2598
2551
2588
2700
2549
2578
2540
2788
2525
2557
2632
2536
2522
2630
2558
3095
2689
2536
2675
2876
2725
2620
2702
2644
2629
2633
2621
2715
2593
2627
2976
4633
2852
2514
2879
3821
3273
2911
2539
2747
2571
2573
2499
2629
2682
2710
2493
2563
2826
2657
2519
2562
2623
2490
2643
2556
2689
2521
2899
2588
2781
2571
2500
2666
2683
2554
2649
2622
2598
2676
2700
2640
2569
1995
2799
2712
2676
2743
2610
2743
2763
2736
2928
3154
2486
2610
2620
2615
