time
6947
955
1585
750
665
622
1182
842
1009
1643
2232
1237
1142
2684
1060
1095
1438
1072
931
2585
1697
1575
1442
1353
1059
1193
1261
1205
2268
1206
1761
1399
1151
1525
1384
1674
1546
1177
1260
1549
1300
1350
1823
2511
1420
1740
1596
1284
1500
1532
2490
1415
2761
1748
1413
1545
1588
1965
1487
1541
1372
1975
1334
1469
1659
1309
1677
1728
1914
1502
1651
1413
1366
1640
1440
1546
1580
1467
1666
1571
1495
1684
2898
1790
2044
1747
1511
1517
2064
3280
1664
2392
2577
2052
2091
2347
3160
2238
5171
2030
2659
2611
2374
2217
2263
2755
3076
2273
3484
2079
2435
2510
2345
2618
2477
2562
2921
2253
2316
3712
2572
2415
2945
2510
2806
2150
2632
2606
2692
2581
2377
2325
2390
2349
3152
2363
2481
2296
2377
2188
2307
2435
2309
2522
4128
2259
2157
1968
3200
2430
1982
1936
2052
2055
2076
3321
1941
2081
3186
2292
7103
2191
2266
2214
3110
2078
2222
2707
2442
2485
5651
3082
2189
2508
2138
2104
2247
2147
2296
2615
2078
2161
2543
2064
2658
2334
2210
2086
2158
2509
2106
3189
2087
3226
2058
2680
2657
3074
2532
2591
2644
2836
3349
2635
2916
2792
3545
2436
2585
2586
2784
3010
2673
2719
2794
4096
3040
3113
4730
2986
2841
3115
4685
2931
2466
3147
2788
3261
2584
4038
2594
2672
2965
2660
3014
2752
2731
2871
3499
3075
3143
3939
3858
2873
2854
2874
2720
2621
3123
3677
2998
2955
2797
3066
2763
2641
2715
3297
2696
3210
3073
2840
2736
2799
2828
2714
3281
2799
2648
3912
4502
2657
3987
3247
3279
2939
2818
2767
2746
2587
3340
2787
4333
2716
4377
2685
2896
3268
3617
2895
3259
2853
3442
3034
2807
2712
2385
2419
3687
2490
3020
3557
2852
2854
3732
3001
3014
2647
2691
5398
2998
2448
2535
2528
2459
2759
4027
2370
2442
2358
2550
2785
2343
2401
2329
2324
2479
2790
2399
2554
2525
2542
3532
2689
2499
2320
2335
2680
2413
2295
2705
2674
3381
2469
2453
3128
2317
2590
3172
4017
2331
2357
2943
2423
2475
2634
2476
2322
3026
2436
2392
2414
3627
2335
2302
3594
2431
2315
2371
2602
2551
2328
2555
2678
2872
2468
2590
2355
2320
2412
3169
2845
2385
2583
2531
2324
3228
2394
2384
2501
2579
2507
2496
2299
3322
3113
3336
2309
2395
2738
4413
2520
2558
2639
2315
2310
2264
2335
2378
3375
2400
2620
2495
3085
2478
2549
2349
2623
2464
2383
2394
2545
2829
2685
2596
2404
2479
2333
2314
2404
2374
4313
2431
2433
2356
2419
2616
2511
3102
2546
2619
2649
3260
2747
2323
2628
2564
2403
3112
2423
2384
3741
3066
2303
2302
2325
2362
2343
2608
2304
2563
3357
2408
2444
2384
4111
3053
2784
3431
2945
2547
2727
2936
2570
2514
2333
2858
2538
2726
3991
2336
3001
2365
2502
3852
2401
2726
2376
3221
3748
3510
2498
3046
3387
5748
3340
2792
2783
4346
4066
2729
2421
2577
2435
2764
2780
2702
2461
3245
2403
2864
2939
2289
2429
2712
2529
2561
2540
2449
2467
2569
2369
2966
2664
3421
2391
2461
2643
2354
2417
2387
2906
2489
2347
3972
2729
2395
2334
2508
2516
3155
2471
2605
2795
2424
2633
2445
4197
2679
2396
2439
3075
2609
3108
2484
2543
2463
2404
2774
2393
2818
2444
2762
3349
2462
2389
2480
2510
2398
3495
2395
2699
3428
2441
2434
3547
2400
2863
2891
3553
3243
2448
3298
3501
3687
2997
3437
2915
2899
3164
3701
2886
3007
4590
3237
3694
3228
3162
3073
5576
3152
3530
3121
3835
3290
5180
5939
3923
2995
3218
3735
2984
3312
3270
3235
5029
3179
3219
3119
4146
3300
3262
3107
3323
3561
3347
3351
4163
3757
3726
3319
4530
4572
3073
4032
3333
2907
3226
3092
9049
3955
3213
5711
3521
3038
3577
4031
3049
4959
4517
3544
3103
3754
3468
4931
3037
3278
3411
3478
3156
4982
4000
3169
3337
3423
3740
3159
4048
3235
3805
3144
4025
4985
3484
4588
3370
3336
3379
4345
3169
3619
3278
3515
3981
4636
3257
3301
2971
4737
5352
3443
3128
3720
3392
3267
3246
3041
3014
3116
3090
3174
3081
3424
3244
3151
3828
4865
3139
3074
3125
3225
3153
3367
3387
4014
4129
3431
3210
3107
2963
3178
3062
3259
3847
3052
3512
3207
3111
3090
3299
3014
4941
3266
3125
3287
3447
3345
3304
3593
3189
3186
9981
3103
3333
3780
3464
3481
3653
3813
3199
3141
5656
3456
3231
3214
3616
4604
3121
3430
3181
3648
4116
3079
3760
2958
3728
4830
5282
4010
3140
4097
6499
5458
3352
3381
4141
3378
3373
3266
5470
3591
3596
3172
4600
3525
3252
3977
3199
5224
3179
4120
3810
5762
3351
3053
4618
4255
3885
3418
3198
4313
3901
3060
4465
3174
3422
3449
3479
2704
2627
3128
2602
2643
2796
3494
3943
3635
3744
2563
3132
2847
2718
2572
2558
2718
3267
2778
3524
2559
3002
3098
3056
2860
2664
2830
2549
2717
2600
3349
4096
2993
2798
3552
3707
2764
2647
3208
2616
2943
2526
2831
2719
2575
3552
2730
2622
2589
2987
2888
3332
2628
2626
3689
2848
3938
2985
2632
3396
2758
2840
2604
2581
2718
2531
3298
2981
2803
4154
3196
3851
2689
2657
3038
2919
2530
3706
2895
2646
3985
2559
3070
4054
2786
3496
2761
2761
2801
2503
4032
3309
3118
3276
3259
3210
3370
3484
3346
4297
4053
3403
4934
3170
3328
4274
4021
3680
3111
3124
3112
3215
3884
3110
3436
3806
3523
3143
3565
3785
3008
3575
3053
3657
3084
5410
3011
4447
3138
3210
3072
3119
2975
3696
3063
3272
3873
3232
3180
3096
5615
3098
3255
2948
5760
3131
3753
3250
3246
3317
3502
4236
3277
3920
3256
3228
3135
4004
6886
6282
4095
3124
3039
2872
2716
3244
4089
3369
7376
4404
3174
3851
2748
3028
3473
3213
2604
4629
2988
3428
3659
4206
2802
3123
2916
3965
3757
10036
4082
4426
2774
4003
4399
3286
3014
3267
2817
2568
2960
2787
3799
3199
3372
3597
3660
4038
4218
5869
3400
2934
3040
4646
3896
4150
2682
2694
3803
3283
4232
3362
2853
3892
2573
2744
2815
2877
3278
2781
2567
3590
2912
2541
2915
2693
2652
3567
2567
3081
2592
4397
2802
2876
2719
2879
2744
3025
3590
3060
2539
2863
2794
3201
3304
2757
2781
2380
3075
3058
2816
2909
2683
2657
2836
3265
4947
2697
2765
2723
2792
2715
2960
2663
2763
2642
2867
2844
2363
2620
2699
2702
4044
2675
2615
2636
2579
2567
3060
2532
2594
3046
4147
2402
2547
2800
2801
2592
2937
2613
2359
2545
2357
2295
4841
1185
1116
885
671
696
1305
2385
1357
1355
1793
953
871
1965
901
828
841
827
850
2444
1227
1143
1150
1219
961
1157
1148
1091
1672
1025
1325
1136
1188
1829
1044
1377
1191
1066
1291
1305
1347
1333
1559
2377
1313
1647
1559
1076
1280
1175
2177
1293
2234
1464
1375
1632
1491
1703
1380
1430
1334
1720
1248
1414
1484
1338
1491
1521
1976
1438
1726
1766
1186
1322
1155
1261
1456
1302
1598
1302
1249
1533
2842
1725
1848
1443
1606
1585
2356
3608
1735
3618
3014
1906
1716
2003
2763
1881
4275
1863
2173
2035
1865
2014
2190
2199
2586
2132
4625
2287
1935
1940
2087
2675
1843
2008
2275
2192
2164
3927
2050
2228
3052
2003
2402
1964
2346
2038
2220
2170
1998
2172
2093
1896
2222
1876
2299
1813
1943
1880
1844
1940
4976
2040
3858
2294
2161
2025
2067
1879
1858
2128
2629
2008
1947
1995
2146
2390
3753
2679
7458
2456
3961
2719
4096
2694
2683
3373
3120
2683
4166
3625
2776
2916
2797
2820
2836
2672
2989
3370
2595
2711
3253
2709
3539
2915
2844
2708
2794
3115
2736
3051
2767
4199
2644
3323
3303
3334
2740
2748
2756
3260
3578
2703
3217
3079
3677
2689
2818
2932
2884
3442
2829
2894
2986
2928
2726
3258
5093
3403
2976
3413
3557
3242
2820
3268
3011
3511
2762
4195
3548
2871
2687
2735
3154
3459
3852
3024
3633
3098
3244
4120
2858
2987
3077
2955
2833
2877
3144
3871
3045
3038
3026
3825
2899
3382
3227
3302
2869
3376
3149
3052
3065
2796
2873
