time
4012
1039
960
1157
1269
791
1144
1243
2573
1480
1139
916
907
3046
1948
1425
1364
1156
1021
2893
1416
3338
2145
1106
954
2081
904
1176
1168
1141
1640
1063
1378
1224
1285
1304
1230
1125
1169
1432
1177
1248
1515
1466
1367
1448
1399
1248
1146
1551
1387
1568
1931
1609
1289
1425
1322
1337
1694
1263
1325
1724
1311
1833
1916
1381
1576
1203
1200
1539
1317
1473
1200
1258
1243
2068
1586
1587
1352
1480
1306
1532
2540
1810
1512
1374
1302
1332
1361
2113
2180
2149
2748
2786
3527
1915
1828
2008
4583
2910
1677
1464
1811
1838
1753
4863
2392
1896
1797
2108
1709
1606
2427
1736
1804
1790
1696
1666
1609
2541
1622
1635
2644
1768
1880
1849
1752
1786
1812
1596
1692
1655
1696
1566
2881
1963
1725
1659
2508
1765
2311
1827
1698
1672
1672
1812
1976
1704
1794
1793
1949
1904
1737
1861
1779
1857
1701
1806
2324
1838
1930
1833
1736
1816
1887
1766
1793
1917
2295
1772
2464
1865
2152
2409
2065
1857
2290
1908
2674
2081
2029
2024
3135
4024
1868
2032
3049
1945
1885
2448
2338
2244
1906
1945
1857
2053
1899
1881
2021
2273
2929
2026
2249
2328
2489
2713
2593
2234
2459
2460
2146
2191
2890
2559
2919
2724
5204
5064
2859
3746
3657
2864
2404
2467
2542
4069
2504
2471
2653
2935
2557
2655
2503
2575
2683
2663
2683
2357
2532
2600
2385
2495
2299
2593
3134
2622
2709
2686
3258
2568
2651
2819
2414
2582
2859
2504
2651
2464
2587
3213
3094
3076
2759
2830
2665
2887
2890
3384
2742
2670
3749
2968
3187
2833
4326
3289
3230
3300
3735
3621
2796
3666
3287
3263
4592
3212
2985
2921
3137
3349
3204
2827
3186
3455
4869
3224
2666
2524
2621
3016
2705
2821
3307
4725
2978
3039
2866
2614
2622
3250
3075
3045
3065
2832
2558
2791
3100
2914
4714
2975
2987
4146
3629
3740
3151
5202
4295
4672
3413
2950
3015
2717
3990
4299
4633
3007
2590
2965
3427
2937
2891
3227
3216
3525
3595
2977
2864
3016
5521
2960
3383
2767
2972
3225
2510
2969
2764
2825
2682
3964
2717
2668
3492
3299
2847
2593
2552
2763
2539
2570
3086
2715
3008
3870
3627
3782
4189
4396
3285
3208
3620
3016
3939
4065
3794
4705
5106
4528
4902
3941
3537
5180
4148
3359
4409
6068
4496
2507
4820
2823
2944
2910
3553
3239
3101
2735
4107
2491
2635
2670
2722
2987
3917
2770
3149
2375
3139
2574
2766
2768
2661
2782
3594
2701
4132
3045
6064
5089
4756
3338
3063
2828
3748
4067
2939
2660
3080
2827
2641
2896
2786
2808
2863
2964
3702
3204
2786
2537
3489
3065
3057
2713
5459
2583
2869
2750
3092
3537
3837
3811
5869
5797
5253
3093
2834
3561
3528
2881
2840
5538
3590
7387
6099
4066
5288
3743
3189
8921
6354
4428
7120
10845
7253
8627
9034
7907
5209
3811
3230
3418
4293
3323
4348
3066
3264
2984
2797
4133
2972
2998
3109
3114
3402
3477
3021
4354
3677
2620
2734
2603
2682
2737
2593
2659
2630
2659
2571
2563
2783
3061
2628
2400
2842
2407
2524
2587
2347
2407
2416
2434
2551
2538
2479
2529
2531
2419
2572
2551
2514
2421
2639
2461
2511
2483
2361
2458
2519
2558
3480
2611
2550
2581
2643
2488
2455
2475
2324
2449
2613
2460
2500
2584
2612
2566
2435
2345
2522
2465
2704
2463
2498
2530
3227
2377
2561
3350
2529
2555
2592
3268
2509
2789
2921
2535
2456
2647
4130
2474
2414
2541
2442
2552
2548
3006
3000
2526
2710
2971
3066
3061
2918
2626
2562
2554
2518
3179
2739
2591
3144
3140
2564
2692
2826
3273
2840
2708
2603
2469
2583
2570
3037
2550
2673
3261
2545
2598
2585
4246
2548
2611
2554
2550
2479
3302
3003
2731
2810
2641
3015
3226
2456
2655
4694
4012
4249
4087
4575
3901
4027
3907
4710
3967
4505
4488
5090
4112
4143
3857
3700
3839
3819
3570
3751
3762
3794
4076
3787
3802
3580
3695
3742
3676
3634
3549
3631
3829
3952
3686
4432
4011
4095
3655
3867
3724
4178
3675
4083
3950
4728
4357
3720
3828
5155
4037
3854
3927
4332
3785
4742
3730
3990
3837
4073
3900
3891
3828
3561
5271
3653
3546
3747
3566
3642
4267
3827
3795
3743
4387
3864
3862
3931
3720
3598
3616
3767
4187
4196
4086
3668
4011
3822
4816
3949
3450
3756
3603
4195
