time
1489
1129
829
808
848
830
918
899
862
1324
1697
1269
1297
1924
1129
1226
2030
994
1136
1694
1192
2044
1133
1276
1213
1426
1187
1416
1465
1257
1296
2120
1960
1262
1549
1496
1245
1374
1952
1478
2344
2694
2210
1911
1539
1574
1532
1492
1406
1649
2107
1457
1864
1407
1522
1953
1412
1626
1485
1889
1636
1679
1395
1814
1649
1507
2759
1675
1686
2099
1737
1657
1619
1517
1475
1588
1820
1791
1871
1809
1420
2074
2299
1669
1657
1584
1624
4004
1872
2938
2559
2024
2537
1848
1842
2249
2430
1910
3425
2041
2311
2038
1757
3300
2071
2448
2371
2205
2721
2418
2241
2045
2126
2245
2637
2084
2429
1989
2067
2722
2075
2083
2537
3054
2452
1990
2187
2105
2124
2105
2062
1986
2323
1965
2136
2876
2045
1933
2013
2228
7458
2660
2364
2294
2819
2235
2638
2286
2600
2452
2162
2265
2120
2214
2575
2306
2286
2379
3236
2393
6718
2598
2239
2435
2925
2216
2279
2577
2558
2292
2887
2607
2604
2452
2500
3267
2354
2264
2555
2728
2536
2384
2731
2771
2466
2353
2514
2396
2415
2607
2319
2420
2489
3083
2287
2815
2865
2497
3676
3684
2792
2557
2567
2398
2386
2245
3188
2206
2635
2439
2371
2600
3223
2440
2527
2389
2605
2767
4006
2373
2474
2732
2751
2611
2414
2656
2594
2783
2729
2704
2757
2543
2542
3284
2652
2435
3224
2536
2929
2493
2651
3289
2575
2538
2689
2571
3204
3853
2722
2879
3010
2607
3548
2613
2668
2414
2540
2733
2655
2794
2891
3459
2839
3891
2655
2540
3016
3302
2879
2673
3380
3197
3766
2710
2803
2541
2656
2874
2545
3058
2806
2639
3382
2705
4049
2656
2736
3025
2718
2694
2849
3982
2665
2601
2565
2808
4184
2840
2889
2736
2777
3153
2996
2810
3094
2890
2927
2485
2798
4252
2723
2602
3455
2790
3272
3131
3300
3391
2625
2652
2673
2884
3637
4433
2496
3771
2619
2424
2401
2505
2425
2576
2636
2678
2592
3221
3053
2780
3253
2637
2687
2437
2946
2494
2460
3090
2693
2632
3220
3470
3192
2692
2703
4122
2459
2577
3409
3657
2962
3233
2554
2736
3286
2654
2747
2725
2456
3720
2534
2998
2712
2305
2684
2328
2560
2077
2318
2364
3033
3506
2714
2341
2654
2199
3274
2970
2391
2390
2152
2218
2244
2266
2269
2147
2726
2948
2141
2225
5994
2342
3571
2256
3922
2180
2206
2780
3222
3264
2272
2723
2194
2329
2771
2680
2218
2229
2199
2301
2185
2624
2141
2327
2340
2313
2361
3552
2260
6146
3225
2346
2581
2706
2187
2168
3412
2179
2278
