time
1979
1150
885
1051
925
1051
796
811
834
1022
1766
1252
1909
2166
948
1012
1739
891
1067
1460
1082
2206
1139
1683
2024
1590
1134
1343
1384
1170
1079
1889
2287
1239
1609
1543
1491
1416
1786
1261
2131
2268
1922
1645
1311
1320
1276
1278
1272
1451
1850
1239
1556
1225
1283
1623
1313
1383
1220
1572
1408
1463
1233
1504
1297
1207
2357
1384
1428
1854
1473
1471
1398
1344
1277
1278
1450
1509
1570
1533
1264
1861
1986
1424
1496
1339
1298
3387
1626
2479
2282
1794
2199
1606
1890
1986
2273
1688
2960
1547
1978
1918
1762
2972
1796
2336
2210
2013
2538
3696
2648
2001
2837
1893
2192
1720
2031
1660
1665
2338
2253
2567
2590
3014
3809
2279
2269
1909
2056
2102
1964
1895
3364
4218
2988
2504
1741
1709
1786
1846
6182
2308
1993
1824
2392
1882
2170
1958
2575
2103
1800
1811
1826
1865
2102
1901
1873
1920
2693
2005
5785
2272
1974
1979
2625
1889
1907
2110
2243
2229
2527
2110
2229
2013
2097
3160
2103
2037
2812
2244
2169
1930
2342
2335
2093
1975
1989
1982
2112
2146
1919
2011
2108
2526
1857
2435
2387
2083
3199
3060
2322
2115
2117
1966
2048
1938
2597
1956
3644
2038
2024
2083
2701
2022
2098
1996
2125
2273
3273
2032
2021
2205
2277
2109
1981
2229
2206
2327
2216
2347
2340
2152
2056
2704
2135
1997
2539
1973
2280
2030
2152
2578
2111
1992
2130
2082
2539
3016
2168
2362
2453
2107
2663
2111
2119
1996
2052
2179
2104
2277
2172
2813
2185
3109
2092
2083
2379
2696
2326
2049
2738
2562
2755
2177
2223
2126
2085
2289
2074
2541
2241
2068
2786
2216
3276
2214
2207
2414
2208
2116
2299
3192
2170
2111
2096
2227
3184
2276
2235
3030
2273
2353
2288
2165
2433
2220
2287
2095
2218
3363
2251
2133
2690
2324
2108
2257
2674
2790
2144
2080
2194
2343
2791
2685
2072
2658
2159
2455
2399
2235
2334
3473
2390
2168
2210
2952
2552
2380
2759
2255
2274
2180
2539
2105
2097
2596
2244
2232
2748
2823
2716
2297
2250
3429
2552
2957
3502
3713
2989
3213
2760
2801
3312
2654
2719
2848
2603
4052
2745
3022
2628
2699
2839
2729
3152
2750
2885
2737
3691
2853
4373
2996
3395
2734
4128
3559
2982
2892
2658
2639
2687
2694
2664
2736
3330
3667
2522
2818
7334
2959
4406
2782
4625
2636
2737
3264
4068
3800
4051
3331
2736
2756
3470
3133
2782
2598
2427
2804
2674
3192
2680
2862
2915
2808
2883
4460
2739
7745
3687
2857
3249
3360
3939
2807
4263
2765
2779
2817
3474
2765
2884
2785
3174
3027
3063
3149
2809
2591
3321
2998
2742
3519
2982
3466
4427
2787
3336
3554
3130
2996
2991
4122
2794
2695
3812
3701
3438
3050
2774
3536
2905
4220
3058
2885
2893
3589
3133
2753
2875
4037
3636
3169
2960
2799
4208
2865
2843
2708
3458
3491
3944
3285
2481
2782
3163
5035
2821
3472
3507
2655
