time
2645
2482
3169
1861
1971
2913
1692
2103
2668
2195
5817
2768
2253
2139
2039
2003
2469
3112
3664
2640
1926
1889
1637
1655
1733
1976
1726
2199
1905
1799
1717
2037
2443
1930
1759
1679
1685
1695
1702
1773
1776
2104
2480
1753
2337
1837
1820
1786
1714
1758
1752
1798
1985
1808
1853
1880
1803
3473
3022
2155
2455
2254
2134
2260
2174
2247
2348
2264
2236
2275
2070
2225
2170
2292
2121
2218
2164
2240
2267
2175
2229
2112
2263
2553
2341
2217
2184
2448
2263
2380
2305
2169
2370
2521
2373
2273
2330
2374
2332
2463
2413
2283
3155
2540
2507
2534
2535
2371
2499
2417
2346
2434
2575
2452
2531
2563
2316
2202
2673
2410
2409
2516
2516
2510
2453
2615
2486
2386
2568
2587
2479
2514
2856
2338
2371
2493
2487
2383
2625
2551
2593
2522
2500
2897
3598
2464
2410
2644
2879
3062
3274
3688
3634
2406
2831
2840
2692
2558
3427
2256
2545
3475
2655
2569
2565
2607
2716
2456
2663
2604
3006
3082
2132
2200
2117
2456
2627
2212
2487
2222
2266
2258
3316
2412
2680
2480
2463
2802
2483
2635
3072
3164
2729
2398
2403
2703
2490
3517
3999
2492
2525
2558
2589
2290
2571
2575
6239
2391
2461
3641
3445
2396
3848
2660
2712
3724
2485
2566
2807
2609
2422
2810
2652
2657
2333
2359
2254
2686
2266
2380
2783
2426
3468
3344
2248
2279
2956
2621
2872
2409
2254
2332
3096
2588
2428
2353
2522
2529
2499
2734
2696
2755
2521
3358
2614
2670
2305
2621
2301
2389
2348
2329
2317
3404
2363
2299
2336
2317
2329
2267
2550
2333
2489
2664
2389
2337
3327
2461
2509
2701
2592
2497
2253
2332
2256
2337
2449
2312
2500
2533
2254
2245
2263
2342
2233
2259
2260
2387
2771
2946
2418
2257
2241
2302
2425
2347
2722
2656
2992
2886
2423
2332
2429
2314
2311
2483
2716
2349
2537
2259
2327
2499
2452
2372
2338
3022
3152
3471
3406
2491
2539
2476
2492
2495
2462
2347
2393
2495
2340
2323
2679
2438
2366
2360
2548
2341
2678
2747
2662
2663
2402
2590
2636
2431
2912
2665
2727
2678
2817
3057
3138
2445
2474
2828
6376
4023
5195
2644
3209
4059
4060
3357
3109
2743
3659
3108
2579
4302
2642
3116
3034
2933
2412
3269
3266
3170
2598
3136
6053
3037
3414
4791
3231
2748
3901
2476
2791
3062
3766
3220
3841
4038
3176
3014
2785
2930
4257
3601
4233
3071
3868
3685
3156
3137
2899
2628
2523
2619
3079
2890
3335
2706
3449
3081
3280
4057
4650
2718
3000
2886
3126
2569
2836
2881
2548
2716
3033
2584
4041
4733
2832
2782
3439
2659
2998
2596
2694
3438
2719
3980
2910
3005
3755
2506
2480
3182
2741
4050
3315
4241
3685
2658
3086
3183
3232
3535
3718
3170
3542
3084
3410
3390
2731
2843
3048
3231
3274
2981
3302
3200
3885
3468
3385
3662
3054
3294
3106
3374
2779
3079
4061
3486
3645
2960
3738
3500
2298
2595
3106
3312
3089
3234
3320
3140
3279
3297
3139
3801
3231
3078
3031
3657
4201
3678
3633
3090
3325
3551
2926
3209
2771
3390
3218
3133
2888
3105
3492
3406
3209
3393
2996
3720
3075
3245
3625
3014
2779
3046
2900
3161
2845
2910
3022
2684
3337
3441
3271
2721
2980
3591
3417
3014
2634
3182
3068
2582
2984
3159
3884
3328
4101
3484
4084
3249
2991
2721
3179
2667
2918
2756
2699
2761
2717
2576
2738
2756
2663
2592
2552
2652
2832
2742
2603
2598
2698
2708
2579
2677
2753
2701
2650
3410
2930
3194
3379
3463
3489
2644
2649
2706
2680
2653
2829
3345
3163
2768
3034
2939
2641
2623
2636
2606
2650
2724
2663
3043
4255
6855
3532
4242
4034
7699
8781
3895
4586
4659
4218
4084
5891
5525
3068
3215
2897
2826
2728
2782
2714
3184
2815
4715
4604
5196
5196
4902
3500
4651
5171
2767
2773
3208
3083
3256
3595
3556
4327
3375
3239
2906
2870
4114
2906
3013
3019
5161
3294
6813
5076
3993
3390
3369
3501
3408
3312
3320
3406
3438
3290
3285
3709
3486
3266
3255
3481
3501
3425
3304
3407
3464
3374
3638
3314
4013
2764
3469
3380
3259
3672
3857
5318
3589
3848
6868
4286
3633
3481
3357
3471
3437
3341
5677
4298
3414
3355
3428
3415
3379
3314
3441
3440
4238
4099
3849
3406
3430
3343
3346
3885
5142
7858
8753
5366
5124
5891
5611
5717
4823
4604
5019
6227
6347
5028
6307
7727
6490
6066
5336
5038
5259
5472
5167
5771
6164
5498
5635
5836
5312
5842
5479
5592
5622
5343
5724
5319
5064
7434
5895
5484
3482
3554
3364
4655
2890
4011
4331
2976
2825
3010
3084
3043
3124
3273
3341
3813
3670
4148
2915
3122
3015
3246
4444
3206
3698
3411
3244
2928
3065
3190
2934
4638
3647
3275
3365
3103
3025
3753
3234
2887
3503
4551
3070
3061
3046
3081
2160
3765
4100
4025
4072
4198
3378
3906
2944
2893
2959
3068
3000
2954
2907
2910
2993
3288
3015
3123
3264
3010
3615
2945
2872
2890
2977
3639
3503
3960
3468
3696
3480
3282
3309
3447
3519
3498
3598
3309
3538
3520
3330
3382
3789
3519
3397
3469
3352
3489
3508
3403
3387
3513
3819
3620
4321
3478
3385
3190
3413
3402
3324
3358
3212
3296
3336
3212
3107
3207
3355
3158
3134
3245
6308
3592
3751
3994
4375
3427
3512
3141
3476
3282
2482
3382
3290
3267
3260
3433
3233
3112
3055
3254
3268
3317
3231
3349
3205
3150
3236
3326
3413
3168
