time
2365
835
1394
823
708
1158
1930
1240
2616
1149
876
1039
1492
2815
901
1675
1137
1101
960
1972
1588
2161
1439
1141
1255
1390
1086
1399
2612
1603
1647
1030
1635
1434
1065
1189
1237
1088
1240
1131
1114
1235
1797
1309
1174
1326
1382
1365
2648
1607
1922
1671
2316
1364
1228
1175
1258
1217
1496
1269
1249
1579
1384
1652
1872
1189
1329
1298
1419
1491
1294
1185
1151
1196
1147
1990
1548
1254
1357
1514
1433
1446
2352
1459
1707
1415
1308
1354
1315
1961
1788
1813
1876
1878
1902
1790
1656
1660
1757
1757
1682
1615
1902
1933
1647
1761
1602
1578
1633
1548
1653
1631
1556
1575
1687
1877
1742
1685
1653
2410
1712
1539
2469
1759
2573
1769
1939
1767
1928
1694
1893
1777
1924
1744
2836
2034
1822
1833
2708
1767
2333
1891
1844
1822
1879
1951
2039
1848
1940
1870
2051
2003
1844
1879
1931
2082
2194
2305
2789
2299
2312
2228
2175
2159
2076
1859
1911
2167
2417
1840
2585
1879
1875
1834
2026
1836
2063
1884
2648
2033
2493
6541
4116
2915
2138
2182
2026
2010
1967
2518
2817
2575
2200
2318
1975
2331
2101
2234
2085
2742
2315
2137
2246
2220
2330
2745
2582
2192
2190
2092
2143
2428
2282
2257
3023
2439
2233
3714
2608
2823
2338
2404
1999
2319
2227
3708
2428
2739
2480
2968
2147
2658
2342
2105
2093
2059
2138
2112
2403
2351
2261
2437
2478
2522
2995
2418
2325
2686
3330
2603
2421
2380
2210
2295
2322
2364
2393
2311
2545
2952
2708
3009
2997
3062
2654
2517
2518
2636
2152
2252
2915
2261
2406
2294
2257
2743
2386
2727
2391
2619
2466
2970
2826
2464
3210
2570
2554
2561
3052
2506
2312
2309
2508
2724
3163
2342
2278
2929
2267
2203
2176
2233
2285
2490
2553
2915
2608
2439
2651
3015
2533
2873
2747
2786
2216
2285
2972
2884
3698
5589
2584
2464
2366
2522
2341
2944
3108
2383
2572
2404
2700
2544
2293
2779
2914
2545
2501
2651
2739
2907
2502
3257
2553
2972
2961
2765
2648
2806
5325
2550
2692
2180
3497
3824
2671
2898
2374
2553
2298
2369
2320
2463
2679
2401
2292
2289
2338
2402
2289
2347
2423
2239
2302
2669
2399
2518
2403
2336
2292
2310
3307
2351
2281
2489
2301
2602
2812
2394
2325
2298
2350
3060
2387
2238
2329
4034
2360
2409
2660
2535
2539
2413
2278
2695
2481
2371
2302
2337
2330
2465
2433
2586
2463
2442
2439
2390
2333
2411
2364
2392
2299
2391
3255
2581
3673
2759
2491
2460
2560
2550
2529
2487
2715
3371
2559
2417
2729
2474
2416
2485
2426
2483
2560
2512
2994
2398
2489
2364
2433
2367
2567
2355
2790
2416
2771
2477
2502
3022
3194
2429
3116
3332
2851
2469
2488
2750
2894
2482
2372
2626
2400
2524
3005
2414
2537
2380
2429
2627
2423
2446
2651
3018
2535
2579
3408
2617
2774
2445
2479
2461
3415
2575
3507
2552
2858
2399
2387
3334
2411
2601
2541
2779
2745
2851
2433
2774
2486
2544
2597
2548
2665
2561
2537
2617
2499
2612
2464
2498
2719
2795
2470
2455
2904
2524
2586
2648
2432
2446
2535
2560
2645
2628
2578
2595
2769
2959
2871
2931
2590
3052
3154
3493
3371
3004
2927
2684
2912
2816
2883
2710
2925
2867
2782
2860
2877
3099
2614
2541
2812
3028
2834
2963
3065
2839
2780
2652
3051
2838
3324
2878
4087
2916
3395
2969
3134
3966
2796
3057
2827
3852
2917
2736
3285
2945
2539
2936
3538
2605
2789
2777
2853
2846
2939
3209
2789
2542
2814
2957
3696
3683
3437
3749
4449
2857
2855
3578
3630
3316
3517
3001
2673
3694
4095
3567
4514
3023
4750
3112
3183
2903
3816
2545
2896
3276
2488
2592
2448
3218
2524
2543
2830
2631
2515
3668
3021
2857
2776
2967
3190
3464
2505
2703
2714
2632
2754
2503
2864
2555
2743
2878
3276
2801
2888
2895
3688
2703
2708
2722
2826
2676
2747
2828
2867
2679
2995
3357
3620
3247
2496
3177
3435
3858
3181
3005
5328
4394
4039
3810
3391
2987
3078
3795
2930
4418
3562
2998
3296
3629
6183
4675
2917
3007
4008
4126
4278
3141
3373
3191
3472
2720
2733
2591
2720
2630
2656
2631
3135
3068
4100
4483
3035
2931
2849
3146
3084
2793
3005
3329
3055
3122
3077
2910
3221
3091
2837
2925
