time
2027
2388
1290
1408
1388
1875
1969
1542
2485
1713
2339
2139
1855
2564
1828
1636
1719
2060
1921
1356
1373
1263
1336
1424
1246
1366
1511
1349
1975
1828
1700
1549
1698
1678
1696
1725
1612
1564
1543
1647
1689
1622
1848
1990
1980
1896
1686
1690
1628
1834
1883
1679
2931
1815
2247
2054
1381
2965
4193
1996
1399
2018
1819
1981
1783
1791
1896
3153
1918
2181
2442
2591
1592
1579
1892
1842
1897
2157
2394
1724
4731
1984
1438
1808
1557
1725
1604
2105
2453
1797
1519
1674
2288
2243
3147
3023
4896
2123
3324
2227
1978
2444
2119
2494
4635
3245
2101
2160
2164
3183
1835
1720
1812
2898
1713
1780
1974
1904
1846
2866
1753
1843
2454
2195
3248
3582
6027
1826
1753
1830
1948
1734
1815
1732
1938
1857
1899
1821
1996
1850
1967
1819
1921
1782
1828
1881
1828
1859
1747
1753
1716
1760
1701
1781
1895
1869
2164
2605
2211
2149
2025
2443
1939
1841
2039
1807
1986
1996
2076
2452
2009
2009
1951
2178
2014
2143
2042
1923
1990
1954
2001
1891
1913
1923
2459
1976
2004
2028
2229
1950
2061
2143
2009
2624
4237
3996
2093
2746
3109
2346
2807
2001
2659
2023
2067
2012
2059
1983
2039
2276
2713
2442
2037
2110
1944
1938
2398
3607
2075
2341
2312
1956
2332
2070
2056
2438
2048
2071
2086
2043
2127
2118
1987
2157
2038
2171
1979
2309
2243
2054
2145
2069
2009
2066
2098
2056
2018
2192
2459
2202
2131
2114
2108
2297
2090
2003
2102
2053
2193
2141
2135
2140
2241
2073
2187
2144
2239
2263
2173
2240
2077
2181
2277
2139
2204
2184
2199
2143
2090
2133
2143
2124
2165
2127
2308
2085
2269
2209
2278
2173
2107
2186
2164
2147
2117
2187
2107
2118
2156
2290
2156
2482
2385
4097
2110
2324
2238
2238
2140
2145
2189
2562
2766
2596
2234
2683
2575
2229
2727
2318
2998
2558
2389
2311
2783
2763
2402
2717
2314
2258
2360
2275
2167
2322
2373
2254
2175
2221
2368
2794
2312
2385
2256
2218
2662
2570
2442
2891
2616
2367
2317
2324
2467
2560
2628
2591
2335
2294
2534
2298
2496
2497
2613
2388
2738
2509
2503
2452
2355
2280
2216
2355
2266
2814
2232
2478
2768
2362
2237
2618
2448
2420
2684
2600
2548
2313
2482
2529
2473
2603
2726
2470
2744
2435
2735
2808
2780
2275
2402
3420
2461
2574
2385
2459
2416
2298
2322
2483
2677
2755
2393
2540
2706
2476
2534
2477
3459
2372
2341
2361
2445
2422
2550
2273
2509
2336
2573
2310
2257
2290
2284
2266
2457
3073
2894
2988
3312
2850
3063
2878
2587
2635
2821
2749
2803
2601
2548
2489
2660
2538
2854
2593
2673
2334
2867
2492
3404
3404
3042
2864
2452
3852
2350
2347
2473
2342
2491
2504
2401
2523
2385
2519
2449
2442
2470
2518
2863
2433
2413
2541
2358
2570
2493
2489
2507
2428
2525
2496
2562
2537
2466
2506
2956
2448
2517
2494
2151
2343
2536
2470
2488
2595
3011
2828
2596
2376
2550
2478
2603
2552
2458
2611
2580
2619
2552
2477
2495
2638
2404
2644
2535
2570
2470
2566
2694
2428
2526
2480
2416
2527
2528
2681
3512
3338
2866
2426
2600
2613
2498
2498
2752
2478
2503
2489
2554
2807
2471
2844
2570
2835
3194
2459
2539
2473
2684
2592
2485
2573
2541
2706
2581
2588
2509
2692
2571
2525
2583
2535
2499
2761
2522
2561
2998
2469
2716
2657
2526
2548
2536
2753
2816
2629
2671
2654
2689
2468
2509
2956
2584
2557
2487
2569
2608
2586
2562
2702
2619
2682
3241
3525
2573
3095
2770
2812
2741
2724
2644
2636
2511
2631
2486
2494
2592
2629
2589
2527
2535
2493
2496
2565
2577
2581
2614
3185
3075
2563
2792
5064
2872
2803
2640
2703
2707
2835
2888
2644
2952
2765
2604
2556
2597
2600
2875
2565
2541
3105
2769
2508
2532
2532
2648
2576
2584
2870
3406
2835
3256
3778
3220
2899
3554
2940
2682
2729
2912
3341
3024
3393
3099
3086
2606
3724
3039
2563
2695
2710
3057
2796
2566
2937
3062
3710
3724
3348
4010
4358
4310
3197
2873
2828
3293
2730
2706
3008
2917
3326
3668
3967
3531
3383
3657
2842
2587
2653
2868
3188
3287
3489
3288
3128
3158
3443
2688
2584
2628
2655
2971
2640
2584
2597
2663
2895
2876
2657
2723
2930
3342
2869
2635
2695
2648
2787
2800
2936
2956
3721
2784
3074
2786
2989
3239
3253
2794
3246
2948
3128
3730
3135
3349
3082
3584
3865
2694
2788
2772
2675
2915
2897
3031
3171
2754
2683
2674
2908
3079
3004
2875
2772
2733
2677
2854
3489
2743
2735
2765
2692
2670
2622
2638
2788
3118
3004
3109
3143
2663
2629
2674
2936
2705
2736
