time
808
775
1781
1087
1039
876
776
870
1799
955
1269
943
904
1100
982
985
1030
1073
1004
970
960
980
906
915
890
1100
1073
1030
1032
1249
1109
1009
1088
1211
1119
1120
968
1018
1065
1137
1182
1221
1173
1710
1132
1191
1383
1052
1044
1157
1043
1096
1612
1156
1169
1233
1170
1130
1740
1419
1214
1185
1131
1223
1187
1228
1328
1154
1355
1284
1232
1211
1135
1280
1127
1271
1365
1450
1229
1299
1353
1297
2212
1393
1554
1534
1252
1369
1294
1450
1595
2102
1575
1539
1390
1578
1636
1507
1742
1589
1444
1385
1466
1442
1444
1831
1751
1577
1663
1440
1636
1456
1981
1666
1510
1772
1699
1675
1627
1547
1515
1772
1616
1546
1650
1604
1564
1632
1594
1565
1577
1490
1674
1541
1662
1989
1608
1612
1929
1558
1704
1681
1581
1651
1769
1649
1641
1566
2181
1736
1576
1734
1602
1647
1761
1676
1602
1695
2210
1767
1713
1825
1746
1655
1708
1618
1703
1655
1716
1666
1659
1745
1679
1641
1809
1670
1706
1654
1789
1726
1809
1693
1753
1763
1760
1870
1687
1788
1778
1702
1658
1822
1823
1702
1666
1878
1808
1768
1777
1988
1838
1702
1871
1685
1731
1992
1716
1663
2138
1761
1847
1862
1805
1800
1907
1827
1916
1694
1700
1893
1762
1691
2289
1834
1743
1719
1759
1871
1848
1755
1872
2092
1745
1969
1837
1875
1831
1798
1805
1851
1777
1732
1723
1810
1800
2025
1788
2044
1862
1876
1885
1772
1895
2010
1875
1751
1917
1926
1747
2503
1854
1959
2048
2106
1816
1878
1844
1985
1906
1808
1878
1983
1972
1993
1997
1842
1904
1988
1892
1812
1915
2007
2079
1953
2025
1834
1873
1846
2039
1945
1853
1873
2076
1823
2506
1989
1970
1983
1900
1920
2479
2096
1965
1947
2219
2020
1924
1869
2097
2350
1954
2062
2033
2427
2072
1920
2153
1999
2274
1951
1965
1914
1902
2090
2099
2220
2439
2075
1999
2050
1931
2016
1930
1984
1955
2014
1935
1954
1973
1916
1980
1926
2048
1942
2181
1967
2025
1950
2548
2075
1925
2038
2203
2345
2050
1974
2203
2326
2175
2004
1934
2047
2001
1942
1967
2288
2058
2314
2019
1993
1991
1886
1989
2344
2011
2047
1944
2101
1953
1987
2323
2005
2029
1981
3038
2120
2274
2088
2036
2041
1988
2137
2213
2100
2195
4260
2195
2180
2157
2105
2055
2145
2057
2086
2375
2085
2071
2105
2067
2123
2097
2420
2233
2148
2085
2110
2091
2201
2189
2098
2142
2346
2144
2101
3380
2197
2316
2143
2156
2161
2384
2131
2106
2364
2133
2237
2453
2351
2203
2312
2227
2416
2390
2193
2157
2164
2251
2113
2306
2158
2254
2328
2189
2167
2258
2270
2255
2845
2270
2187
2381
2426
2187
2337
2248
2721
2638
2173
2446
2367
2515
2156
2225
2198
2522
2236
2239
2255
2168
2663
2447
2614
2325
2461
3399
2408
2201
2239
2394
2249
2634
2232
3178
2353
2482
2361
2239
2203
2233
2397
2346
2603
2628
3132
2265
2251
2534
2341
2230
3010
2454
2650
2258
2227
2303
2709
2172
2406
2184
2241
2293
2259
2211
2335
2719
2568
2250
2737
2234
2446
2199
2217
2270
2305
2516
2546
2168
2418
2267
2251
2417
2334
2316
2298
2267
2371
2316
2451
2400
2571
2319
2644
2551
2455
2468
2376
2251
2348
2243
2550
2642
2605
2331
2513
2370
2526
2472
2330
2462
2305
2607
2638
2405
2290
2531
2360
2312
2400
2382
2728
2345
2464
2681
2436
2470
2349
2340
2347
2382
2317
2403
2523
2502
2305
2522
2348
2448
3134
2514
2637
2708
2640
2501
2444
2328
2958
2619
2780
2359
2347
2361
2292
2368
2636
2553
2484
2416
2368
2418
2479
2848
3299
2544
2402
2636
2489
2463
2885
2441
2519
2436
3232
2360
3228
2616
2382
2645
3426
2499
2847
2350
2625
2559
2521
2363
2462
2424
2425
2507
2657
2403
2447
2399
2659
2947
2474
2376
2610
2641
2599
2688
2474
2513
2447
2536
2735
2522
2468
2364
2495
2416
2428
2388
2437
2373
2479
2499
2470
2404
2874
3066
2476
2464
2562
2384
2466
2474
2471
2425
2488
2698
2413
3560
2509
2517
2574
2510
2695
2650
2403
2564
2501
2448
2470
2564
2529
2811
2495
2501
2435
2598
2516
2489
2639
2493
2515
2515
2493
2546
2643
2537
2537
2528
2701
3496
2464
2502
2613
2493
2729
2449
2545
2585
2598
2486
2494
2648
2780
2625
2531
2534
3045
2536
2589
2668
2544
2505
2627
2663
2480
2491
2964
2755
2535
2503
2523
2530
2543
2678
2503
2516
2654
2632
2548
2450
2621
2595
3041
2507
2578
2501
3015
2747
2544
2690
2761
3371
3059
3043
3320
3275
2981
3152
3110
3131
3166
3045
3573
3248
2911
3276
3150
3533
2979
2992
3484
3357
3081
3754
3407
3135
3340
2979
3060
2926
2900
3902
3089
2926
3146
3371
3258
2968
3528
3033
3269
3068
3271
3065
3009
3258
3102
3040
2956
3048
3495
3055
3021
2982
2909
3062
3032
3000
3079
3166
3004
3021
3014
3849
3247
3079
3784
3136
3123
3326
3301
3190
3115
3139
2907
3205
3590
3110
3064
3129
3024
3126
3122
3212
3097
3204
3249
3642
3114
4085
3160
3107
3053
3131
3023
3359
3377
3297
3154
3212
3139
3942
3135
3176
3554
3013
3417
3211
3227
3186
3539
3012
3247
3319
3256
2931
3259
3028
3119
3043
3332
3106
2961
3576
4063
3226
3302
3338
3435
3182
3137
3292
3073
3174
3016
3822
3055
3105
3060
3158
4573
3245
2973
3425
2978
3168
2981
3330
3534
3345
3934
3343
3042
3238
3447
3152
3165
3614
3082
3281
3403
3263
3011
3182
3095
3376
3246
3320
3091
3243
3171
5065
3508
3308
3096
3439
3194
3314
3016
3377
3123
3347
3068
3349
3074
3124
4131
3105
3067
3081
3206
3165
3494
3300
4011
3879
3143
3334
3146
3093
3083
3165
3253
3217
3149
3169
3173
3355
3434
3144
3433
3225
3376
3662
3273
3176
3484
3136
3209
3478
3524
3652
3286
5769
3569
3279
3200
3361
3031
2864
3010
3426
3209
3132
3217
3610
3059
3231
3165
3240
4278
3114
3182
3261
3214
3497
3312
3586
3748
3597
4107
3435
3823
3254
3112
3419
3519
2938
2349
2354
4855
2675
3036
2882
2844
2456
2731
2631
2699
2813
2773
3066
3639
3002
3407
2786
2901
2751
2817
3831
3628
3255
3799
3396
4155
3065
2560
2784
2169
2631
2726
4672
4003
2717
2681
2932
2682
2741
3209
2917
5230
3263
3137
2814
3131
3214
3410
4355
4244
3092
4105
4356
3340
5353
3469
3062
3094
2612
2999
4058
2978
4029
4481
5449
2980
3726
4756
4238
3177
3957
3155
2952
3376
2320
2345
