time
1762
1073
882
949
1238
1130
1590
1164
1256
1514
1166
1374
1542
1668
1145
1580
1377
1167
1190
1540
1288
1289
1230
1220
1182
1392
1177
1315
1414
1472
2005
1256
1385
1692
1360
1762
1259
1438
1330
1443
1702
1589
1432
1781
1522
1682
1819
1425
1338
1684
2451
1828
2028
1801
1929
2063
1816
1643
1873
1859
1605
1967
1490
1686
1619
1506
1650
1650
1691
1545
2016
1698
1575
1767
1562
1852
2147
2325
2127
2169
1974
1639
1796
1945
2013
2429
1732
2135
1819
1821
1978
1806
1866
1728
1912
1755
1823
1857
1768
1746
1779
1766
2039
1843
1818
1911
1868
1995
1872
1809
2050
2050
1956
2054
1842
1963
2611
2036
2008
2582
1887
2176
2333
2067
1974
2127
1998
2038
1984
2073
1988
1944
2231
1919
2485
2313
2316
1966
2206
1968
2747
2113
1985
2271
2016
2124
2264
2046
2155
2053
2029
2117
1995
2200
2347
2032
2096
2366
2269
2149
2660
2305
2054
2154
2190
2066
2172
2278
2125
2226
2420
2462
2130
2423
2246
2272
2730
2548
2950
2510
2591
2339
2697
2322
2581
2670
2633
2366
2340
2226
2504
2344
2462
2352
2245
3039
2203
2322
2290
2278
2451
2437
2340
2222
2612
2402
2563
2265
2419
2360
2443
2471
2459
2312
2405
2755
2499
2262
2272
2399
2396
2462
2327
2357
2265
2573
2487
2280
2601
2719
2683
2647
2344
2735
2711
2374
2510
2484
2692
2336
2547
2611
2396
2517
2679
2480
2511
3031
2783
3082
2741
2384
2397
2359
2471
2281
2579
2909
2533
2487
2629
2540
2539
2517
2639
2665
2460
2497
2519
2803
3112
2657
2837
2620
2807
2515
2566
2482
2556
2504
2563
2412
2982
2553
2493
2565
2560
2712
2566
2456
2566
2621
2728
2643
2610
2693
3008
2735
3034
2682
2720
3007
2505
5067
2581
2846
2661
2786
2829
2792
2862
2587
2852
2750
2471
2660
3745
2902
2639
2665
2650
2745
2755
2739
2826
2656
3036
3302
2760
2681
2629
2590
2715
2610
2866
2621
2770
2721
2758
2686
2701
3144
2790
2934
2742
2999
3201
2694
4428
3548
2932
2853
2941
2773
3010
2841
3057
2868
3582
2848
2866
3006
2857
2891
2854
2867
2862
2743
2769
2817
2776
2721
2881
3114
2951
2835
2998
2959
2752
2771
3705
3041
2852
3190
3036
2902
3987
2870
2796
2945
3007
2797
2851
2736
2912
2835
2917
2839
3119
3128
2955
2825
2713
2731
2934
2878
2807
2966
2750
2812
2968
2950
3218
3041
3034
3116
2882
2818
2871
2827
2780
2861
2967
2859
2835
3045
3116
2824
2930
2921
2747
2921
2831
2912
2666
2928
2739
2867
2958
3229
2961
2795
3397
2982
2992
2938
2859
2787
2837
2862
2915
2956
3337
2791
3206
2741
2779
2841
2695
2690
2666
3046
3036
3137
2797
3081
2852
2884
2935
3384
2991
2814
3018
2954
2895
2981
2987
2969
2930
2982
2841
2994
2976
2816
2845
2723
3228
2965
2889
3055
3131
2972
2790
3129
2838
3002
2889
2790
3091
2658
2763
2964
2874
2968
2931
3235
2982
2991
3130
4549
2776
2924
2890
3039
2890
2862
2899
3024
2967
3079
2938
3063
2963
3175
4197
3161
2981
4374
2830
3089
2883
3137
3270
2984
2931
2956
2941
2975
3172
3112
3020
3001
3038
3158
3061
3496
3128
3609
3070
3014
2911
3186
3015
3162
2996
3027
2954
2863
2818
2893
3502
2879
3165
2965
3348
3166
2995
3156
3560
2824
2772
2983
3388
2950
3105
3032
3007
3331
3254
4093
3205
3194
3983
3149
3130
2952
3150
3306
3101
2888
3015
3044
2926
3120
3210
3061
2986
3057
3460
3036
3410
3067
2975
2964
2857
2929
3004
3113
3062
3136
3261
2962
3121
2985
3218
3493
3065
3114
3086
3056
3058
4611
3203
3015
3084
3050
3327
4210
3315
2997
2928
3223
3138
3073
3023
3218
3047
3350
3027
3167
2959
3292
3659
4349
3146
3384
3066
2825
3568
3023
3244
3291
3263
3119
3055
2948
3335
3121
3131
2927
3062
3331
2940
3237
3640
3159
3103
3502
3039
3408
3189
3101
3290
3043
3051
3129
3136
3394
3366
3145
3461
3437
3527
2566
2663
2550
2858
2729
2726
2521
2471
2481
2477
2631
2507
2507
2472
2535
2494
2525
2814
2503
2536
2679
2526
2610
2537
2610
2526
2450
2560
2510
2542
2531
2588
2596
2758
2434
2586
2479
2452
2543
2554
2552
2658
2444
2537
2504
2541
2436
2514
2779
3040
2477
2497
2690
2440
2692
2880
2741
2426
2526
2721
2479
2436
2500
2639
2710
3832
2586
2473
2551
3083
2739
2684
2452
2705
2633
2447
2706
2668
2743
2493
2642
2623
2465
3009
2565
2465
2535
2642
2485
2893
2580
2486
2592
2817
2487
2793
2466
2516
2528
2611
2510
2602
2457
2396
2566
2570
2479
3104
2535
2488
2794
2478
2557
2577
2469
2468
2556
2699
2519
2489
2521
2683
2620
2591
2644
2647
2505
2530
2493
2690
2249
2720
2494
2695
2881
2598
2625
2497
2528
2476
2571
2616
2599
2497
2535
2492
2675
2598
2624
2618
2699
2510
2629
2562
2693
2573
2487
2472
3264
2835
2569
2725
2607
2536
2565
2685
2599
2632
2627
3537
2506
2543
2555
2668
2576
2915
2511
2807
2547
2546
2482
2509
2612
2684
2586
2681
2662
2468
2689
2580
2523
2586
2711
2507
2680
2579
2581
2656
2584
2501
2784
2569
2588
2546
2566
2489
2747
2647
2502
2557
2710
2523
2592
2958
2334
2636
2522
2863
2547
3194
2542
2700
2657
2543
2591
2661
2606
2605
2636
2753
2716
2661
3035
2877
2610
2625
2659
2697
2670
2966
2613
3096
2553
2624
2704
2505
2616
2772
2479
2594
2752
2531
3414
2574
2543
2770
2580
2826
3051
2917
3478
2920
2612
2717
2692
2758
2783
2660
2530
2552
2715
2723
2606
2586
2767
3129
2601
2609
2560
2674
2726
2600
2494
2560
2541
3050
2572
2579
2692
2539
2688
2702
2762
2538
2546
2645
2699
2629
2612
3215
2558
2567
2556
2607
2877
3228
2853
2843
3242
2807
2733
2670
2632
2743
2606
2598
