time
756
801
1060
693
707
1045
916
1580
1524
1083
919
875
1018
793
780
1046
891
747
783
1476
1137
1191
803
784
815
829
998
1255
1113
970
939
1023
1062
1256
1060
2128
982
1182
1180
1128
1143
1296
1555
3000
1698
1073
1626
1113
1071
1269
1299
1474
1316
1208
1529
1431
1547
1279
1292
1182
1183
1558
1366
1162
1182
1434
1498
1475
1603
1208
2046
1232
1235
1501
1159
1820
1460
1499
1503
1659
1457
1767
1930
1269
1430
1766
1228
1680
1245
1503
1281
1305
1264
1248
1298
1337
1497
1552
1452
1780
1810
1387
1688
1502
2816
1616
1300
1965
2324
1424
1495
1696
1811
1476
1758
1499
1421
1400
1814
1653
1384
1754
1775
1429
1510
1490
1573
1371
1433
1857
1841
1768
1769
2256
2029
1516
1510
1665
1623
1449
1663
1671
1454
1788
1498
1731
1527
1512
1523
1605
1582
1556
1434
1606
1574
1519
1460
1838
1757
1633
2353
1600
1649
1551
1791
1563
1841
1597
1629
1558
1732
2103
1937
1655
1547
1611
1689
1524
2152
1592
1837
1540
2482
1640
1862
1690
2103
1679
1699
1793
1857
1745
1677
1939
1619
1706
1656
1689
1844
1725
1836
1627
1636
2014
1839
1831
1673
1584
1712
1708
1649
1762
1798
1646
1704
1921
1802
2452
1773
1791
1913
1725
2667
1737
1799
2578
1788
1754
1817
1881
1851
1838
1794
1899
2399
1867
1932
1928
1744
1771
2339
1860
1920
2132
2094
2181
2022
1928
2398
1840
2083
1834
2071
2289
1965
1790
1992
2623
1914
2009
1926
1995
1951
1886
1982
1836
2758
1943
2023
2086
1969
1838
1918
2018
1898
2109
2389
1949
1855
1926
1875
1986
1885
1915
2057
1900
1978
2690
2155
2006
1941
2178
1914
2266
2117
1991
1931
1956
2438
2220
2362
2764
2190
2092
2043
2251
1961
2097
2044
2113
2007
2174
2137
2010
1950
2655
3493
2076
2438
3226
2287
2971
2304
2322
2805
2382
2165
2016
2085
2180
2071
2535
2025
2212
2351
3313
2351
2452
2373
2274
3349
2668
2510
2098
2201
2710
2741
2902
3472
2171
2169
2071
2063
2206
2392
2081
2277
2211
3134
2453
2172
2250
2600
2094
2120
2596
2340
3077
3158
4734
2164
2096
2473
2214
2093
2180
2087
2500
2427
2282
2705
2997
2354
2477
2889
2373
2270
2226
2479
2336
2573
2535
2441
2425
4332
3496
2299
2104
2544
2334
2149
2694
2217
2310
2328
2347
2462
2437
2445
2450
2175
2228
2250
2388
2176
2433
2163
2171
2499
2290
2552
2404
2619
2506
3134
2381
2201
2918
2358
2196
2566
2118
2270
2380
2412
2446
2442
2419
3710
2976
2121
2297
2201
2363
2295
2447
2481
2199
2321
2213
2228
2253
2160
2340
2352
2244
2401
2415
2640
2245
2619
2450
2341
2528
2376
2228
2291
2976
2396
2239
2473
2298
2293
2304
2164
2361
3243
2228
2249
2182
2286
2281
2421
2189
2707
2242
2236
2311
2582
2213
2702
2459
2611
2380
2274
2249
2242
2729
2365
2234
2560
2218
2308
2435
2260
2301
2305
2221
2267
2339
2265
2256
2179
2278
2789
2274
2250
2474
2367
2308
2333
2310
2312
2294
2287
2281
2309
2628
2256
2254
2255
2272
2808
2192
2286
2226
2298
2207
2330
2968
2291
2233
2383
2231
2297
4087
2576
2274
2583
2373
2572
2323
2656
2556
2347
2252
2518
2210
2276
2276
2855
2339
2369
2319
2419
2352
3013
2487
2340
2238
2232
2330
2670
2279
2453
2755
2243
2277
2267
2434
2579
2265
2427
2381
2631
2385
2752
2395
2252
2259
2512
2440
2493
2475
2272
2295
2388
2448
2323
2248
2420
3060
2251
3065
2368
2532
2350
2918
2595
2445
2309
2369
2357
2769
2308
2351
2426
2673
2516
2550
2551
3826
2579
2782
2691
2262
2869
2562
2918
2335
2326
3818
2698
2604
2434
2374
2449
2684
2457
2458
2327
2351
2359
2643
2441
4290
2561
2491
2467
2418
2527
3583
2527
2459
2783
2438
2634
2818
3224
2685
2890
2522
2437
2794
3990
2616
2584
3746
3211
3547
2806
3205
2543
2985
3795
3799
2960
3268
2520
2528
2428
2725
2442
2731
2770
2905
2576
2456
2975
2935
4500
2733
3756
2458
2681
2440
2686
3808
4977
3338
2451
2554
3831
2652
2676
3052
3001
2785
3040
2748
2670
2656
4136
3685
3012
4268
4641
2608
2775
2504
2796
2763
4467
2934
2722
4247
2745
3157
2916
2903
2501
2641
3659
3197
2771
3472
2633
2875
3274
5849
2509
3009
3664
3132
2757
3007
3367
5562
4404
3526
4049
2584
2527
2748
3148
2834
3210
2807
3329
2628
3241
2526
2572
3237
2666
3811
4535
3913
5165
3199
4510
6454
3278
3802
2867
4212
2843
2609
2775
2710
3010
2669
2767
2815
3077
2651
2447
2926
2604
2941
2538
2860
4697
2918
2731
2718
3038
2491
3168
3225
4375
5097
3621
3654
2930
3212
2841
2908
2505
2630
2602
2530
2518
2962
2542
2610
4259
2721
2656
2544
3986
2704
2545
2596
2650
2617
2691
2595
2532
2516
3110
3412
2870
3083
2506
2684
2470
2763
2520
2604
2581
2916
2959
3707
2663
2984
2686
2609
2502
2588
2852
2701
2496
2813
2599
2734
2686
2571
3018
2597
3089
2589
2910
3670
5518
2545
2610
2609
3228
2990
2606
2843
3012
2867
2678
3279
2934
4416
3029
2909
3707
3357
2993
5131
