time
1503
1135
821
825
834
901
886
973
954
1220
1782
1301
1288
2005
1126
1249
2044
1021
1171
1724
1296
2160
1156
1220
1221
1422
1183
1404
1483
1302
1378
2050
2029
1256
1563
1521
1293
1399
2023
1498
2411
2660
2259
1868
1562
1558
1620
1511
1403
1717
2204
1512
1843
1484
1590
1927
1537
1574
1528
1886
1668
1850
1551
1876
1566
1388
2752
1580
2471
2601
1447
1385
1462
1334
1269
1348
1506
1482
1545
1573
1278
1828
2020
1446
1451
1372
1316
3376
1634
2423
2300
1780
2111
1625
1554
1844
2090
1650
2807
1637
1707
1706
1591
2717
1673
2034
2089
1936
2405
1910
1903
1742
1710
1824
2237
1763
2087
1740
1705
2396
2571
2020
2533
3128
2372
1972
2308
2046
2114
2222
1919
1898
2311
1941
2270
2979
2137
2034
2232
2213
7610
2648
2338
2287
2944
2236
2631
2313
2633
2580
2191
2236
2134
2245
2542
2395
2245
2730
2827
2000
8828
2255
2097
2388
2654
1931
1930
2204
2084
2236
2667
2233
2473
2348
2256
2798
2129
1977
2323
2255
2340
2271
2955
2564
2131
2051
2337
2062
2137
2122
1951
2059
2060
2519
1940
2462
2396
2112
3077
3206
2421
2162
2136
1954
2095
2003
2631
1991
2176
2106
2067
2139
2729
2011
2125
2029
2217
2374
3334
2028
2044
2305
2312
2160
1965
2250
2330
2389
2274
2347
2380
2142
2116
2659
2162
2049
2580
2058
2301
2077
2192
2636
2151
2000
2142
2105
2579
3011
2238
2386
2434
2119
2819
2179
2169
1978
2071
2260
2201
2319
2223
2870
2276
3618
2096
2121
2490
2730
2439
2154
2725
2639
2778
2216
2196
2117
2080
2304
2035
3643
2219
2044
2712
2212
3281
2162
2213
2400
2182
2096
2276
3204
2069
2117
2067
2212
3139
2229
2239
2082
2197
2363
2321
2131
2417
2246
2232
2097
2198
3319
2270
2106
2677
2262
2072
2274
2623
2748
2132
2132
2147
2335
2817
2629
2061
2648
2143
2290
2276
2223
2130
2231
2219
2174
2149
2760
2550
2324
2719
2258
2169
2164
2487
2147
2062
2608
2296
2187
2707
2846
2656
2303
2260
3360
2191
2185
2726
3140
2480
2681
2104
2281
2769
2290
2273
2279
2168
3197
2164
2256
2240
2109
2221
2207
2533
2089
2309
2365
3030
2375
2732
2325
2664
2219
3292
2947
2400
3446
2164
2172
2265
2259
2362
2094
2717
2959
2145
2215
5927
2338
3468
2211
3796
2245
2187
2778
3263
3197
2285
2700
2192
2772
4321
2779
2276
2290
2224
2353
2201
2647
2219
2375
2380
2269
2406
3490
2185
6065
2812
2338
2544
2696
2155
2214
3379
2170
2254
2212
2815
2213
2352
2229
2668
2339
2530
2355
2260
2180
2587
2335
2148
2734
2419
2820
3489
2341
2614
2903
2223
2425
2302
2750
2157
2220
3017
3083
2707
2523
2211
2633
2283
2378
2300
2337
2280
2880
2528
2260
2321
3332
2892
2539
2284
2270
3349
2183
2285
2194
2775
2844
2892
2979
2359
2448
2695
2354
2616
2349
3269
2618
3068
2321
2260
2178
2522
2379
2288
2250
2731
2829
2586
2588
2334
2170
2390
2338
2234
2242
2199
