time
2053
1777
1278
1226
1311
1545
1747
1541
2079
1662
2152
1661
1832
1781
1617
1728
1707
1727
1555
1629
1661
1708
1377
1288
1341
2245
1578
1939
2013
1740
1421
1294
1340
1366
1358
1448
1294
1340
1413
1912
1902
2860
1671
1637
1394
1529
1462
1361
1353
1493
1628
1460
1436
1496
1451
1388
1432
1469
1635
1524
1381
1729
1413
1590
1590
1373
1505
1610
1670
1452
1596
1895
2530
2371
1721
2096
1928
2202
1567
1543
1704
1529
1539
1511
1585
1701
1512
1907
1644
1640
1589
1644
1765
1746
1695
1605
1884
1715
2135
1758
1833
1620
1802
2013
1765
1915
1759
1773
1704
1774
1841
1841
1804
1958
1714
1836
1958
1861
1744
1902
1758
1936
1866
1894
1888
1853
1782
1816
1865
1877
1774
1830
1815
1728
1973
1879
1932
1910
1969
1806
2006
1766
2055
1819
1857
1877
1912
1791
1819
1880
1791
1804
1820
1843
1968
1809
1836
2173
1905
1813
1871
1820
1872
1788
1796
1752
1887
2056
1803
1831
1816
1916
1761
1902
1932
1965
1975
1877
1926
1855
1944
1835
1854
1843
2352
1947
4838
3641
3132
2500
2518
2513
2190
3201
2343
3154
2689
2295
2081
2064
2063
2206
2867
2196
2333
2055
2648
2066
2125
2157
2228
2062
2326
2142
2118
2181
2227
2319
2125
2154
2132
2088
2425
2205
2765
2996
2401
2440
2419
2185
2414
2554
2380
2450
1976
2307
1906
2258
2142
1959
2076
1976
1975
2355
2321
2244
3235
2378
2868
2442
2391
2294
2166
2215
2006
1965
2031
1983
2628
2053
2635
2124
2213
2091
2120
2102
2163
2213
2106
2278
2025
2187
2227
2069
2131
2083
2110
2053
1987
2026
2055
2022
2056
2050
2243
2013
2190
2134
2191
2100
2054
2061
2173
2105
2018
2117
2022
2010
2074
2182
2058
2166
2097
2100
2014
2045
2064
2099
2109
2085
2079
2111
2173
2290
2043
2025
2285
2072
2108
2104
2198
2357
2094
2097
2076
2098
2175
2105
2147
2162
2113
2106
2083
2159
2323
2136
2072
2137
2239
2072
2154
2258
2077
2105
2223
2128
2072
2219
2262
2232
2102
2113
2098
2307
2602
2223
2096
2080
2531
2191
2157
2232
2181
2148
2290
2146
2099
2303
2208
2184
2160
2582
2155
2304
2261
2259
2293
2212
2171
2403
2293
2224
2202
2241
2267
2149
2161
2319
3663
2279
2445
2168
2385
2213
2402
2292
2217
2219
2254
2186
2295
2412
2368
2205
2328
2215
2233
2577
3599
2691
2594
2588
2676
2596
2571
2251
2267
2337
2198
2254
2286
2249
2329
2169
2422
2229
2578
2354
2248
2392
2245
2228
2470
2485
2319
2262
2272
2260
2488
2631
2349
2445
2451
2376
2396
2522
2388
2623
2362
2276
2381
2429
2382
2296
2589
2316
2348
2534
2424
2279
2354
2406
2230
2261
2320
2534
2497
2467
2432
2434
2338
2427
2494
2409
2338
2558
2969
2706
3179
2906
2418
3124
2695
2487
2546
2410
2478
3097
3255
3446
3318
2692
4663
3068
3227
2532
2396
2359
2453
2459
2477
2522
2389
2662
2436
2381
2437
2418
2567
2480
2500
2837
2814
4382
3344
2759
3524
3355
2583
2679
2613
2617
2548
3014
3330
2446
2483
2498
2382
2491
2443
2384
2416
2417
2907
2487
4020
3986
3932
2525
3121
4920
4014
2866
3558
3277
3486
2759
2450
3201
2632
3320
2538
3380
3848
3363
3113
3156
3104
3322
3203
3025
3180
3292
3371
3078
3056
2943
3021
3178
3050
3069
3575
2834
3176
2969
3150
3069
3137
3333
3242
3412
4263
3137
3134
2988
4139
3114
3029
2962
3278
4065
3036
2985
2928
3025
2818
2832
3023
2927
2785
3031
2811
2846
2806
2991
2956
2917
2860
3085
2963
2775
3011
2872
2963
2922
2859
2874
2839
2835
2872
3083
2843
3024
3426
2914
2921
3209
3100
2999
2891
2967
2827
2947
3061
2960
2919
3080
3244
2919
2821
2952
3236
2921
2958
3021
3070
2833
3027
2758
3014
2947
3241
3033
3171
3020
2938
2988
2945
2995
3143
3202
3177
2883
3133
3242
3324
2929
2889
3293
2935
3037
2975
2970
3102
3021
3120
2998
2986
3011
3438
3289
2963
3359
3006
2995
2929
3116
2933
2944
2855
2889
2650
3041
3081
2957
3041
3025
3027
2960
2957
2995
2919
2940
2918
2891
2996
3028
3045
3036
3099
3094
3091
2860
3133
2982
3387
2941
2948
2889
2931
2968
3123
3050
2907
2893
3126
2988
2951
3017
2872
3133
3029
2924
2847
2991
3318
2985
2949
3038
3010
3155
3022
3067
3223
3071
3364
2893
3100
2951
3055
3076
3091
3122
3199
3013
3460
3055
3082
2967
2913
2997
2931
2836
3158
3330
3002
2985
2969
2997
3278
3975
3114
3104
3025
2975
3050
2918
3170
3184
3376
2998
3229
3097
3092
3049
3034
3347
3120
3080
3286
3306
3155
3341
3001
3077
3055
3044
3303
3211
3188
3031
3025
3122
3195
2914
3275
2975
3152
2974
2995
3062
3390
2590
3312
3073
3117
3257
3328
3107
3256
2975
3064
2993
3021
3302
3018
3105
2971
3181
3665
3272
3078
3048
3247
3047
3141
3134
3129
3246
2960
3009
3093
3075
3315
3133
3329
3017
3539
3837
3035
3190
3222
3134
3159
3425
3359
3372
3123
3094
3100
3133
3163
3036
3039
3100
3134
3214
3225
3336
3060
3145
3165
3347
4061
3914
4804
3680
5615
4355
9161
5506
4173
5079
4518
4668
3394
3791
3545
3808
4160
3495
3192
3397
4754
6690
6255
7957
7770
5251
5099
4626
3543
3469
3295
3356
3449
3290
3806
3986
2980
3016
3255
3084
3367
3047
4434
4350
6105
4735
4370
3010
3533
3078
3470
3639
3024
2970
2768
3735
2946
2937
2995
2960
2889
3163
2776
2825
3186
2815
2986
2841
2919
2943
2899
2965
2931
2932
2954
3023
3090
2845
3015
2816
2903
2766
2842
2729
2926
2961
2782
4273
2825
3355
2981
2802
2851
2799
2911
3153
4596
3609
3665
3572
3807
3686
3502
3610
3608
3704
3491
3349
3478
3552
3557
3483
3436
3451
3997
3524
3675
3522
3478
4612
3998
3586
3832
3549
3696
3387
3860
3514
3671
3833
3073
3519
3717
3566
3525
3547
3483
3597
3559
3618
3550
3708
3651
3709
3630
3288
3426
3495
3371
3712
3756
2799
3439
3560
3571
3574
3838
3427
4513
2918
2874
3788
3563
5201
3900
3942
3037
3770
3502
3491
3415
3612
3580
3559
3496
3447
3523
3275
3445
3741
3546
3400
3465
4383
3633
5502
3463
3859
2910
2685
4138
3764
3909
3747
4747
4066
3136
4083
4707
6012
4201
3738
3490
3998
3090
3083
3965
3983
4027
3855
3062
4729
3801
3587
3846
4233
3889
3238
3297
3582
3759
3311
4114
3775
2922
3092
3559
3596
3442
3624
3406
4151
2408
3321
3005
2349
