4_4,4_7,6_6,6_11,8_8,8_15,12_12,16_16
3317,3243,2579,2917,2273,3205,2816,2832
3578,2448,2265,2736,2460,3194,2629,2742
2789,3298,2427,3285,2666,3983,2671,2603
2886,3501,2381,2945,2388,3149,2654,2598
2710,3687,2631,2539,2350,3130,2689,2698
3837,2997,2385,2936,2297,2952,2468,2708
2864,3437,2752,3538,2300,3150,2509,2579
2873,2915,2395,2605,2348,3306,2956,2677
3231,2899,2252,2789,2320,3101,2584,2753
2872,3164,2259,2777,2300,2888,2557,2701
3038,3701,2512,2853,2324,3015,2487,2650
2828,2886,2440,2846,2474,3044,2569,3410
3396,3007,2493,2939,2528,2926,2608,2930
3327,4590,2475,3209,2319,3120,2586,3194
3659,3237,2272,2789,2464,3210,2562,3379
2877,3694,2295,2542,2273,3061,2702,3463
2821,3228,2388,2814,2378,2986,2619,3489
2634,3162,2448,2957,3117,3057,2682,2644
3664,3073,2323,3696,2486,3460,3241,2649
4259,5576,2248,3683,2584,3036,3525,2706
2849,3152,2420,3437,2564,3410,2573,2680
2786,3530,3060,3749,2631,3067,3095,2653
2754,3121,2251,4449,2483,2975,2770,2829
3179,3835,3065,2857,2403,2964,2812,3345
2813,3290,2368,2855,2266,2857,2741,3163
3810,5180,2532,3578,2836,2929,2724,2768
3564,5939,2350,3630,2624,3004,2644,3034
2749,3923,2918,3316,2850,3113,2636,2939
2588,2995,2595,3517,2342,3062,2511,2641
7399,3218,2445,3001,2304,3136,2631,2623
3131,3735,2309,2673,2393,3261,2486,2636
3388,2984,2369,3694,2295,2962,2494,2606
2943,3312,2357,4095,2308,3121,2592,2650
2872,3270,2769,3567,2522,2985,2629,2724
2802,3235,2308,4514,2448,3218,2589,2663
3802,5029,2351,3023,2417,3493,2527,3043
2897,3179,2426,4750,5175,3065,2535,4255
2620,3219,2673,3112,4432,3114,2493,6855
3256,3119,2516,3183,2653,3086,2496,3532
2937,4146,2550,2903,2688,3056,2565,4242
2896,3300,2551,3816,3390,3058,2577,4034
2710,3262,3826,2545,3530,4611,2581,7699
3611,3107,2579,2896,2881,3203,2614,8781
2831,3323,2782,3276,3019,3015,3185,3895
2731,3561,2691,2488,2618,3084,3075,4586
3226,3347,2262,2592,2433,3050,2563,4659
2824,3351,2869,2448,2900,3327,2792,4218
3459,4163,2562,3218,2884,4210,5064,4084
2986,3757,2918,2524,2499,3315,2872,5891
3019,3726,2335,2543,2988,2997,2803,5525
2843,3319,2326,2830,2819,2928,2640,3068
3454,4530,3818,2631,6244,3223,2703,3215
3525,4572,2698,2515,5948,3138,2707,2897
7452,3073,2604,3668,4542,3073,2835,2826
3425,4032,2434,3021,3028,3023,2888,2728
2758,3333,2374,2857,2972,3218,2644,2782
3706,2907,2449,2776,3251,3047,2952,2714
3546,3226,2684,2967,2979,3350,2765,3184
4452,3092,2457,3190,2925,3027,2604,2815
7058,9049,2458,3464,3471,3167,2556,4715
3205,3955,2327,2505,2776,2959,2597,4604
2762,3213,2351,2703,3169,3292,2600,5196
4270,5711,2359,2714,3098,3659,2875,5196
2960,3521,2643,2632,3117,4349,2565,4902
7021,3038,2441,2754,2858,3146,2541,3500
2994,3577,4290,2503,2921,3384,3105,4651
3569,4031,2561,2864,2966,3066,2769,5171
3716,3049,2491,2555,2841,2825,2508,2767
4021,4959,2467,2743,3170,3568,2532,2773
3816,4517,2418,2878,3104,3023,2532,3208
2820,3544,2527,3276,3039,3244,2648,3083
7142,3103,3583,2801,2871,3291,2576,3256
2894,3754,2527,2888,2985,3263,2584,3595
2884,3468,2459,2895,3248,3119,2870,3556
3933,4931,2783,3688,3497,3055,3406,4327
3875,3037,2438,2703,2934,2948,2835,3375
2833,3278,2634,2708,2852,3335,3256,3239
3328,3411,2818,2722,3191,3121,3778,2906
2844,3478,3224,2826,3224,3131,3220,2870
2812,3156,2685,2676,3058,2927,2899,4114
3710,4982,2890,2747,3243,3062,3554,2906
3382,4000,2522,2828,2982,3331,2940,3013
2586,3169,2437,2867,2881,2940,2682,3019
7129,3337,2794,2679,2917,3237,2729,5161
2708,3423,3990,2995,2982,3640,2912,3294
3026,3740,2616,3357,3267,3159,3341,6813
3424,3159,2584,3620,2881,3103,3024,5076
2784,4048,3746,3247,2945,3502,3393,3993
2620,3235,3211,2496,2931,3039,3099,3390
2765,3805,3547,3177,2861,3408,3086,3369
2680,3144,2806,3435,2840,3189,2606,3501
3150,4025,3205,3858,2872,3101,3724,3408
3170,4985,2543,3181,2885,3290,3039,3312
2728,3484,2985,3005,2852,3043,2563,3320
3330,4588,3795,5328,2771,3051,2695,3406
2711,3370,3799,4394,3089,3129,2710,3438
2663,3336,2960,4039,3079,3136,3057,3290
2726,3379,3268,3810,3004,3394,2796,3285
3067,4345,2520,3391,2882,3366,2566,3709
3945,3169,2528,2987,3486,3145,2937,3486
2505,3619,2428,3078,3486,3461,3062,3266
2641,3278,2725,3795,2857,3437,3710,3255
2782,3515,2442,2930,2858,3527,3724,3481
3081,3981,2731,4418,3012,2566,3348,3501
3316,4636,2770,3562,2913,2663,4010,3425
2740,3257,2905,2998,3150,2550,4358,3304
2626,3301,2576,3296,3075,2858,4310,3407
3459,2971,2456,3629,2986,2729,3197,3464
3633,4737,2975,6183,3156,2726,2873,3374
3724,5352,2935,4675,2960,2521,2828,3638
3189,3443,4500,2917,3295,2471,3293,3314
3257,3128,2733,3007,2954,2481,2730,4013
2999,3720,3756,4008,4418,2477,2706,2764
2809,3392,2458,4126,2999,2631,3008,3469
2667,3267,2681,4278,3046,2507,2917,3380
2786,3246,2440,3141,3243,2507,3326,3259
2898,3041,2686,3373,2936,2472,3668,3672
4132,3014,3808,3191,3088,2535,3967,3857
2614,3116,4977,3472,3155,2494,3531,5318
2553,3090,3338,2720,3278,2525,3383,3589
3448,3174,2451,2733,3351,2814,3657,3848
2929,3081,2554,2591,2918,2503,2842,6868
3062,3424,3831,2720,3059,2536,2587,4286
2957,3244,2652,2630,2918,2679,2653,3633
3797,3151,2676,2656,3158,2526,2868,3481
3010,3828,3052,2631,2916,2610,3188,3357
3897,4865,3001,3135,3436,2537,3287,3471
2737,3139,2785,3068,3097,2610,3489,3437
2763,3074,3040,4100,2958,2526,3288,3341
3486,3125,2748,4483,3006,2450,3128,5677
3618,3225,2670,3035,3165,2560,3158,4298
2678,3153,2656,2931,3062,2510,3443,3414
2595,3367,4136,2849,2918,2542,2688,3355
2778,3387,3685,3146,3300,2531,2584,3428
3187,4014,3012,3084,3081,2588,2628,3415
3240,4129,4268,2793,3062,2596,2655,3379
2583,3431,4641,3005,2919,2758,2971,3314
2623,3210,2608,3329,3013,2434,2640,3441
2793,3107,2775,3055,3097,2586,2584,3440
3397,2963,2504,3122,3173,2479,2597,4238
2991,3178,2796,3077,3109,2452,2663,4099
4066,3062,2763,2910,2979,2543,2895,3849
3056,3259,4467,3221,3078,2554,2876,3406
3496,3847,2934,3091,3251,2552,2657,3430
3244,3052,2722,2837,3058,2658,2723,3343
2884,3512,4247,2925,2964,2444,2930,3346
3087,3207,2745,3164,3175,2537,3342,3885
4550,3111,3157,3026,2921,2504,2869,5142
3043,3090,2916,2808,3076,2541,2635,7858
2969,3299,2903,2875,2958,2436,2695,8753
3234,3014,2501,2851,3020,2514,2648,5366
3756,4941,2641,3716,2956,2779,2787,5124
3320,3266,3659,2960,3129,3040,2800,5891
2783,3125,3197,2868,3223,2477,2936,5611
3367,3287,2771,2951,2968,2497,2956,5717
2999,3447,3472,2793,3085,2690,3721,4823
3719,3345,2633,3026,3238,2440,2784,4604
3334,3304,2875,3019,3335,2692,3074,5019
2986,3593,3274,2980,3110,2880,2786,6227
2526,3189,5849,3067,3161,2741,2989,6347
2612,3186,2509,2828,2940,2426,3239,5028
6338,9981,3009,3000,3685,2526,3253,6307
3773,3103,3664,3343,3006,2721,2794,7727
2712,3333,3132,2904,3182,2479,3246,6490
2903,3780,2757,2955,3065,2436,2948,6066
2482,3464,3007,3784,3079,2500,3128,5336
2775,3481,3367,2859,3099,2639,3730,5038
2491,3653,5562,2949,3075,2710,3135,5259
2703,3813,4404,2913,3243,3832,3349,5472
2323,3199,3526,3170,3017,2586,3082,5167
2466,3141,4049,2958,3103,2473,3584,5771
3679,5656,2584,3008,3681,2551,3865,6164
2418,3456,2527,2904,3322,3083,2694,5498
2319,3231,2748,2886,2988,2739,2788,5635
2840,3214,3148,3067,2952,2684,2772,5836
2517,3616,2834,2836,2990,2452,2675,5312
3080,4604,3210,2898,3105,2705,2915,5842
2792,3121,2807,2913,3003,2633,2897,5479
2517,3430,3329,2953,3137,2447,3031,5592
3179,3181,2628,2822,2944,2706,3171,5622
2462,3648,3241,4199,3305,2668,2754,5343
2892,4116,2526,2983,3112,2743,2683,5724
3026,3079,2572,3060,3162,2493,2674,5319
2570,3760,3237,4209,3242,2642,2908,5064
2967,2958,2666,2940,3211,2623,3079,7434
2449,3728,3811,3008,3263,2465,3004,5895
3491,4830,4535,2966,3135,3009,2875,5484
3428,5282,3913,3339,3604,2565,2772,3482
2676,4010,5165,3745,3062,2465,2733,3554
2723,3140,3199,3314,3282,2535,2677,3364
2885,4097,4510,2870,2949,2642,2854,4655
3391,6499,6454,3094,3700,2485,3489,2890
3596,5458,3278,3106,3294,2893,2743,4011
2542,3352,3802,4465,3125,2580,2735,4331
2356,3381,2867,3918,3235,2486,2765,2976
2792,4141,4212,2858,3116,2592,2692,2825
2386,3378,2843,3034,2988,2817,2670,3010
2480,3373,2609,2918,3147,2487,2622,3084
2329,3266,2775,3362,3108,2793,2638,3043
3314,5470,2710,3393,3487,2466,2788,3124
2513,3591,3010,3082,3309,2516,3118,3273
2469,3596,2669,2831,3159,2528,3004,3341
2891,3172,2767,2974,3024,2611,3109,3813
2859,4600,2815,3286,3036,2510,3143,3670
2395,3525,3077,2976,3172,2602,2663,4148
2346,3252,2651,3089,3305,2457,2629,2915
2754,3977,2447,4243,3029,2396,2674,3122
2327,3199,2926,3163,3554,2566,2936,3015
3156,5224,2604,2947,3264,2570,2705,3246
2357,3179,2941,2835,2967,2479,2736,4444
2874,4120,2538,3228,3354,3104,2971,3206
2629,3810,2860,2961,3145,2535,2750,3698
3600,5762,4697,3043,3464,2488,2820,3411
2681,3351,2918,3166,3061,2794,2906,3244
3467,3053,2731,3135,3047,2478,3499,2928
3391,4618,2718,2844,3299,2557,2705,3065
2959,4255,3038,3003,3466,2577,3162,3190
2540,3885,2491,2989,3132,2469,4225,2934
2389,3418,3168,3474,3710,2468,3149,4638
2951,3198,3225,3144,3334,2556,2759,3647
2933,4313,4375,2842,3048,2699,2823,3275
2764,3901,5097,3009,3375,2519,2708,3365
2508,3060,3621,3023,3261,2489,2714,3103
3032,4465,3654,2996,3004,2521,4159,3025
2344,3174,2930,2875,3137,2683,3811,3753
2567,3422,3212,2884,3202,2620,2883,3234
2383,3449,2841,3719,3960,2591,2811,2887
2919,3479,2908,3078,3162,2644,2796,3503
2392,2704,2505,3023,3037,2647,2844,4551
2670,2627,2630,2912,3182,2505,2718,3070
2660,3128,2602,3525,3287,2530,2716,3061
2441,2602,2530,2870,3502,2493,2771,3046
3508,2643,2518,3057,3334,2690,2872,3081
2447,2796,2962,3655,3902,2249,2189,2160
2911,3494,2542,3027,3422,2720,3166,3765
2628,3943,2610,2951,3590,2494,3262,4100
3128,3635,4259,2931,3128,2695,3211,4025
2996,3744,2721,2942,3550,2881,3356,4072
6117,2563,2656,3208,3087,2598,3660,4198
2641,3132,2544,2909,3348,2625,3653,3378
2506,2847,3986,5766,3171,2497,3131,3906
2433,2718,2704,2947,3155,2528,3402,2944
2482,2572,2545,2946,3051,2476,2965,2893
2280,2558,2596,2868,3171,2571,2769,2959
2371,2718,2650,3300,2940,2616,3487,3068
2721,3267,2617,3143,3673,2599,3140,3000
2444,2778,2691,2977,2962,2497,2918,2954
2974,3524,2595,3120,3213,2535,2765,2907
2484,2559,2532,2927,3112,2492,2932,2910
2463,3002,2516,3063,3194,2675,2760,2993
2476,3098,3110,2961,3019,2598,3448,3288
2603,3056,3412,2953,3180,2624,2839,3015
2566,2860,2870,3497,3151,2618,3528,3123
2409,2664,3083,3009,3162,2699,3184,3264
2349,2830,2506,3088,3183,2510,3055,3010
2820,2549,2684,3305,3136,2629,4137,3615
2401,2717,2470,3083,3282,2562,3592,2945
2259,2600,2763,2917,3124,2693,2923,2872
2685,3349,2520,2932,4006,2573,2798,2890
3500,4096,2604,3044,3347,2487,3028,2977
2464,2993,2581,3134,3041,2472,2784,3639
2493,2798,2916,3593,3920,3264,2680,3503
2925,3552,2959,3997,3323,2835,2781,3960
3337,3707,3707,4562,2937,2569,2781,3468
2910,2764,2663,3048,3280,2725,2880,3696
2360,2647,2984,3081,3360,2607,2866,3480
2594,3208,2686,3078,3204,2536,2992,3282
2801,2616,2609,2956,3120,2565,2887,3309
2632,2943,2502,3046,3325,2685,2935,3447
2871,2526,2588,3143,3042,2599,2848,3519
3591,2831,2852,2900,3290,2632,2811,3498
2328,2719,2701,3492,3602,2627,3561,3598
2326,2575,2496,2935,3184,3537,2921,3309
2917,3552,2813,2881,3095,2506,2939,3538
3128,2730,2599,2876,3183,2543,2783,3520
2324,2622,2734,3388,3090,2555,3011,3330
3527,2589,2686,3419,3222,2668,4034,3382
2616,2987,2571,3239,3001,2576,2990,3789
2396,2888,3018,3054,3220,2915,3194,3519
2804,3332,2597,2910,3123,2511,2974,3397
2327,2628,3089,3036,3465,2807,2886,3469
2343,2626,2589,3089,3543,2547,2849,3352
2887,3689,2910,4208,3784,2546,3048,3489
2986,2848,3670,2912,3036,2482,2850,3508
4632,3938,5518,4044,3985,2509,2950,3403
3741,2985,2545,2925,3060,2612,2757,3387
3029,2632,2610,2947,3265,2684,2811,3513
3490,3396,2609,3160,2979,2586,3127,3819
2394,2758,3228,2956,2991,2681,2923,3620
2512,2840,2990,2940,3139,2662,3258,4321
2358,2604,2606,3213,3271,2468,3038,3478
3059,2581,2843,3125,9877,2689,3450,3385
2407,2718,3012,2879,4957,2580,3378,3190
4204,2531,2867,2957,10472,2523,3691,3413
5241,3298,2678,3343,7699,2586,2775,3402
3126,2981,3279,2936,4056,2711,2887,3324
2500,2803,2934,3818,4472,2507,3460,3358
3766,4154,4416,2875,3458,2680,3034,3212
2999,3196,3029,2891,4365,2579,3170,3296
3803,3851,2909,3152,5910,2581,3211,3336
2439,2689,3707,2894,3812,2656,3090,3212
2773,2657,3357,2954,4631,2584,2871,3107
2518,3038,2993,2975,4390,2501,2999,3207
2581,2919,5131,3084,3609,2784,3176,3355
3096,2530,3152,2888,3808,2569,3462,3158
3572,3706,3837,3154,6030,2588,3574,3134
3492,2895,2704,2919,2944,2546,3171,3245
3346,2646,2960,2991,3217,2566,2977,6308
3429,3985,2922,3046,7401,2489,3220,3592
3115,2559,2967,3053,2765,2747,3368,3751
2621,3070,3015,3095,5989,2647,3064,3994
3258,4054,5442,2932,4499,2502,3253,4375
2420,2786,2896,3138,3290,2557,3318,3427
3095,3496,3581,2945,3229,2710,3005,3512
2440,2761,2847,3000,2568,2523,3309,3141
2450,2761,3719,2952,4399,2592,3298,3476
2513,2801,7183,3012,2811,2958,3834,3282
2616,2503,2643,2813,2703,2334,2619,2482
3529,4032,2563,2951,4311,2636,4216,3382
2624,3309,2941,4923,4780,2522,3083,3290
6977,3118,3361,4750,5105,2863,3075,3267
2614,3276,2768,3753,6080,2547,4890,3260
2430,3259,5505,10084,3382,3194,3085,3433
2387,3210,2598,3844,3625,2542,3107,3233
2418,3370,2877,3931,3275,2700,2886,3112
2461,3484,4620,3063,3453,2657,3829,3055
2436,3346,2555,3194,2894,2543,3248,3254
3292,4297,2623,3313,2827,2591,2890,3268
2657,4053,3706,3026,2745,2661,3260,3317
2442,3403,3189,3096,3349,2606,2958,3231
2590,4934,2591,3284,3819,2605,2972,3349
3530,3170,2926,3203,3438,2636,2972,3205
2470,3328,2615,3095,3362,2753,2981,3150
3057,4274,2576,3161,3308,2716,3108,3236
2696,4021,3829,3015,3272,2661,2964,3326
2805,3680,2797,3335,3636,3035,3054,3413
2250,3111,2925,3613,3317,2877,4911,3168
2367,3124,2857,3103,3285,2610,3055,3251
2513,3112,2633,3335,3624,2625,3266,3271
2340,3215,2746,3488,3261,2659,2893,3226
2813,3884,2825,3583,3397,2697,3094,3316
3238,3110,2741,3082,3211,2670,2891,3376
2441,3436,3321,3025,3523,2966,3134,3508
2752,3806,2612,3266,3833,2613,2923,3206
2529,3523,2975,3892,3354,3096,3128,3233
2355,3143,3446,3043,4103,2553,3776,3793
2386,3565,2643,3135,3449,2624,2971,4590
2615,3785,2624,3599,3242,2704,2951,4478
5531,3008,2814,3118,3341,2505,2822,3263
2918,3575,2602,3320,3649,2616,2864,3144
5268,3053,2731,3096,3252,2772,3013,3206
8462,3657,3360,3098,3489,2479,3016,3363
11590,3084,2782,3268,3766,2594,2987,3994
8697,5410,3266,3178,3461,2752,2909,3413
8308,3011,2891,3206,3624,2531,2894,3801
9032,4447,2621,3286,3618,3414,3126,3786
4959,3138,3139,2978,3459,2574,2854,3440
4931,3210,2633,3060,3199,2543,2840,4710
6798,3072,3043,3208,3381,2770,3227,3699
5649,3119,2602,3220,3492,2580,2869,3951
5198,2975,2603,3258,3349,2826,3033,3519
4349,3696,2667,3619,4756,3051,2956,3688
6663,3063,2634,3149,2903,2917,3019,3374
2747,3272,2758,3311,2720,3478,2965,3431
2820,3873,2585,3023,3046,2920,2994,3538
2520,3232,3458,3262,3678,2612,2947,5113
2454,3180,3469,4803,5281,2717,2977,3843
4487,3096,2608,3188,5239,2692,2954,3546
4326,5615,2674,3418,3924,2758,2966,3068
2721,3098,3379,3081,5640,2783,3298,4211
2502,3255,2610,3235,5599,2660,3010,8367
4283,2948,2716,3000,2862,2530,3034,4120
3808,5760,2618,3194,2802,2552,4048,4515
2437,3131,2808,3063,3005,2715,3679,4298
2718,3753,2677,3475,3314,2723,3700,4602
2347,3250,3691,3214,2966,2606,4044,3620
2477,3246,3085,3079,4432,2586,3962,4627
2430,3317,3534,3112,6393,2767,3860,4789
2547,3502,2590,3025,4915,3129,3928,4837
2905,4236,2571,3024,3018,2601,3709,3542
2487,3277,2665,3015,3134,2609,3754,3486
2868,3920,3018,3844,4604,2560,4148,3769
2392,3256,2885,3584,5557,2674,3823,4478
2855,3228,2629,3104,4050,2726,3788,3793
3481,3135,2686,3212,5061,2600,4001,4718
2779,4004,2561,3032,3858,2494,3724,3133
2823,6886,2664,3007,3115,2560,3915,2972
3852,6282,2588,3084,3202,2541,3801,3310
3565,4095,3807,3009,3259,3050,3950,3405
2710,3124,2973,3764,4121,2572,3406,3327
2838,3039,3697,2999,3891,2579,4073,4083
3031,2872,2942,3677,3140,2692,3741,3719
2459,2716,2578,3034,3196,2539,3698,3853
2605,3244,3446,2989,3012,2688,3705,3731
2472,4089,3293,4293,3294,2702,4361,3746
2696,3369,3429,3023,3087,2762,3802,3739
2658,7376,2622,3340,3259,2538,3822,2987
2492,4404,2771,3124,3353,2546,3783,3053
2778,3174,2955,3175,3602,2645,3974,3203
2922,3851,2545,3069,4052,2699,4983,3184
2687,2748,2815,3000,4509,2629,3597,3909
2633,3028,2628,2975,3247,2612,3551,3057
2710,3473,2697,3796,3463,3215,3922,3258
2608,3213,2660,3360,2787,2558,3707,3730
3002,2604,2731,2966,4566,2567,3685,3871
3041,4629,2701,3348,4047,2556,3562,3428
2445,2988,2616,3128,5100,2607,3543,3316
2888,3428,2604,3033,3338,2877,3653,3362
2637,3659,2974,3770,4570,3228,4423,2529
5844,4206,3646,4607,5997,2853,3858,3509
3252,2802,2987,3707,2935,2843,3817,3336
2907,3123,3248,3049,3981,3242,3796,3295
3643,2916,3127,3177,4058,2807,3757,3522
3130,3965,3003,4168,3095,2733,3820,4571
2911,3757,2779,3739,3276,2670,3995,3307
4098,10036,2602,3053,3241,2632,3682,3323
2759,4082,2627,3198,5148,2743,3876,3518
2641,4426,2605,3276,5256,2606,3752,3444
3824,2774,2689,3209,4106,2598,3726,3412
3031,4003,2769,3402,3205,2586,3734,3554
2522,4399,3020,3196,4662,2566,4038,3294
2516,3286,2632,3506,3353,2909,3895,3384
2731,3014,2806,3047,4074,2733,3725,3537
2519,3267,4151,3022,4278,2640,3709,3250
2861,2817,2529,3072,2424,2389,3168,2865
2928,2568,2707,3106,2745,2658,3706,3423
2445,2960,2895,3642,2798,2604,3867,3543
2545,2787,2724,4752,3861,2604,3939,3476
2465,3799,3527,3781,3736,2691,3578,3349
2464,3199,2792,4541,4039,2559,3715,3453
2484,3372,2868,4848,4787,3243,3806,3872
2796,3597,3212,3133,3695,2625,3801,3460
2627,3660,3345,3071,5563,2914,3747,3424
2533,4038,3123,4265,3134,2696,3549,3500
2717,4218,2624,3249,2791,2633,3870,3495
3926,5869,3449,4464,3607,2602,4614,3537
2681,3400,2830,3997,2665,2605,3900,3718
3901,2934,2715,3382,2582,2748,3881,3609
2901,3040,2607,3045,2519,2661,4799,4134
3859,4646,3174,2956,3480,2731,3473,2904
4424,3896,2750,3038,4263,2652,3869,5463
7088,4150,2858,3076,4008,2562,3729,3553
3106,2682,3227,3426,3928,2660,3597,3405
2570,2694,3113,2954,2906,2593,3734,3182
3151,3803,2646,3125,3719,2640,3939,3205
3852,3283,3326,4056,5148,3681,2918,2732
3020,4232,2696,3464,4842,2659,3486,3234
2799,3362,2663,3220,3663,2603,3546,3604
3662,2853,3333,3018,3350,2608,3745,3184
4860,3892,2698,3259,3378,2620,3713,4540
5361,2573,2699,3211,3839,3584,3775,3388
2501,2744,3165,2922,3478,2653,3479,3222
3188,2815,2799,3043,3489,2683,4472,3564
2808,2877,2650,2832,2968,2251,3015,2241
2908,3278,3372,4442,3031,2422,3189,2547
2542,2781,2975,3680,4456,2618,3774,3411
3351,2567,2778,3084,3334,2605,4726,3606
3194,3590,3083,3098,3904,2686,3613,3795
4005,2912,2717,3301,3699,2556,4080,3563
8093,2541,2888,3221,3579,3083,4497,3206
2693,2915,4514,4050,3183,2475,3191,2844
2835,2693,4662,3136,3768,2618,3720,4270
3302,2652,3308,3467,3455,2762,5946,4921
3533,3567,2826,3166,3440,2844,3759,3430
2814,2567,3246,3318,3523,3049,6209,3626
2742,3081,3711,3151,3514,2876,4687,3466
3890,2592,2813,3715,3280,2774,3938,3475
3874,4397,3003,3277,3804,2619,3475,3461
2908,2802,4497,3029,3252,2688,3425,3460
2843,2876,3536,3065,3369,2765,3821,3306
3095,2719,3258,3234,3688,2680,5526,3537
2707,2879,3213,3112,3357,2588,4940,3709
2541,2744,3466,3935,3446,2703,3973,3367
3225,3025,3047,3155,3391,2832,6985,3595
4324,3590,2790,3226,3520,3010,8713,3465
3572,3060,3032,3241,3542,2654,3500,3588
3087,2539,3243,3092,3403,2790,4077,3599
3681,2863,4045,3803,4073,3320,3913,2478
3584,2794,3116,3215,3608,2634,3766,3425
3186,3201,3445,3278,4318,2861,5526,3478
2992,3304,4064,3074,3302,2704,3507,3411
2893,2757,3662,3112,3253,2675,3342,2570
3286,2781,4376,3353,3585,2303,2423,2432
2599,2380,3258,2672,2883,2160,2289,2265
3770,3075,4454,3452,3419,2806,3368,3467
3437,3058,8305,3141,3494,2877,3598,3571
3260,2816,4657,4525,4823,2618,3009,3791
2887,2909,4128,4177,4748,2595,2866,3683
2799,2683,3256,4492,3408,2870,3842,2425
2344,2657,3495,3073,3388,2797,3180,3419
2334,2836,3812,3490,3662,2468,2442,2632
2717,3265,4880,3001,3405,2915,3230,3556
2692,4947,4455,3924,3589,2784,3290,3287
5839,2697,3404,3239,3900,2673,3287,3317
3120,2765,3782,3126,3259,2474,2925,2760
2633,2723,5278,3646,4247,2617,3404,3674
2917,2792,2737,3759,3395,2693,3644,3462
3439,2715,3066,2996,3557,2636,4369,3316
3054,2960,3346,2983,3217,2427,2528,2654
2555,2663,2690,3293,3476,2317,2731,2505
2571,2763,3097,3786,3454,2684,3456,3397
2621,2642,2789,3623,5177,3005,3365,4241
2774,2867,3028,3891,4783,4065,3341,3784
2699,2844,3074,3941,4620,2722,3181,3488
2312,2363,2375,2723,3136,2229,2254,2546
2522,2620,2888,3630,4220,3402,3867,2860
2571,2699,2916,3561,4222,2692,3759,3364
2567,2702,2869,3552,4275,3431,3817,3877
4264,4044,4449,5684,6896,2738,3497,3888
2838,2675,3105,3103,3802,2782,4329,5268
2432,2615,2810,3428,3879,3177,5485,8323
2509,2636,2833,3429,3849,2657,3519,3533
2472,2579,2631,3134,3667,2683,2844,4325
3158,2567,4062,3301,3765,3197,4164,3725
2769,3060,4277,4252,3482,2753,3900,4791
2406,2532,3299,3139,3334,2560,3017,3594
2438,2594,3094,3530,4213,3460,5111,5150
2941,3046,3317,4115,5171,4458,3810,4715
3508,4147,5593,5292,5663,17724,2390,3458
2268,2402,3581,2874,3007,7204,3892,3301
2377,2547,2999,3394,3959,19325,4626,5875
2642,2800,4357,3786,4338,6730,4629,6290
2871,2801,3767,3655,4430,6349,3766,3322
2907,2592,3275,3151,3474,6832,6748,3747
2765,2937,4385,4414,5285,8797,5752,4071
2475,2613,3333,3598,3427,4665,7030,4367
2211,2359,2399,2802,2344,7926,2856,3024
2364,2545,3385,3659,3248,6337,4317,4412
2203,2357,2611,2734,2397,3287,2962,2629
2125,2295,3179,2718,2782,2977,2693,2870
1503,4841,759,3675,808,4139,2053,3242
1135,1185,845,659,775,1682,1777,2471
821,1116,1337,2179,1781,1843,1278,2895
825,885,619,2172,1087,1317,1226,2070
834,671,662,1336,1039,1103,1311,1684
901,696,847,652,876,1218,1545,1620
886,1305,928,802,776,1727,1747,1624
973,2385,819,796,870,1170,1541,2778
954,1357,1428,1043,1799,1438,2079,3251
1220,1355,1359,877,955,1608,1662,2203
1782,1793,1121,2168,1269,1971,2152,2775
1301,953,1009,922,943,1452,1661,2301
1288,871,1523,1115,904,1813,1832,2181
2005,1965,2419,1132,1100,1996,1781,2092
1126,901,2188,898,982,1267,1617,2534
1249,828,3761,1636,985,2551,1728,3723
2044,841,3779,903,1030,1550,1707,3302
1021,827,1915,1384,1073,1296,1727,2762
1171,850,1916,2572,1004,1373,1555,2043
1724,2444,3072,1644,970,1712,1629,1980
1296,1227,3673,1034,960,1417,1661,1742
2160,1143,2218,2466,980,1308,1708,1825
1156,1150,1466,1833,906,1229,1377,1950
1220,1219,1558,1488,915,1173,1288,2436
1221,961,1803,1079,890,1244,1341,1812
1422,1157,1331,1035,1100,1715,2245,1862
1183,1148,1224,1093,1073,1271,1578,1843
1404,1091,1429,1055,1030,1467,1939,2915
1483,1672,1171,1107,1032,1667,2013,2516
1302,1025,1091,1281,1249,1957,1740,1723
1378,1325,1186,1048,1109,1959,1421,1834
2050,1136,1059,1286,1009,1501,1294,1759
2029,1188,1503,1526,1088,1367,1340,1685
1256,1829,1611,1120,1211,1705,1366,1725
1563,1044,1246,1557,1119,1346,1358,1621
1521,1377,2349,1373,1120,1922,1448,1661
1293,1191,1262,1436,968,1314,1294,1709
1399,1066,1332,1328,1018,1550,1340,1658
2023,1291,1293,1282,1065,1562,1413,1774
1498,1305,1288,1193,1137,1584,1912,1642
2411,1347,1500,1203,1182,1535,1902,1702
2660,1333,1634,1214,1221,1551,2860,2055
2259,1559,1692,1153,1173,1604,1671,2235
1868,2377,3125,1353,1710,1658,1637,2128
1562,1313,1385,1417,1132,1491,1394,2115
1558,1647,1396,1525,1191,1477,1529,2039
1620,1559,1810,1449,1383,1514,1462,1868
1511,1076,1378,1526,1052,1366,1361,1783
1403,1280,1464,1257,1044,1395,1353,1746
1717,1175,1580,1193,1157,1598,1493,1715
2204,2177,1716,1270,1043,1754,1628,1769
1512,1293,1666,1562,1096,1349,1460,1766
1843,2234,1596,1432,1612,1941,1436,1924
1484,1464,1548,1455,1156,1688,1496,1730
