time
3545
2205
2321
1998
2027
3705
3365
3130
3985
2979
3325
4412
4492
3995
2396
2127
2332
2297
2172
2299
2331
2206
2514
2045
2267
2280
2244
2426
2466
2442
2301
2292
2176
2253
2242
2146
2640
2144
2330
2205
2253
2282
2434
2351
2323
2515
2447
2533
2444
2467
2256
2555
2845
2494
2351
2505
2251
2515
2306
2301
2328
2442
2279
2433
2323
2094
2519
2417
2710
2726
2401
2435
2364
2595
2390
2605
2592
2703
2559
2392
2313
2391
2411
2283
2452
2325
2147
2743
2408
2769
2488
2432
2759
2798
2725
2800
2594
2434
2583
3068
2511
2566
2561
2629
2567
2592
2500
2558
2826
2649
2673
2652
2667
2778
2790
2571
2564
2713
2882
2527
2552
2717
2711
2867
2674
2596
2675
2986
2882
2820
2553
2593
2677
2513
2781
2849
2914
2699
2856
2652
2819
2989
2572
2572
3157
2643
2742
2604
2742
2773
2789
2519
2554
2684
2803
2750
2811
2691
3129
2839
2739
2824
2847
2884
2673
2627
2675
2773
2793
2616
2785
2676
2814
2744
2859
2835
2919
2813
2682
2918
3021
3039
2713
2726
2930
2833
2748
2702
2719
2811
2868
2900
2756
2874
2706
2714
2857
2980
2953
2727
2861
2719
2595
2839
2671
2764
2823
2748
2846
2697
2863
2724
3242
2962
3047
2939
2680
2709
2407
2776
2701
2689
2802
6755
3592
2847
2842
3102
2812
3002
3028
2894
2630
2932
2691
2986
2753
3078
2927
2782
2897
2965
2919
2826
3484
3103
2777
2941
3012
2864
2867
2880
2879
3014
3088
2699
2826
2952
2937
2983
2920
2959
3114
2929
3221
2971
3022
3091
3028
2933
3206
3006
3195
2947
2784
2890
3066
2895
2944
2947
2936
3016
3028
2951
3000
3210
3033
3066
3047
2952
2849
2801
3032
2935
3058
3065
2965
3076
3153
2932
2990
3045
3001
3094
3103
3061
2990
2975
3234
3271
3211
3198
3147
3005
3045
3349
3181
3301
3230
3106
3187
3219
3111
3230
3259
3527
3423
3284
3228
3396
3332
3176
3514
3687
3435
3014
3347
3311
3058
3298
3441
3290
3315
3177
3664
3213
3429
3566
3224
3401
3017
3058
3311
3127
3911
3137
3308
3165
3376
3346
3142
3176
3368
3234
3460
3534
3240
3452
3292
3326
3177
3258
3539
3510
3358
3349
3127
3171
3069
3195
3214
3222
3387
3569
3403
3313
3547
3383
3292
3478
3451
3603
3201
2913
3242
3077
3410
3539
3395
3408
3404
3243
3280
3591
3094
3227
3120
3164
3311
3210
3247
3403
3516
4038
3728
3676
4051
3748
3403
3459
3588
3256
4324
2994
3784
3058
2872
2855
3064
5704
3372
3144
2866
3111
3113
2743
3038
2965
3406
2650
2842
3177
3087
2808
2854
3143
2667
2741
2626
2892
2800
2565
3097
3638
3052
2838
4128
3016
2927
2669
2649
3176
2763
2840
2687
2705
2768
2702
3091
2885
2830
2878
2670
2826
2743
2693
2637
2844
2969
2897
2857
2729
2754
2647
2646
3136
2785
2761
3130
2910
2694
2719
2886
2740
2656
2765
2166
2670
2770
2659
2691
2567
2721
2560
2602
2525
2569
2695
4254
2804
3822
3356
2861
3682
3002
3306
3556
3091
4551
2965
4046
4476
3457
2589
2586
2613
2540
2706
3253
2731
2500
4022
3009
2577
2520
2799
3335
2629
2617
2674
2848
2839
2685
2516
2578
2654
2664
2771
2645
2919
2738
2552
2582
2724
2691
2583
2579
2638
2601
2646
2637
2581
2586
2704
3018
2867
2768
2744
2969
2588
2722
2710
2809
2758
2819
2848
2863
2878
2733
2909
2883
2630
2609
2630
2755
2642
2679
2656
2706
2729
2621
2632
2794
2872
2613
2643
2681
3598
2854
2965
2894
3040
2668
2692
2676
3273
2645
2705
2678
2658
2577
2577
2770
2745
2717
2714
2697
2626
2662
2737
2745
2825
2681
2733
2747
2638
2679
2847
2863
2912
2702
2697
4457
3978
3765
3914
3775
3861
3771
3743
3579
3744
4014
3770
3672
3805
3604
3724
3716
3742
3640
3691
3574
3943
3815
3816
4006
