time
8156
1937
1792
785
683
933
896
648
802
1352
1829
979
835
2046
900
865
898
760
789
1830
1016
1026
1053
1181
946
1065
1062
992
1883
981
1891
1237
969
1588
1193
2271
1823
1303
1389
1300
1165
1155
1159
2087
1137
1534
1270
1140
1252
1192
2183
1151
2227
1522
1158
1292
1361
1415
1251
1456
1727
2653
1207
1423
1426
1398
1660
3021
1795
2732
1507
1279
1236
1448
1190
1301
1377
1205
1314
1263
1241
1364
2488
1498
1677
1448
1255
1574
1822
3102
1458
1856
2259
1784
1847
1966
2502
1856
4586
1657
2037
1957
1782
1698
1785
2236
2577
2360
3576
2323
2540
2631
1863
2016
2157
2372
2325
1841
1862
3036
2027
1933
2357
2025
2358
1861
2118
2076
2148
2037
1856
1836
1930
1780
2286
1848
1934
1844
2007
1940
1920
2005
1837
1943
3223
1937
1842
1892
1844
1907
1866
1960
1837
1922
2076
2031
1856
2136
3080
2110
6931
2195
2165
2231
3201
2193
2122
2590
2453
2129
3171
2707
2025
2314
2699
2210
2205
2111
2357
2570
2114
2230
2599
2062
2715
2332
2328
2040
3023
2518
2163
2262
2168
3292
2121
2611
2652
2512
2033
2063
2140
2390
2722
2148
2348
2278
2874
2050
2143
2226
2298
2596
2161
2258
2359
2205
2058
2478
3809
2409
2260
2545
2698
2423
2118
2538
2297
2618
2117
3161
2242
2163
2162
2165
2434
2203
2210
2295
2820
2417
2476
3193
2209
2274
2297
2299
2214
2195
2496
3009
2285
2316
2255
2491
2204
2148
2242
2628
2209
2565
2520
2288
2244
2189
2282
2201
2685
2237
2215
2297
3631
2217
3113
2511
2521
2267
3164
2266
2219
2205
2669
2287
3427
2204
3557
2298
2243
2616
2535
2356
2631
2193
2471
2272
2309
2261
2169
2646
2520
2616
2386
2725
2675
2218
2735
2673
3535
2240
2323
4485
2570
2301
2321
2265
2277
2535
3774
2288
2312
2287
2408
2645
2233
2231
2294
2252
2377
2688
2274
2464
2442
2461
2470
2510
2469
2256
2260
2588
2263
3156
2573
2507
3207
2391
2308
2942
2284
2524
3061
3894
2278
2248
2780
2314
2353
2563
2331
2235
2879
2272
2315
2352
3453
2291
2295
2561
3358
2275
2292
2551
2532
2283
2515
2585
2789
2395
2469
2248
2316
2363
3099
2786
2338
2534
2315
2281
3206
2348
2304
2471
2532
2460
2771
3670
5966
5698
3209
3177
3071
3371
5411
3110
2892
3020
2932
2881
3542
4370
3302
4710
3322
3256
2990
3692
2888
4761
3845
4161
3404
3187
3062
2941
3355
3142
3173
2866
2869
2752
3292
4358
5403
4952
3255
3198
2886
2941
3949
4336
4010
3684
3181
3237
4059
3762
3759
4903
3353
3256
4228
2803
3119
4491
3759
2871
2980
2917
2918
3017
3022
2709
3046
4066
2741
3890
3589
6396
5721
3824
3021
3486
3828
5118
3975
3568
3211
2859
3512
3115
4417
5513
3203
3753
2812
3124
4876
2947
3279
2930
3907
4462
4265
3030
3575
2886
3855
3516
2930
3238
