time
3675
659
2179
2172
1336
652
802
796
1043
877
2168
922
1115
1132
898
1636
903
1384
2572
1644
1034
2466
1833
1488
1079
1035
1093
1055
1107
1281
1048
1286
1526
1120
1557
1373
1436
1328
1282
1193
1203
1214
1153
1353
1417
1525
1449
1526
1257
1193
1270
1562
1432
1455
2158
1391
1379
1461
1241
1220
1785
1630
1277
1683
1424
1378
1773
1448
1472
1329
1509
1690
1483
1552
1378
1382
1406
2184
1489
1443
1521
1550
1466
1641
2568
1882
1883
1660
1433
1562
1537
2147
3188
2293
2214
1949
2003
2082
1875
1810
1849
2081
1887
1761
2288
2157
1892
2084
1924
1992
2061
1804
2032
1987
1763
1788
1939
2034
1990
1931
1876
2688
2026
1824
2947
2043
2270
2248
2015
2126
2313
1921
2048
2176
1923
1776
3018
3269
2356
2761
6169
2768
3157
2075
2028
2079
2140
2038
2115
2034
2062
2126
2259
2277
2010
1978
2042
2241
1961
2079
2556
2096
2181
2109
1966
2127
2116
1981
2027
2105
2692
2008
3116
2147
2241
2091
2199
2067
2323
2079
2980
2312
2200
2380
3476
2311
2187
2304
2327
2161
2317
2703
2688
2548
2221
2173
2077
2416
2284
2547
2263
2427
2198
2345
2238
2358
2369
2967
2374
2274
2215
2180
2255
2219
2267
2323
2637
2176
2212
3533
2370
2691
2363
2327
2324
2359
2301
3775
2654
2385
2539
2957
2495
2593
2816
3081
3099
4750
5611
3926
2560
2423
2434
2516
2426
2615
2956
2543
2660
2741
3231
2564
2511
2636
2387
2577
3219
2335
2534
2442
2465
2923
2959
2788
2832
2710
2424
2619
2648
2944
2477
2452
3484
2594
2772
2557
2529
2447
2430
2572
2499
2449
2579
3272
2918
2671
3137
2721
2587
2578
2922
2624
2576
2591
2682
2481
3237
2586
2561
2451
2584
2458
2538
2671
2715
2715
2782
2926
2561
2566
2898
3700
3226
3341
2910
2787
2455
2589
2556
2873
4236
2622
2720
2601
2813
2617
2649
2705
3403
2602
2834
2583
2972
2670
2835
2987
3219
2627
2591
3436
3149
2851
2712
3687
2600
2734
2808
2866
2719
2639
4891
2782
3310
2526
2859
3291
2666
2822
2744
2785
2630
2684
2610
2805
3068
2742
2720
4209
2639
2771
2624
2627
2797
2539
2627
2990
3110
4060
3845
5900
3195
2752
3805
2668
2714
3093
2619
2741
3171
4464
2844
2680
2813
3489
2844
2693
2665
4571
2711
2769
3003
2914
2813
2724
2595
3276
2843
2676
2690
2688
2615
2822
2646
2941
2777
2811
4178
3375
4310
2935
4251
2888
2763
2794
3705
2642
4195
3125
2739
2853
3327
3240
2874
2817
3095
3998
4573
3808
4269
3044
2743
2894
2768
2803
4365
3931
4392
2795
2749
2759
2755
2751
2870
2787
3162
2900
3071
2815
2812
3159
3784
2740
3600
5033
3195
2806
2710
3101
3460
2721
3010
2970
2766
2879
3437
2843
2838
3706
3970
3800
3078
2845
3113
3608
2963
3038
3981
3003
3157
2869
2762
2991
4030
2916
4049
2963
3171
2804
2822
3806
2840
3014
2894
3136
3167
3455
2776
3285
2879
2925
2979
2905
3155
3062
2885
2991
2885
2967
2892
2824
3243
3296
2764
2900
3341
2808
3023
3034
3730
3456
3892
5163
6296
3068
3612
3696
3877
3926
3262
3143
3228
3378
3158
3059
3013
2941
2901
2879
2929
3042
3040
3027
3006
3093
3242
2922
4144
3004
2746
2915
3140
2939
2893
2981
3013
2975
2852
2926
2976
2832
3227
2986
2870
2996
3880
2878
2930
3849
2907
3000
3193
3749
2876
2968
3348
2867
2850
3261
3753
2915
2811
3007
2820
2977
3000
3586
2961
2883
3006
3247
2998
3101
3069
2930
2941
2918
2894
3594
3068
2992
3471
3328
2930
2950
3091
3726
3220
3079
2978
2948
2876
2820
3364
2814
2998
3747
2916
2920
2868
3499
2854
3043
2811
2878
2891
3768
3332
4427
3276
2971
3552
3685
2809
3019
3191
2991
3078
2878
3184
2845
2938
2968
3283
2883
3305
3252
3956
2961
2987
2978
2966
2964
3130
3053
2870
2940
2883
2944
2899
3030
2837
2940
2778
2841
2957
2860
2898
3018
2904
2865
3148
3039
3116
2891
3109
2877
3460
3019
2700
2764
3226
2969
2568
2675
3762
3034
3108
2876
2886
2639
3346
2562
2812
2695
2814
2743
2694
2736
2624
2685
2699
2589
2653
2613
2624
2765
3743
2666
2650
2996
2656
2729
2654
2647
2600
2761
2583
2657
2886
2803
2539
2613
2594
3327
2664
2590
2679
2616
2756
2903
2629
2776
2590
2774
3041
2551
2668
3442
2617
2658
2638
2888
2660
2841
2607
2637
2872
2550
2629
2633
2671
2600
3890
2803
2787
4328
2668
2917
2726
3336
3373
2789
2615
2634
2795
3973
3536
2571
2813
2644
3093
3026
2814
2646
2712
2898
2658
2828
2758
2934
2695
2611
3008
2666
2851
2980
2654
2597
2741
2820
3094
2786
2624
2669
2707
3814
2632
2559
3445
2731
2727
2648
3179
2739
2633
3326
2653
2681
2671
2675
2923
2656
5372
2676
2664
2599
3039
2838
2644
2856
2666
2815
2667
2653
3184
2632
2895
2988
2677
2687
2686
2790
2809
3258
3619
4228
2757
2721
2645
2821
2703
2887
2649
3207
2671
2615
2658
3018
3133
2875
2698
2700
2774
2950
3817
2687
3686
2680
2736
2859
2752
2674
2813
2839
2693
2721
3095
2703
3386
2721
2682
3938
2685
2702
2825
3149
2669
2824
2723
2768
2891
2757
2865
2690
2907
2688
2744
2694
2809
2624
2808
2997
2651
2932
4971
2782
3262
2688
2690
2787
2677
2701
2780
2789
2727
2744
2706
2875
3114
2673
2855
3052
3127
2698
2719
2791
3441
2744
2707
2996
2721
2940
2675
2634
2836
2650
3028
2779
2685
2689
2846
2841
2792
3160
2795
3017
2659
2803
4293
2904
2939
2726
2854
2627
2846
2698
3050
2822
2734
2712
2760
2704
3754
3432
3240
2824
2877
2699
2673
2760
2664
3411
2791
3855
2726
2627
3845
2683
2987
2673
2877
2732
2663
2632
3351
2984
2659
2821
2736
2645
