time
840
826
1241
796
846
929
945
962
2169
1196
2055
1364
1446
1303
1051
1127
1127
1142
1213
1204
1239
1192
1401
1422
1046
1089
964
1034
1046
1070
1003
1387
1301
1250
1162
1117
1045
1058
1084
1154
1242
1212
1910
2246
1195
1115
1340
1078
1049
1162
1067
1091
1669
1615
1690
2097
3013
3289
2793
2914
2704
1927
1824
5495
6686
4537
1979
3141
3029
1918
1699
2007
1616
1701
1478
1539
1599
1726
1521
1566
1733
1777
3688
2844
1913
1788
2479
2498
2503
3458
2418
3355
6363
4347
3139
3861
2252
1861
3324
2844
2491
2743
3195
4394
2648
2552
4340
2621
2307
1897
1820
1516
2172
1829
1507
1770
1944
1702
1605
1580
1479
1829
1618
1529
1643
1515
1569
1609
1512
1540
1578
1505
1659
1480
1634
1994
1582
1590
1873
1584
1680
1601
1539
1597
1697
1659
1561
1588
2086
1686
1581
1755
1546
1658
1737
1677
1620
1653
2188
1760
1679
2034
1781
1786
1709
1625
1739
1689
1698
1678
1641
1979
1702
1668
1755
1659
1746
1639
1792
1753
1808
1653
1757
1727
1751
1897
1665
1735
1780
1749
1621
1800
1856
1679
1603
1903
1894
1728
1749
2004
1868
1662
1909
1704
1694
1885
1720
1634
1900
1717
1839
1825
1760
1784
1897
1772
1864
1700
1689
1811
1695
1706
2297
1743
1689
1705
1779
1813
1688
1756
1815
1990
1698
1978
1790
1807
1780
1785
1798
1770
1725
1717
1708
1750
1728
2015
1776
1956
1757
1821
1849
1722
1806
1942
1813
1748
1819
1835
1728
2468
1777
1855
1872
2047
1778
1810
1758
1928
1875
1818
1857
1933
1842
1945
1960
1841
1848
1935
1828
1769
1926
1953
2043
1889
1983
1799
1857
1789
1946
1888
1841
1869
2066
1783
2399
1927
1950
1988
1889
1860
2441
2024
1908
1912
2165
2027
1870
1844
2032
2257
1963
2009
2015
2431
1834
1880
2099
1921
2198
1891
1930
1904
1878
1996
2047
2128
2346
2001
1947
2038
1916
2006
1853
1895
1884
1930
3772
1918
1948
1881
1981
1889
1958
1879
2133
1931
1992
1956
2573
2420
2125
2527
2643
4105
2109
1949
2304
2453
2228
1996
1934
2039
2007
1867
1904
2206
2008
2233
1984
1945
1949
1882
1967
2337
2024
2028
1906
2030
1881
1919
2244
1946
2005
2009
2981
2148
2302
2089
2074
2042
1996
2085
2205
1971
2175
4202
2079
2102
2025
2036
1973
2067
1987
2028
2279
1993
1992
2017
1997
2044
1996
2359
2107
2048
2027
2033
2018
2135
2107
2015
2069
2246
2053
2340
4069
2528
2573
2358
2421
2673
2863
2627
2414
2642
2941
2479
2768
2883
3573
4155
3459
3570
3414
3676
3135
3491
3695
3694
4512
