	m/z	retention_time	p-value	t-stat	FDR_BH	custom_id
116	622.4011	1.346	0.44952402745728803	0.7591325759572625		117
117	272.1689	3.036	0.0416283466583701	2.063252897698307		118
118	323.0735	2.409	0.006980468668136588	2.7535634481830598		119
119	354.1014	0.405	0.39986224245413426	-0.8454073233574719		120
120	230.1582	4.648	0.36974839299223694	-0.90092897355105		121
121	128.0822	1.723	0.06262956375789618	-1.8824161245248552		122
122	274.2744	0.869	0.5846684580589698	0.5483226949106013		123
123	262.1655	4.732	0.34994094370014917	0.9390158156607544		124
124	319.1875	4.55	0.34569280666049185	0.9473631287729564		125
125	374.1273	0.465	0.8628478268976453	-0.17318678307653956		126
126	535.352	0.889	0.4730609710897743	0.720180539403687		127
127	212.1034	4.6	0.639569403546705	-0.4697035973022307		128
128	384.1481	0.524	0.5106258703388731	0.6601808467444434		129
129	548.3285	3.535	0.5401778050306487	0.6146147317036261		130
130	565.2005	2.338	0.011236331249621723	-2.582219235921672		131
131	288.2004	4.188	1.0291144328085474e-05	4.642199778302808		132
132	359.2475	0.788	0.40190392853685064	-0.8417377825875754		133
133	186.9956	5.632	0.41118438821941994	-0.8251990054830352		134
134	393.2867	0.542	8.084495790343636e-08	-5.782859607971809		135
135	386.163	0.556	0.26750842896130966	1.1149113446527497		136
136	309.1792	4.182	1.3244711502224854e-05	4.578776721141471		137
