time
3309
2914
3467
3312
3199
3643
3560
3657
3084
3374
3252
3572
3745
3862
4620
3129
4074
3412
3808
3206
3366
3841
8152
3562
4908
5256
3939
3385
4054
3058
3163
3427
3549
4090
3441
3570
3692
2863
3002
3253
3396
3252
3736
3763
2775
3098
3067
3106
3364
3076
2801
2846
2581
4291
4411
3413
3156
2773
2613
2790
3624
4202
2579
2848
2805
3333
2828
6922
3254
3367
3217
4481
3256
4566
2875
3452
3784
3516
2827
3391
3512
3205
2965
2833
3189
4058
4751
3111
2699
4057
2758
3868
3053
2952
3452
3898
4141
5073
3482
3001
3671
4358
2500
3161
3464
3438
3129
2948
5211
4309
2512
4490
2649
2541
