time
1910
1861
1312
1482
1194
1604
1967
2525
3378
2319
3000
2017
2473
2163
2920
1775
1427
1527
1698
1505
1604
1936
1809
1414
1872
1840
2623
6330
3001
1824
2479
1900
2657
2081
1853
2062
1975
1682
2117
2204
1842
1773
2028
1722
1792
1880
1577
1611
1723
1788
1943
1854
1824
1605
1812
1701
1545
1979
1523
1905
1587
1822
1628
1672
1963
1557
1641
1843
1668
2115
1920
1639
1624
1695
1593
1771
1761
1655
1712
1595
1642
1601
1656
1769
1726
2099
1652
2882
2029
2491
2507
4475
5127
2614
2078
2316
2606
2219
3181
2595
2162
2271
2437
1943
2532
2016
2839
2068
1994
2033
2106
2132
2103
3250
2490
2305
2818
3611
3209
3021
2577
2937
2994
2124
2040
2111
2373
2073
2255
2070
2155
2032
2213
1972
2351
2184
2244
2289
2429
2764
3274
2759
2256
2067
3113
2272
2643
2727
2388
2648
2502
2943
2305
2342
2295
3249
2506
2201
2370
2261
2990
2486
2494
2658
2776
2251
2176
2316
2769
2285
2336
2462
2319
2263
2294
2330
2460
2220
2530
2637
2373
2429
2783
2375
2328
2293
2531
2298
2363
2655
2350
2753
2665
2412
2394
2914
2891
2633
2767
2830
2393
2361
2192
2498
2628
2481
2252
2246
2353
2304
2218
2221
2216
2702
2991
2706
2402
2245
2142
2311
2294
2566
3693
2420
2455
2281
2776
3143
2739
3195
3397
2701
2815
2411
2513
2292
2342
2444
2456
2255
2583
2300
2856
2854
2556
2830
2909
3138
3005
2939
3652
5400
7633
3617
3109
2785
3428
3198
3823
4773
2845
3098
3026
3437
3127
2890
4008
3445
3083
2890
4022
2753
4306
2975
2979
3509
3390
2808
2918
2744
2926
3342
3248
2860
3909
2753
3206
2775
2960
3530
2873
3101
3945
3593
2702
2676
2888
2933
3348
2912
2822
3176
3092
3026
2857
2960
2862
2978
3257
4342
3155
3227
3451
3006
2771
2948
3791
3213
5360
3050
3003
3063
3565
2822
2683
2715
3108
3385
3292
2945
2876
3215
3167
3260
3082
4250
4434
3282
3373
3531
3128
3151
2782
2932
2817
2925
3295
3235
4271
3286
2702
3301
2820
3690
2955
3108
2944
2755
4074
3717
3380
3511
3718
2872
2832
2915
2784
3200
3350
3532
2918
2891
2889
3041
3023
3177
2936
2907
3932
3465
4234
3340
2955
5420
4649
3725
3782
2692
3182
3409
2992
2831
2563
2889
3052
4944
2874
2996
2920
2711
2665
3094
3288
2979
3918
4048
3612
4518
2927
3842
3265
7425
4271
3499
2905
2797
2625
2567
3034
2873
2676
3211
2844
2789
4469
2861
2892
2885
2743
2843
3062
2681
3715
3415
2816
2695
3465
2688
2752
3119
2802
3102
4266
3365
3103
3073
3323
2929
4421
3026
2962
2714
3002
3178
3096
2869
3126
2843
3447
3018
3511
4034
3301
2977
3153
3185
2931
2827
2831
3254
2871
2772
3013
2824
2915
2872
2862
3270
3032
2669
2707
2794
2732
3191
2704
3281
3041
2883
3087
2843
2979
2968
4155
2906
3367
2765
2782
2701
2818
3019
2976
2876
2695
2814
2782
2858
3060
2732
2867
2802
3255
3210
3011
2824
3116
2792
2687
2716
2681
2961
3135
2802
2799
3790
3603
2956
3050
