time
1884
2437
2020
2054
1990
2036
2119
2037
1989
1743
1750
1838
1913
1780
1865
1762
1807
1772
1783
2017
2142
2356
2964
2007
4437
1999
1792
1789
1876
1985
1784
1770
1851
1842
1785
1843
2076
1818
2025
2184
1815
2004
1774
1784
1804
1951
1959
1889
2241
1782
1860
1774
1919
1845
1971
2038
1825
1819
1826
1814
2094
1863
1886
1762
1823
1826
1823
1749
1773
1836
1873
2018
1827
1860
1877
1874
1849
1858
1863
1773
1892
1980
1891
1883
2136
1788
2105
1888
2059
1815
2080
1909
1915
1972
2054
2286
1880
1949
1978
1949
1870
1870
1913
1856
1839
1916
1926
1825
1905
2046
1872
1939
1832
1837
1937
2108
1991
2075
1816
2019
2006
1863
1863
1911
1949
1911
1896
2140
1906
1858
2037
1910
1840
1914
2017
1977
1935
1967
1952
2057
2074
1983
1916
1959
2142
2108
1975
1925
1994
2032
1963
2032
2006
1949
1941
1969
2051
1962
1999
2568
1989
2125
2030
2044
2055
1975
2104
1962
2019
2020
1973
2083
2138
1989
2032
2026
2014
2044
1997
2024
2363
2153
2006
2054
2081
2092
2543
2010
2034
2127
2035
2155
2038
3170
2023
2195
2051
1971
2000
1977
1951
2019
1941
2022
2044
1965
2063
2184
1980
2044
1986
2074
1961
2463
2809
2166
2282
2032
2012
1999
2180
1975
2156
2002
2182
2177
2331
2207
2304
1980
2055
2116
2047
2011
2887
1979
1991
2041
2074
1976
2434
2006
2027
2830
2046
2061
2321
3222
2971
2067
2053
3450
4218
3360
2162
2074
2634
2105
2030
2417
2035
2470
2121
2124
2073
2090
2151
2179
2092
2136
2279
2146
3084
3904
3116
2268
2384
3171
2445
2786
2139
2055
3069
2808
2458
2032
2105
2099
2151
2147
2220
2084
2086
2133
2113
2070
2065
2112
2041
2029
2069
2273
2032
2096
2144
2083
2101
2426
2061
2147
2132
2781
2648
2411
2468
2600
2836
2958
2454
2532
2238
2181
2113
2147
2222
2075
2398
2187
2417
2401
2700
2232
2376
2342
2512
2413
2651
2263
2235
2269
2315
2311
2308
2285
2265
2281
2211
2264
2305
2348
2266
2241
2314
3180
2271
2304
2276
2306
2301
2280
2858
2376
2313
2274
2231
2473
2310
2262
2267
2226
2246
2261
2199
2246
2720
2314
2334
2226
2268
2522
2268
2241
2374
2799
2557
2366
2318
2515
2386
2284
2790
2431
2314
2331
2384
2328
2360
2376
2320
2310
2649
2797
2349
2367
2318
2287
2309
2718
2333
2465
2424
2357
2389
2401
2344
2665
2362
2380
2633
2301
2310
2412
2737
2645
2893
2240
2266
2492
2094
2704
2874
2430
2431
2759
2774
2795
3000
2221
2310
2239
2209
2530
2198
2607
2581
2333
3224
2494
2944
2757
2872
2894
2565
3274
2442
2709
3022
3101
2357
2344
2794
2696
2313
2303
2538
2620
2302
2159
2188
2242
2135
2272
3192
2869
2314
2276
2463
3237
2350
2276
2784
3216
3260
2586
2429
2591
2577
2392
2612
2777
2543
2583
2411
2551
2534
2313
2602
2366
2344
2378
2531
2463
2399
2507
3397
2616
3127
2343
2414
2514
2856
2947
3228
3272
3403
4342
3668
3039
2564
2923
3006
2320
2699
2724
2568
2423
2472
2409
2378
2398
2483
2404
2590
2348
2518
2358
2367
2315
2413
2518
2475
2420
2376
2548
2542
2497
2912
2311
2449
2363
2345
2265
2536
2342
2346
2291
2230
2286
2264
2273
2496
2290
2548
2290
2312
2306
2213
2221
2426
2213
2285
2224
2337
2238
2246
2316
2290
2270
2250
2242
2400
2272
2239
2308
2305
2247
2276
2243
2459
2568
2263
2274
2348
2493
2389
2276
2297
2389
2304
2283
2353
2241
2163
2264
2285
2304
2562
2352
2398
2324
2254
2354
2378
2350
2320
2301
2348
2234
2100
2221
2362
2423
2507
2302
3192
2372
2287
2532
2320
2351
2385
2324
2401
2339
2425
2307
2361
2342
2379
2060
2385
2501
2353
2273
2339
3295
2462
2080
2261
2448
2372
2369
2347
2411
2327
2366
2475
2627
3518
2995
2350
2482
2695
2388
2517
2404
2534
2419
2424
2489
2416
2209
2458
2538
2548
2645
2448
2833
2938
2507
2441
2741
2574
2607
2432
2486
2389
2485
2352
2536
2536
2904
2343
2157
2529
2882
2455
2894
2073
3530
2570
2526
2626
2598
2569
2527
2823
2521
2608
2524
3366
4205
2216
2357
2436
3153
2847
2970
3185
2835
2292
3353
2085
2315
