time
2672
2416
2476
2520
2456
2392
2498
2474
2855
2641
3205
3045
2656
3136
2891
2716
2704
2547
2522
2564
2524
2585
3138
3546
3121
3479
2918
2904
3198
2869
2510
2479
2545
2705
2439
2485
2698
2610
2645
2508
2581
2801
2670
2787
2564
2776
2695
2714
2582
2666
2745
2642
2955
3291
2873
2650
2616
3033
2479
2548
3187
2957
2534
2464
2675
2487
2611
2524
2648
2752
2606
2553
2934
2590
2663
2694
3025
2779
2556
2592
2797
4850
4645
4273
4155
3048
3325
3280
3307
3895
2938
2602
2600
2697
2782
2510
2906
3087
4406
3449
3272
3111
2855
2541
2636
2604
2605
2585
2598
3053
3279
3348
3186
2933
3339
2804
3292
3026
3683
3220
3028
2923
2744
3110
3334
3238
2907
3218
3263
3206
2681
2699
2637
2899
2738
3043
2711
2940
3119
3783
3391
3162
3319
3751
3486
3168
2753
2608
3087
2641
3788
2901
2694
2560
2931
3798
2966
3637
2695
2800
2812
2726
2971
5165
3644
7705
5963
2413
2436
2319
2347
2259
2610
2536
2394
2383
2881
3276
2882
3074
3041
3833
2892
3074
3090
2909
2880
2826
2971
2857
3204
2977
2884
3098
2793
2897
3746
2949
4038
2819
2926
2964
3031
3000
3897
3129
3143
2914
3349
2831
2957
2879
3068
3558
2788
2923
3130
3249
2840
3219
2862
3167
3101
3011
3086
2906
2975
3022
3063
2939
3011
3091
3072
2860
3062
2877
2845
4291
3245
2889
3149
2924
3356
3259
3214
3018
3083
2930
3275
3467
2908
3202
2927
3148
3002
2939
2955
3342
3155
3154
2781
2935
2844
3012
2875
2972
3022
2859
3020
2860
2880
3319
2898
2812
3094
2851
3065
3127
2907
3030
2853
2974
3948
3056
2916
2980
2927
3255
3053
2966
2981
2773
3075
2923
2876
3124
2809
2986
3084
2926
2797
2896
2972
2890
2957
2943
3268
2815
3285
3163
3386
2930
2970
2939
2868
2882
2862
3290
2904
3277
3074
3079
3041
2988
3118
3192
2899
4355
2917
2965
3204
3111
3453
2933
3258
3025
3001
3492
3108
2942
3011
3101
3039
3922
3122
3047
3108
3325
2961
3683
2861
3114
3000
3360
2968
2952
2927
2934
3114
3076
3023
3758
3124
2917
3438
2843
3091
3047
3268
2910
3020
2953
2891
3222
3223
3447
4272
3123
3112
3315
3044
3031
2944
3260
2882
3261
3051
3327
3157
3050
3081
3002
3062
2988
3279
3275
2913
3129
3059
2992
3372
3151
3136
3309
3129
3058
2978
3122
3292
3219
3024
3068
3959
3694
3112
3233
3317
3084
3047
3309
4228
3284
3232
3073
3073
3149
3117
3350
3550
3040
3107
3491
3079
3180
2985
2992
3440
3364
3294
3206
3186
2970
3315
3162
3141
3091
3380
3018
3290
3144
3192
3210
3156
3113
3301
2997
3125
3108
3181
3135
3337
3312
4136
3249
3545
3182
3376
3768
3149
3466
3221
3618
3191
4243
3330
3611
3490
3436
3420
3406
3633
3436
3431
3151
3238
3422
3132
3899
3433
3406
3235
3601
3420
4002
4833
3211
3812
3557
3273
3317
3378
3580
3296
3426
3512
3284
3346
3261
3244
3578
3217
3424
3971
3232
3409
3271
3374
3511
3207
3737
3353
3456
3339
3333
3233
3613
3492
3290
3542
3402
3351
3319
3422
3509
3190
3397
3272
3221
3451
3191
3282
4494
3469
3377
3513
3475
3561
3254
3381
3458
3457
3491
3283
4221
3362
3537
3344
3410
3306
4400
3773
4781
4194
2876
2646
2709
2675
2821
2650
2694
2670
2631
2579
2788
2680
2392
2723
2682
2643
2768
2744
3278
2668
2982
2729
2669
2633
2602
2602
2753
2693
2726
2615
2706
2639
2682
2323
2741
2643
2576
2630
2650
2624
2728
2348
2440
2754
2657
2667
2593
3184
2532
2657
2804
2866
3078
2660
2853
2663
2652
3595
2703
2626
2766
2844
2656
2673
2866
3558
2681
2992
2728
2693
2310
2188
2904
2833
2631
2647
2776
2806
2413
2678
2802
2614
2489
2631
2633
2635
2351
2303
2694
2971
4055
2654
2233
3382
2680
3440
2724
2755
2668
2662
2648
4174
2750
2603
2680
4162
2319
2407
3285
2650
2709
2661
4576
2873
2362
3310
2309
2344
