time
3440
1342
1351
1003
1057
1299
1186
1082
1355
1665
1662
1320
2319
1349
2144
1374
1963
1701
1988
2005
1540
1640
1611
1831
1797
1878
1368
1844
1520
1715
2397
1561
1719
2099
2231
2625
1725
1902
1829
2386
4786
4655
1547
1749
1446
1479
1455
1386
1450
1608
1949
1485
1807
1651
1586
2383
1575
5306
1721
1972
1481
1539
1586
1847
1592
1486
1611
1681
1795
1907
2687
1782
1849
2090
1575
1999
1970
1557
1774
1886
1724
2174
1990
1660
1807
2549
1721
3621
6255
1945
1977
1999
2044
1870
2057
1859
1976
1990
1908
1952
1845
4591
2249
1873
1849
1995
1941
1926
2229
1734
1850
2456
2330
1979
2161
2350
2057
2996
2538
3427
2000
2385
1943
1953
1990
2842
8074
5945
3530
6034
4205
2009
1989
2041
2509
3799
2642
1980
1987
1946
2665
2149
2221
2447
2351
2037
1976
2000
2329
2003
2026
2082
1886
2066
2729
1991
2047
2569
7655
5981
2118
2215
2137
2051
2176
2068
2012
2056
2361
7439
2469
2495
2106
2229
2225
2154
2422
2158
1984
2099
2259
2115
2590
2028
2394
2469
2464
2627
2348
2105
2266
2244
2225
2030
2031
2046
2036
2065
2034
1976
2275
2038
2035
2016
2329
2196
2251
1976
1997
2019
2144
2216
2584
2014
2074
1987
2106
1954
1970
2197
1978
2172
2075
2216
2015
2195
2178
1966
2079
2362
2734
7137
2156
2241
2011
2075
2290
2210
2037
2062
2250
2815
3806
2158
2247
2892
3688
2350
4076
5501
3256
3201
2440
3866
3548
2640
2296
3416
2249
3486
2564
2227
2359
2247
2624
2112
2158
2357
2390
2388
2755
2262
2701
3568
2429
2149
2274
2231
2099
2083
2177
2137
2398
2667
2787
2232
2209
2498
2355
2326
2200
2290
2313
2499
8275
2342
2460
2133
2592
2082
4447
2896
2223
3544
3348
2121
2178
2418
2372
2165
2488
2136
2238
2507
2112
2274
2120
2469
2399
2581
2586
3168
2617
2438
2545
3114
2787
3400
2547
2409
2375
2320
2578
2670
4377
3377
2404
2426
2437
2534
2396
2731
2382
3456
2256
2216
2046
2242
4049
3077
2317
2534
2369
2405
2635
2843
2922
2504
3083
2408
2471
2667
2389
2487
3129
3542
2433
2502
2380
2592
2438
2693
2366
2789
2770
2489
2638
2662
2484
2479
3544
2543
2388
2828
2403
2483
7156
3106
2603
2703
2661
2574
2700
2364
2592
3698
3545
2385
2917
2703
2494
2510
2447
2475
2638
2717
2550
2673
2589
2604
2690
2962
2739
2650
2842
2694
2584
2368
2589
2553
2575
