time
1029
1168
1265
909
711
1334
1241
1054
1506
1052
1192
1077
955
1160
990
1000
1202
1014
902
918
830
1065
869
812
794
901
842
840
798
1107
1699
867
875
934
986
1382
810
824
1053
850
895
901
1043
906
876
874
897
883
890
1375
1541
1290
1465
946
1533
1568
1108
1275
1207
1392
1288
988
957
1208
1122
1029
1027
1004
1162
1035
1113
1098
1014
1107
977
1222
1055
981
1027
940
958
977
963
952
1214
986
1233
1193
1142
1153
1152
1211
1111
1379
1480
1230
1068
1073
1336
1078
1204
1107
1125
1159
1324
1047
1029
1183
1039
1012
1023
1036
1275
1104
1104
1168
1266
1284
1229
1593
1375
1280
1648
1557
1246
1192
1317
1280
1252
1228
1187
1181
1105
1057
1104
1083
1101
1246
1194
1199
1142
1204
1176
1117
1104
1156
1161
1126
1108
1164
1089
1176
1124
1169
1180
1191
1316
1147
1182
1174
1180
1400
1126
1148
1175
1152
1130
1166
1247
1167
1197
1176
1220
1217
1170
1172
1204
1166
1216
1299
1196
1192
1135
1146
1712
1456
1498
1960
1936
1338
1807
1624
1363
1259
1226
1325
1563
1415
1283
1471
1972
1735
1527
2850
1671
1702
1403
1782
1547
1276
1256
1256
1379
1246
1349
1288
1278
1246
1315
1469
1307
1279
1355
1434
1246
1410
1442
1398
1327
1300
1561
1346
1360
1463
1464
1664
1766
1580
1457
1359
2200
1297
1581
1344
1654
2189
2446
1420
1764
1448
1504
2231
1616
1905
1791
1696
1693
1446
1654
2107
1424
1415
1389
1418
1430
1343
1540
1485
1510
1407
1692
2128
2461
1775
1543
1515
1516
1848
1968
2230
1573
1517
1580
1701
2047
1864
1462
1383
1567
1421
1447
1502
1404
1437
1644
1515
1510
1628
1575
1498
2050
1624
2061
1688
1917
2140
1754
1648
1829
1765
1852
1921
1567
1634
1683
1525
1749
1485
1587
1456
1509
1510
1517
1557
2202
1630
1541
1591
1686
1670
1675
1568
1576
1621
2250
1555
1594
1463
1474
1444
1547
1946
1526
1610
1687
1491
1486
1441
1463
1503
1528
1594
2187
1908
1735
2384
1856
2190
1955
3104
1939
1847
2122
1659
1957
2104
2052
1798
1581
1521
1603
1492
1628
1592
1576
1649
1664
1621
1687
1621
1745
1606
1571
1581
1691
1705
1591
1633
1665
1689
1944
1660
2284
1589
2072
1634
1577
1521
1646
1710
1641
1663
1664
1591
1912
1574
1662
1666
1615
1856
1625
1652
1876
1710
1608
1770
1639
1633
1801
2535
2415
1919
1572
1955
1938
1620
1630
1618
1947
1643
1586
1655
1622
1741
1644
1608
1706
2052
2435
1787
1712
1596
1610
2269
1903
1703
1936
2165
2493
2525
2142
2182
2339
2126
2140
2315
1981
1911
1648
1553
1868
2691
1898
1599
1620
1576
1655
1714
1757
1603
1790
1567
1925
1698
1598
1684
1815
1872
2158
1942
1818
1768
1818
1741
1833
1743
1625
1642
1669
1618
1630
1684
1666
1722
1807
2469
2835
1738
1642
1678
1715
2046
2348
1860
1680
1645
1675
1681
1692
2057
2277
2585
2071
2747
2160
2038
1926
1869
1821
1788
1633
1988
1934
2311
1893
2386
2213
2842
2153
1903
1902
2188
2199
1810
2138
3274
2219
1977
2245
1727
2231
2225
2022
1969
2209
2476
2310
2028
1812
1853
1926
1894
2041
2027
1959
1774
1770
2027
2431
1932
1885
2135
2098
2422
2016
1757
1740
2183
2011
1783
1710
2160
2236
1699
1755
1937
1737
2102
1926
2133
2232
1837
1923
2002
1918
1842
