time
2441
4048
2480
1561
1302
1097
2193
1133
3107
1579
2546
1869
1611
1716
1489
1868
1384
1290
1320
1780
1730
1866
1774
1925
1523
1731
1578
2127
1615
1536
2021
1607
1705
1614
1657
1702
1468
1884
1579
1908
2346
1999
1812
1794
1943
1964
1779
1513
1563
1709
1846
1895
1829
1715
1799
1678
1642
1846
1578
1772
1594
1870
1579
1657
1947
1575
1869
1946
2169
2292
2000
1779
1733
1804
1648
1821
1822
1704
1712
1654
1712
1836
1812
2167
2242
2197
1779
2044
1939
2296
1866
2174
1928
2365
1945
2604
2946
2400
2970
2653
2250
1947
2189
1870
2458
2036
2527
2084
1967
2001
2051
2086
1970
2799
2151
1959
2427
2095
2336
2498
2092
2092
2248
2019
1960
2049
2293
1973
2231
2011
2076
2001
2162
1921
2283
2080
2180
2226
2400
2120
2484
2278
2093
1975
2639
2035
2272
2126
2037
2020
1976
2347
2040
2093
2212
2277
2089
2292
2189
2157
2458
2142
2043
2100
2079
2033
2094
2161
2461
2094
2254
2347
2212
2207
2182
2173
2356
2166
2471
2588
2292
2055
2388
2255
2236
2172
2264
2043
2107
2367
2166
2528
2279
2318
2153
2737
2402
2294
2545
2756
2324
2281
2173
2413
2371
2281
2262
2109
2328
2336
2412
2439
2266
2671
2767
2478
2239
2185
2177
2312
2288
2287
3123
2228
2267
2333
2307
2501
3447
3032
3299
2940
2686
2963
3134
3278
3015
2912
2990
2685
2806
2854
2890
2947
2803
2877
2802
3499
2918
3491
3003
2819
3011
3238
3127
2804
3015
3288
2972
4330
2959
3152
3014
3731
2894
2950
3176
3487
3023
2963
3384
2897
3236
3059
3101
3057
2986
3022
3056
2806
3057
3432
3284
2901
3411
2923
3237
3200
2915
3001
2885
3271
3033
2803
2975
2896
3214
2903
3353
3139
3161
3554
4011
3630
3167
3420
2992
3077
3172
4200
3532
3668
3844
3485
3175
3187
4197
3550
4453
3248
3550
3093
3145
3076
3281
3205
3894
3826
3180
3170
3069
3579
3386
3558
3494
3178
3148
3362
3811
3299
3418
3551
3229
3275
3158
3532
4019
4082
4101
3462
3202
3117
3251
2907
2814
2936
3034
6776
3259
2837
2696
3283
3220
2865
3001
3552
3428
2817
2622
2648
2633
2661
2697
2829
2643
2818
7704
5788
3354
2837
4677
3144
3983
3348
4520
2869
7364
2876
2949
3044
2951
2980
2685
2600
3645
5319
2907
3060
3370
2850
2602
2988
2970
3067
3178
2815
2788
2745
2549
3309
2697
2715
2838
2599
3200
2985
2641
2757
2825
2837
2907
3063
2791
2858
5945
3180
2875
3037
2812
2776
3450
2793
3112
3570
2963
2848
3525
2760
2693
2980
2715
3002
3022
3563
2856
3198
3220
2753
3579
3130
3125
3300
3126
2702
3040
3031
3064
2922
3170
3589
3909
4128
2831
2851
2880
3925
3605
3412
3210
3652
3306
3248
3308
3345
3241
3329
3331
4667
3365
4396
3630
4317
3525
3450
3439
4089
3821
3930
4695
3466
3746
3648
5086
3669
4173
3650
3491
3359
3616
3755
3490
3423
3407
3363
3373
3452
4502
3482
3640
3496
4014
3501
3608
3620
3885
3734
3437
3472
3377
3678
3411
3453
3465
3386
4618
3437
4290
4793
4159
5341
4328
5375
4258
5533
4893
3970
5080
5819
4694
3622
3867
3350
3409
3658
3646
4028
3575
4032
3575
4473
3892
3473
3357
3449
3591
3442
3508
3892
3721
4407
3877
3371
4080
4334
4914
4930
5429
4444
4615
3815
3503
5125
4192
4917
3649
3560
3703
3815
3939
4659
4024
3308
4171
4286
2863
2962
2766
2916
2853
2818
3062
2855
4243
2788
2926
2889
2983
2772
3135
3301
3037
2832
2844
4051
3009
3862
2847
2862
2864
2853
2812
2801
2870
2818
2811
3090
2944
2723
2822
2995
3514
4032
2859
4148
3620
2900
3005
3696
3025
3093
2973
2818
2882
4245
2888
2838
3187
4024
3369
3998
2916
2865
3326
2901
2937
2988
2860
2666
2999
3282
2937
3115
3086
2801
3737
2955
2887
2753
2862
2775
2850
2889
2900
2830
3141
2750
3196
3038
2879
2870
2850
2839
4029
2796
2709
3203
2693
2932
2854
2746
2974
3002
2984
3229
2850
2815
3126
2836
2865
2954
3399
2845
4143
3213
2831
2736
3011
3294
3428
2885
3370
2922
2914
2971
3285
2941
2979
2947
2965
3089
2877
3052
2825
3946
3023
2940
3091
3095
2906
3223
2922
2916
3185
3363
2931
2977
3119
2992
2996
2858
2862
3112
3460
3335
3110
2977
3263
3044
3184
3050
2835
3951
2946
3127
3311
3243
2992
4121
3204
2897
2882
2869
3330
2981
2981
2859
2990
2863
3046
3006
2990
3128
3079
2995
2976
3386
3392
2917
4138
2889
2979
4251
3238
2941
3686
2981
3102
2993
3205
3535
3943
4384
3519
3763
4249
5564
3651
6867
3352
3146
3570
2882
3795
3363
3168
2849
2948
2798
3652
3502
3126
3749
3315
3106
3056
3277
3018
3727
3514
3593
2927
2872
3154
3416
3204
3530
3176
3156
3584
3031
6970
3144
3366
3593
3921
3900
2890
3942
3074
3141
3043
3258
2981
3042
3270
4047
2912
3077
2928
3890
2933
3642
3964
2975
3123
5046
3401
3174
3058
3116
3131
3961
3635
4081
3824
3677
3760
4114
4191
3560
3846
3762
5024
3787
5726
3792
3816
3597
3733
3632
4841
3855
3780
4143
4426
3693
4963
3656
4418
4575
3620
3858
3952
3935
3520
4351
3757
4377
4393
3962
3764
3981
4070
3853
3860
3729
4589
3284
3901
4638
4001
4043
4359
4310
3697
3646
5343
3661
3786
3685
3829
3711
3912
3788
3782
4221
4105
3630
3624
3825
3784
3670
4142
3445
4494
5798
3699
3805
3830
3868
3889
4077
3634
4975
4014
4833
4072
4236
4459
9875
5270
5812
5723
3399
3641
3863
4846
3951
3557
5002
4244
4545
4831
3756
3638
5735
3092
3715
3550
3228
3141
4513
5161
3315
5229
3871
4128
3570
3416
5294
9762
10918
6436
3661
12695
19027
4311
4951
6610
4023
4089
5764
9029
4059
4841
4212
5675
15218
7127
6494
8433
11624
5053
4519
3686
3622
3629
3741
3219
3180
6062
6929
4888
4163
4415
3537
4385
3332
5068
6689
8568
5915
5355
4211
4137
21053
6162
7028
5422
15277
5344
4864
6139
11526
5481
6521
10908
16865
16281
5917
6107
4990
4800
6826
8208
6782
7637
7260
5991
5947
10529
6418
5544
8053
6755
10889
7399
6129
5209
13414
3440
3633
5125
5701
11962
8910
4703
7272
10504
4064
4850
4085
4398
3248
4891
4079
7980
7418
3638
3600
4597
5946
5042
3822
4218
6972
5388
10942
9827
3994
3499
4330
6912
8459
10181
5209
4646
4488
6657
7400
9905
4269
3553
4063
3866
3539
4359
5162
7261
3213
4358
5530
8769
3537
5999
3856
2863
3872
2707
2753
