time
2301
2208
2225
2253
2207
2174
2193
2295
2802
2033
2158
2222
2227
2225
2240
2258
2213
2385
2280
2511
2412
2167
2409
2229
2873
2511
2278
2528
2227
2183
2380
2236
2429
2323
2236
2209
2205
2295
2361
2403
2260
2407
2242
2386
2393
2342
2389
2654
2692
2198
2667
2353
2314
2308
2263
2315
2301
2252
3033
2249
2623
3268
2215
2281
2223
2224
2471
2253
2326
2223
2245
2313
2477
2492
2533
2478
2297
2354
2263
2246
2249
2260
2249
2181
2217
2202
2511
2503
2267
2334
2405
3033
2820
2246
2391
2363
2267
2308
2352
2277
2123
2778
2219
2306
2683
2265
2409
2384
4516
2661
2748
2925
2321
2347
2306
2297
2170
2281
2322
2436
2427
2290
3113
2431
2342
2480
2282
2457
2396
2349
2505
2265
2390
2296
2357
2409
2449
2011
2378
2404
2349
2388
3128
3237
2837
2025
2197
2987
2989
2545
5561
3139
2618
3335
3062
5015
3648
2964
3753
3394
2793
5383
3924
3098
2689
3769
3893
3505
3302
3388
2932
2749
4208
2759
5601
3522
3214
3041
5554
4149
3275
3154
3980
2897
3580
5986
5045
5408
4221
4214
3053
2386
3677
3515
2833
2719
2255
4617
3457
3547
3955
3503
3030
2824
2833
4610
3546
3250
2810
2742
2805
3213
3119
2622
4844
2541
2670
2579
2070
3098
1977
3025
