time
1710
1257
886
1033
897
1007
1377
1044
1116
1449
1252
1342
1602
1780
1167
1604
1363
1278
1209
1469
1253
1315
1308
1202
1238
1502
1221
1306
1453
1458
1899
1331
1258
1535
1293
1591
1306
1394
1388
1491
1519
1387
1380
1567
1332
1435
1581
1371
1404
1541
1789
1419
1678
1603
1590
1688
1530
1550
1454
1689
1515
1848
1534
1738
1562
1389
1618
1518
1588
1493
1856
1658
1570
1655
1502
1842
1809
1643
1679
1602
1655
1787
1695
1729
1719
2325
1517
1911
1682
3232
1843
1685
1920
1757
1755
1719
1845
1875
1633
1711
1720
1667
2072
1730
1733
1896
1775
1854
1834
1765
1967
1934
1889
1953
1831
1830
2712
2132
1891
2501
1915
2208
2291
2028
1954
2064
1916
2085
1932
2021
1964
1885
2122
1920
2280
2191
2108
1868
1989
1870
2631
2069
2032
1953
1975
1998
2251
2022
2120
2027
2092
2053
2020
2103
2265
2033
2009
2171
2278
2140
2539
2290
2063
2107
2155
2020
2045
2177
2127
2101
2456
2529
2076
2213
2181
2226
2376
2080
2595
2136
2282
2129
2591
2119
2426
2296
2435
2211
2243
2097
2260
2130
2249
2142
2119
2838
2223
2233
2106
2180
2322
2307
2292
2164
2409
2473
2349
2079
2209
2107
2275
2189
2264
2243
2277
2668
2337
2179
2184
2351
2320
2232
2224
2251
2213
2296
2375
2257
2511
2436
2442
2361
2205
2498
2505
2303
2469
2418
2538
2236
2433
2341
2232
2320
2478
2340
2309
2855
2494
2783
2523
2255
2335
2390
2336
2164
2445
2870
2291
2346
2493
2369
2373
2335
2473
2553
2394
2289
2407
2619
2946
2429
2585
2468
2566
2359
2425
2298
2352
2375
2355
2361
2790
2384
2340
2395
2484
2527
2523
2341
2338
2391
2519
2467
2538
2575
2722
2457
2817
2569
2581
2834
2465
2373
2493
2692
2427
2534
2554
2421
2731
2477
2567
2600
2320
2560
3530
2820
2480
2534
2485
2605
2574
2604
2820
2554
2897
3162
2769
2745
2686
2429
2598
2592
2885
2676
2530
2455
2443
2446
2430
2851
2469
2764
2577
2798
2946
2531
4197
3231
2730
2584
2795
2652
3027
2638
2784
2699
3309
2614
2727
2718
2700
2756
2707
2697
2602
2650
2496
2808
2634
2417
2989
3046
2745
2628
2885
2908
2882
2808
3793
2901
2704
3086
2766
2723
3833
2732
2689
2919
4481
2756
2657
2717
2840
2503
2636
2530
3008
3006
2763
2777
2606
2771
2573
2754
2900
2840
2730
2801
2759
2878
3092
2867
2682
2915
2663
2561
2736
2578
2687
2652
2894
2849
2663
2990
3009
2955
2961
2968
2251
2334
2258
2270
2209
2288
2263
2343
2348
2712
2336
2429
2692
2559
3782
3367
2735
2772
2754
2638
2646
2809
3080
2645
3158
2779
2581
2771
