time
2773
2254
2446
10236
2824
3105
2578
2702
2552
2585
2727
3351
3456
2638
2792
2597
2537
2555
2651
2511
2737
2791
3456
3794
2585
2326
2715
2576
2637
2824
2299
2154
2826
2880
2602
2622
2744
2803
2450
2663
2767
2690
2728
3194
2685
2625
2408
2238
2677
3014
2547
2681
2188
3378
2712
2754
2736
2757
2578
2639
2590
3149
2757
2605
3087
7470
2579
2391
3418
2716
2712
2864
5073
2896
2333
3364
2273
2322
