time
900
1230
853
820
711
1023
995
896
1037
949
1114
951
1409
1509
918
1323
1125
1019
949
1167
969
1482
1289
998
857
1013
984
1584
1154
1854
1727
1047
1144
2156
1106
1600
1411
1597
1098
1371
1516
1047
1112
1408
1084
1251
1280
1149
1142
1402
1130
1442
1651
1135
1165
1136
1069
1136
1229
2099
1090
1059
1083
1336
1339
1792
1444
1264
1268
1353
1103
1345
1433
1217
1166
1175
1413
1108
1529
1195
1176
1091
1329
1141
1329
1136
1088
1433
1146
1325
1189
1296
1177
1608
1660
1754
1615
1731
1822
1899
2125
1264
1626
1703
1749
2169
1313
1376
1512
1269
1379
1282
1464
1383
1377
1269
1325
1285
1380
1298
1340
1292
1315
1437
1403
1295
1403
1285
1384
1315
1293
1283
2043
1973
1622
2018
1655
1760
2008
1821
1470
2328
1428
1400
1395
1433
1327
1355
1493
1339
1299
1364
1318
1335
1379
1414
1338
1319
1373
1495
1409
1559
1453
1351
1360
1351
1442
1363
1504
1501
1636
1416
1445
1449
1394
1599
1407
1400
1413
1480
1364
1366
1336
1705
1821
1519
1452
1525
1546
1453
1562
1492
1845
1632
1427
1484
2116
1429
1451
1430
1638
1498
1537
1461
1745
1659
1417
1406
1581
1410
1432
1616
1604
1499
1519
1463
1640
1513
1505
1650
1525
1515
1771
1767
1475
1570
1604
1475
1535
1506
1805
1457
1513
1494
1491
1522
1464
1481
1501
1505
1457
1640
1459
1458
1514
1621
1828
1706
1938
1507
1714
1753
2024
1601
1595
1509
1602
1566
1534
1609
1555
1575
1547
1558
1508
1542
1615
1604
1597
1508
1528
1564
1789
1592
1554
1628
1617
1574
1517
1543
1628
1592
1619
1687
1725
1647
1620
1798
1693
1722
1602
1643
1842
1602
1780
1605
1932
1726
1738
1660
2181
2432
2084
1927
2009
1847
2480
2369
1962
2129
1662
1711
1755
2127
2664
1703
1700
1626
1716
1683
1663
1904
1908
1951
1682
1736
2069
1687
1994
1818
1912
1711
1674
2173
2153
1814
1697
1719
1744
1706
1713
2037
1733
1692
1769
1738
1702
1744
1713
1675
1705
1705
3321
2094
1736
1896
2317
1796
1730
2056
2228
2142
1946
1847
1936
2075
1881
2203
1881
1740
1676
1694
1709
1714
1716
1789
1745
1724
1704
1818
1721
1760
1856
1716
1810
1700
1712
1779
1777
1800
1781
1768
1710
1672
1905
1729
1726
1762
1750
1758
1877
1763
1724
1726
1804
1918
1710
1723
1842
1815
1725
2407
2345
1834
1921
2009
1780
1725
1836
1842
1756
1829
2116
1806
1827
2287
2327
1856
1734
1784
1825
1879
1842
1861
1799
1731
1830
2415
2245
1916
2143
2074
1818
1920
1932
1814
1855
1772
2195
1861
1927
1856
1958
1802
1819
2025
2501
2187
2338
3184
2305
2560
1810
1886
1874
1755
1878
1970
1931
1834
2207
2582
2600
2271
2557
1795
2261
1962
1918
2533
3248
2544
2598
2022
1916
1878
1831
1874
1927
1822
1832
2043
2476
2051
2509
2898
2158
2009
2214
2539
2074
2177
2031
2018
1885
1863
2153
2282
2001
1989
2044
3416
2006
2379
1991
1917
2036
2478
2916
1909
1915
1889
1836
2241
2256
2293
2215
2314
2453
3515
2515
2455
2014
1959
2227
2278
2085
2024
2095
2063
2212
2078
1983
2138
2061
2630
1962
1921
1948
2094
2107
1869
2085
1958
2151
2164
1892
1971
1933
2158
2131
2440
2079
2365
2044
2233
2237
2300
2021
2359
2811
1983
2624
2052
2141
2615
2106
2588
2156
3580
2120
3742
2754
2149
2498
2481
2095
2126
2364
3064
2167
2102
2701
2338
2049
2093
2323
2446
2170
2407
2331
2436
2248
2373
2062
2051
2181
1953
2122
1955
1962
2086
2084
2450
2457
2014
2359
2239
2003
1966
2070
2160
2452
2992
2352
2697
2143
2193
2184
2242
2242
2250
2606
2173
2264
1995
2066
3169
2982
2606
2201
2084
2753
2307
2244
3694
2316
2374
2325
3365
2311
2224
2383
2400
2435
2114
2394
2212
2550
2184
2509
2454
2352
2443
3051
2867
2385
2286
2283
2640
2417
2034
2344
2152
3015
2169
2546
2618
2217
2526
2608
2101
2071
2141
2081
2068
1996
2245
2018
2063
2078
2283
2513
2363
2591
2077
2116
2634
2161
2052
2746
2059
2799
2168
2069
2025
2186
2256
2188
2190
2199
2070
2317
2154
2204
2068
2418
2094
3265
2199
2083
2138
2145
2031
2026
2070
2136
2120
2084
2072
2095
2277
3062
3523
2586
2480
2202
3220
2410
2393
2335
3344
2449
3562
3866
3232
3212
2464
2185
2079
2313
2621
3074
2630
2361
2252
2313
2302
2092
2120
2080
2069
2224
2177
2234
2120
2067
2060
2110
2185
2301
2097
2060
2232
2242
2063
2062
2114
2077
2100
2174
2101
2613
2174
2133
2105
2105
2247
2139
2168
2092
2325
2147
2600
2152
2257
2224
2213
2136
2212
2372
2404
2304
3023
2544
2271
2109
2094
2319
2333
2210
2074
2438
1950
2103
2267
2163
2438
2296
2070
2126
2198
2104
2086
2215
2103
2087
2240
2312
2488
2302
2250
2329
2527
2154
2112
2095
2106
2086
2164
2358
2066
2624
2203
2178
2240
2180
2180
2138
2157
2137
2338
2149
2158
2203
2244
2150
2243
2207
2316
2417
2182
2216
2166
2219
2147
2165
2342
2363
2140
2215
2373
2502
2292
2271
2403
2209
2318
2345
2298
2292
2173
2193
2150
2116
2253
2366
2194
2214
2179
2208
2179
2247
2190
2209
2474
2851
2065
2233
2258
2229
2234
2169
2209
2167
2403
2220
3016
2370
2188
2384
2254
2412
2206
2273
2203
2201
2168
2301
2238
2547
2284
2241
2333
2243
2306
2341
2242
2377
2338
2198
2199
2382
2224
2281
2452
2276
2219
2484
2264
2189
2234
2355
2346
2319
2306
2495
2310
2701
2360
2403
2256
2267
2259
2830
2265
2536
2330
2397
2223
2625
2542
2494
2431
2627
2449
2643
2449
2949
2463
2401
2233
2276
2315
2477
2770
2569
2278
2393
2512
2383
2276
2299
2250
2247
2261
2310
2940
2189
2293
2369
2317
3144
2620
2428
2336
2271
2847
2863
2734
2669
2673
2583
2433
8231
4935
4971
3703
4074
3788
3287
5993
2930
2668
3434
2818
2369
2731
4892
3092
3674
2862
2810
3345
3724
2678
2912
3001
2849
2850
2881
2883
3203
2399
2683
2967
3046
2815
4056
3187
3133
3159
3302
3437
3846
3484
3203
3315
3028
3509
3295
3174
3543
3143
3133
3254
3121
4254
3235
3357
3392
3190
2773
2651
3177
3240
3129
3252
2771
3885
2941
3294
3062
3336
2986
3249
3461
3621
4069
4428
2763
6172
3640
3586
3727
4132
4605
2784
2933
2912
2751
2728
2867
2691
2870
2592
3759
2716
2262
2328
2675
2733
2796
2749
2686
2753
2252
5101
2265
2213
826
989
703
783
789
849
1005
982
1183
977
1276
1106
1080
1321
1129
1177
1454
1383
1034
1757
1246
1650
1420
1620
1106
1666
1265
1069
996
1159
1681
999
989
1352
1073
2095
1465
1123
1059
1245
1009
1009
1166
1363
1043
1118
1146
1164
1071
1440
1238
1162
1368
1065
1121
1089
1021
1155
1185
1164
1093
1049
1151
1228
1117
1180
1213
1044
1304
1172
1123
1179
1143
1077
1118
1145
1413
1167
1163
1151
1049
1092
1296
1106
1390
1114
1133
1491
1209
1455
1237
1295
1416
1680
1388
1221
2344
1508
1503
1335
1466
1356
1205
1285
