time
949
986
1102
910
712
820
902
857
1053
928
1129
1043
1017
1162
1088
1427
1567
2729
4215
963
892
895
879
876
881
891
876
987
911
1223
1788
977
923
1024
1026
1082
1959
965
1099
922
978
1030
1203
1031
984
995
993
1022
955
1200
1016
937
1378
1031
1038
1051
988
1070
1259
1233
1614
1257
1064
1958
1158
1084
1123
1367
1069
1172
1109
1196
1159
1075
991
1090
4276
1484
1698
979
976
1021
1005
940
1154
1015
984
1011
976
1013
985
985
997
1083
1182
1082
1056
982
1116
1032
1036
1026
1045
1094
1350
1407
1740
2252
3017
1634
2560
1285
1540
1351
1353
1318
1391
1358
1435
1352
1310
1356
1274
1286
1308
1366
1378
1481
1346
1149
1196
1115
1223
1078
1248
1180
1160
1151
1190
1148
1194
1184
1182
1136
1165
1139
1182
1705
1195
1138
1134
1203
1156
1191
1307
1187
1165
1166
1186
1229
1215
1381
1156
1199
1213
1156
1268
2183
1379
1257
1203
1297
1309
1287
1204
1408
1233
1340
1252
1511
1283
1209
1182
1174
2956
1270
1254
1242
1368
1311
1410
1319
1246
1225
1201
1316
1188
1269
1265
1247
1248
2086
1289
1346
1246
1296
1305
1246
1288
1250
1251
1278
1433
1270
1376
1360
1408
1261
1658
1581
1344
1269
1413
1420
1281
1301
1379
1306
1317
1297
1606
1308
1310
1425
1684
2313
1446
1968
1675
1648
1739
1656
1725
1636
1683
1699
1728
1911
2081
1365
1405
1473
1299
1478
1354
1302
1372
1349
1339
1429
1387
1403
1352
1503
2314
1384
1468
1539
1488
1465
1390
1418
1615
1364
1368
1365
1331
1458
1374
2014
1629
1444
1566
1628
1537
1545
1466
1410
1574
1503
1477
1579
1431
1584
1818
1658
1416
1488
1450
1606
1378
1588
1368
1530
1396
1551
1405
1353
2597
1487
1420
1472
1430
1443
1411
1555
1448
1512
1516
1429
1540
1499
1635
1583
1422
1431
1405
1444
1554
1569
1545
1497
1403
1456
1735
1432
1418
1906
1511
1468
1419
1831
1451
1498
1659
1445
1608
1467
1481
1532
1511
1537
1719
1617
1462
1552
1486
1538
1520
1529
1562
1489
1655
1496
1456
1650
2450
1536
1522
1520
1548
1547
1554
1563
1549
1491
1494
1552
1510
1451
2485
1676
1489
1565
1567
1584
1616
1532
1598
1601
1586
1580
1499
1575
1695
1670
1843
1769
1715
1566
1598
1575
1541
1557
1599
1508
1678
1715
1776
1874
1666
1726
1608
1544
1477
1522
1531
1483
1500
1665
3045
1643
1534
1546
1627
1592
1582
1558
1629
1647
1560
1552
1695
2820
1586
1550
1584
1762
2527
1536
1531
1593
1555
1543
1566
1551
2619
1697
1673
1576
1656
1581
1570
1609
1656
1619
1654
1677
1641
2034
1675
1682
1568
1545
1623
1546
1674
1597
1626
1526
1620
1525
1977
1614
1550
1592
1976
1643
1571
1703
1675
1604
1634
1565
1741
1910
1750
1632
1602
1597
1621
1666
1674
1618
1602
1578
1571
1702
1710
1609
1695
1618
1742
1762
1672
1637
1610
1658
1632
1615
1737
1719
1634
1939
1668
1643
1709
1658
1624
1662
1602
1638
1788
1662
2235
1635
1656
1620
1677
1690
1648
1609
1676
1679
1740
1611
1638
1978
1715
1744
1671
1649
1671
1602
1647
1638
1683
1661
1699
1764
2129
1730
1674
1772
1796
1667
1668
1760
1640
1753
1862
1627
2565
1768
1686
1678
1713
1702
1674
1674
1656
1726
2199
1674
2564
2246
2105
2104
1782
1747
1759
1762
1787
1730
1717
2108
2024
1906
1936
1917
1793
1711
1792
1867
1690
1784
1734
2648
1704
1951
1680
1834
1682
1662
1720
1805
1657
1889
1762
2562
2006
2064
1919
1989
1989
1749
1748
1674
1722
1706
2952
2063
2132
2037
1872
1798
1898
1732
1764
1786
1734
2645
2824
2329
1777
1946
1802
2176
1728
1770
1711
1825
2512
2119
2110
2267
1859
1795
1785
1724
1962
1747
1807
1728
1802
1796
1722
1838
1926
1720
1747
1772
1770
1740
1809
1764
1856
1729
1731
1790
1750
1729
1760
1762
1881
1831
1789
1770
1779
1802
1788
1785
1753
1823
1783
1747
1726
1831
1784
1756
1795
1777
1813
1798
1741
1757
1833
1831
1825
1770
1832
1768
1725
1780
1793
1794
1734
1770
1830
1782
2319
1788
1869
1778
1821
1762
1751
1840
1908
1737
1809
1782
1918
1767
1731
1771
1849
1821
1740
1823
1797
1751
1776
1906
1865
1748
1785
1812
1841
1789
1778
1870
1825
1784
1810
1829
2069
1838
1799
1814
1788
1813
1767
1818
1818
1802
1897
1815
1739
1825
1808
1830
1865
1787
1851
1923
1829
1789
1816
1816
1817
1849
1831
1808
1883
1830
1859
1826
1895
1904
1829
1808
1824
1912
1835
1846
1812
1962
1875
1927
1988
1815
1857
2278
1854
1819
1804
1810
1868
1960
1887
1850
1844
1822
2143
1838
1813
1838
1821
1940
1844
1846
1876
1653
1813
1854
1863
1830
1814
1808
1935
1898
1840
1869
1854
2606
1868
1863
1806
2133
1843
1870
2110
1880
1913
1831
1863
1896
1877
1851
1839
1827
2310
