time
900
1137
691
776
763
880
1084
955
1153
1242
1279
1018
1075
1106
1253
1056
1324
1032
1033
1032
982
1023
998
900
907
1037
984
1125
1014
1385
2075
1117
1173
1114
1356
1120
1143
1206
1397
1098
1103
1091
1288
1182
1177
1218
1134
1131
1078
1475
1111
1167
1628
1197
1197
1179
1181
1210
1331
1271
1214
1337
1316
1387
1148
1130
1151
1163
1148
1175
1241
1186
1205
1247
1158
1184
1246
1334
1251
1258
1168
1136
1189
1180
1466
1261
1200
1209
1150
1288
1174
1204
1304
1332
1480
1340
1248
1297
1356
1235
1358
1246
1315
1308
1338
1295
1370
1501
1294
1355
1408
1345
1543
1393
1339
1352
1385
1496
1765
1864
1800
1337
1273
1351
1360
1806
1874
1470
1434
1324
1516
1487
1317
1435
1284
1484
1359
1251
1261
1534
1664
1593
1418
1343
1367
1622
1410
1401
1435
2080
2678
1483
1413
1406
1428
1424
1599
1453
1382
1395
1430
1755
1446
1395
1412
1418
1433
1438
1681
1490
1437
1424
1557
1467
2075
1315
1778
1320
1276
1401
1250
1244
1240
1263
1591
1309
1266
1258
1484
1308
1457
1390
1288
1297
1265
1349
1313
1338
1337
1367
1525
1616
1709
1563
1588
1356
1422
1287
1284
1303
1309
1341
1498
1285
1419
1526
1586
1635
1413
1626
1424
1583
1834
1780
1451
1449
1521
1456
1913
1494
1799
1420
1359
1401
1431
1341
1616
1632
1455
1464
1545
1706
1526
1653
1564
1469
1798
1507
1966
1466
1415
1972
1681
1932
1604
1532
2087
1619
1577
1872
1752
2310
1860
1816
1636
1477
1736
1513
1449
1394
1616
1742
1899
1522
1497
1407
1449
1445
1375
1450
1460
1484
1439
1632
1554
1624
1494
1615
1935
1621
1544
1709
1645
1643
2106
1595
1427
1631
1499
1500
1548
1534
1455
1524
1518
1572
1475
1575
1700
1465
1530
1521
1548
1533
1475
1501
1548
1517
1680
1423
1474
1415
1484
1417
1427
1392
1417
1575
1576
1525
1554
1474
1443
1412
1746
1461
1453
1462
1445
1449
1417
1828
1438
1516
1534
1479
1468
1481
1431
1470
1455
1502
1418
1551
1447
1475
1568
1423
1443
1515
1424
1471
1485
1453
1471
1658
1506
1425
1446
1438
1460
1442
1488
1473
1471
1487
1493
1471
1446
1444
1504
1468
1449
1485
1538
1490
1473
1532
1496
1592
1562
1456
1493
1442
1539
1528
1502
1450
1509
1530
1522
1538
1538
1462
1545
1480
1483
1511
1458
1648
1468
1501
1545
1533
1490
1496
1498
1467
1521
1563
1506
1557
1612
1525
1573
1497
1517
1538
1492
1533
1500
1538
1488
1591
1533
1507
1729
1709
1921
1616
1924
1680
1772
1709
1634
1701
1798
1653
1840
1859
1760
1538
1546
1562
1590
1588
1644
1845
1642
1563
1673
1813
1871
1663
1624
1578
1684
1585
1746
1659
1644
1618
2381
2143
1865
2167
2193
