time
2991
2018
1382
1547
1336
1289
1523
2023
3228
2368
3585
2474
1707
1770
2318
1668
1814
1691
2032
3407
2497
2033
2283
2092
1673
1766
2194
2187
2325
2209
2098
1901
3050
2088
1985
1928
2132
2445
2341
2380
2559
2033
2117
2027
2061
2543
3894
3373
3505
2299
2120
2010
3432
2355
2103
2515
2265
2277
3526
2189
2207
2141
2338
2300
2513
2126
2204
2145
2679
2498
2255
2211
2214
2517
2119
2115
2120
2542
2306
1921
2781
2959
4473
2489
3525
3751
2146
2608
2544
2658
2839
2807
2144
2559
2381
2297
2492
2648
2917
2577
2983
2461
2252
2502
2680
2816
2696
2413
4132
3495
2809
2363
3233
3108
2584
3043
3332
2306
2505
2709
2329
3214
2455
2613
2625
2975
2491
2498
2426
3373
2338
2958
2470
2395
2702
2363
2419
2380
2677
2553
2757
2531
2521
2441
2843
2676
2398
2358
3127
2574
2817
2633
2492
3307
2875
2863
2982
5516
3743
3263
2754
2880
2566
2894
3109
2841
3530
2814
3469
3224
2784
2850
3613
2624
4094
3239
2855
2646
2973
3324
2936
2975
2886
3162
3159
3603
2776
3029
3576
3157
3266
3143
2737
4072
2886
3310
3211
3096
3179
4594
3169
2888
3251
2839
2766
3273
3439
2745
2680
2720
3145
3130
2980
3424
3137
2872
3254
4145
3148
3295
3464
3449
3692
3121
3450
4941
3104
2841
2879
3003
3214
3040
3523
3735
3616
3562
2888
3514
3783
3067
4184
3423
2864
3066
5634
3386
2912
3158
3471
4240
3237
3339
3208
3172
3252
3011
3020
3438
2823
4495
4330
3920
3152
3351
3528
2902
3215
3273
3047
3009
3375
3531
5437
3551
3318
3073
3216
3779
2988
3163
3075
4044
3781
3635
3185
3008
3054
5226
3315
3367
3354
3522
3694
4489
4393
4469
2930
3226
3143
2954
4648
3228
3033
3016
3455
2957
2977
3564
3681
3369
3665
3488
3543
3470
3041
2861
3602
3081
4503
4473
4031
6716
4067
3412
3404
3281
3442
3184
3405
3356
3241
3094
3623
3257
3124
2903
3401
2961
3202
2885
2986
3195
3580
2975
3436
2984
3764
3096
4481
4600
3545
3759
3032
4584
2974
3867
3098
3878
3417
3075
3153
3376
3214
3407
3533
4135
3222
5000
3281
3928
3568
4441
2922
3208
3294
3162
3265
3377
5532
4411
4583
4279
3718
3837
4433
3746
4010
3235
4585
5241
4134
3270
3636
2862
3560
5153
3039
3204
3056
3085
4663
3345
3828
3184
4522
3086
3929
3251
3054
3312
3508
3607
3374
3403
3641
3287
3568
3413
3241
3143
3317
3680
3907
3289
5013
3017
3328
3052
3265
3347
3193
4419
3481
5243
2954
3018
4462
4473
5297
3221
3845
4038
3224
3132
3646
3110
3186
2999
3417
3058
3735
3461
3119
3813
3448
4204
4214
3643
4215
4376
5589
3999
2998
3442
3148
5069
4312
4866
4078
3629
3494
3312
3070
3376
3359
4909
3712
3375
3159
4036
3727
3978
3633
4344
6311
5539
4041
3879
5275
5481
4108
3749
6707
4321
4451
7110
3867
5925
3856
3872
4281
3778
4711
4936
4749
3459
3670
