time
4139
1682
1843
1317
1103
1218
1727
1170
1438
1608
1971
1452
1813
1996
1267
2551
1550
1296
1373
1712
1417
1308
1229
1173
1244
1715
1271
1467
1667
1957
1959
1501
1367
1705
1346
1922
1314
1550
1562
1584
1535
1551
1604
1658
1491
1477
1514
1366
1395
1598
1754
1349
1941
1688
1703
1801
1553
1633
1611
1934
1586
2200
1689
1732
1586
2049
2320
1822
2087
1799
2038
1627
1488
1680
1517
1849
1821
1660
1822
1716
1753
1663
1821
1986
1864
2536
1742
2234
1854
1837
2298
1795
2034
1748
2048
1778
1911
1862
1816
1797
1741
1820
2245
2092
1839
2075
1893
1892
1777
1800
2209
2175
2158
2131
1884
2012
2781
2058
1920
2566
1963
2236
2365
2254
2090
2288
2103
2088
2126
2263
2082
1912
2316
2033
2584
2387
2274
1861
2176
1995
2868
2141
1999
2075
2115
2124
2210
2156
2279
2180
2159
2114
2081
2212
2432
2156
2604
3106
2878
2165
2681
2568
2168
2223
2416
2249
2219
2497
2315
2317
2658
2781
2256
2449
2434
2449
2720
2283
3008
2427
2522
2369
2774
2300
2667
2610
2666
2495
2381
2294
2501
2352
2500
2392
2372
3185
2457
2366
2316
2433
2600
2578
2552
2353
2846
2657
2542
2253
2286
2295
2529
2390
2519
2423
2563
2944
2521
2356
2320
2640
2467
2544
2542
2545
2453
2441
2513
2380
2748
2679
2803
2575
2674
2722
2948
2654
2667
2894
2896
2453
2562
2556
2363
2482
2690
2534
2567
3164
3030
3191
2877
2483
2551
2601
2584
2478
2604
3119
2658
2446
2541
2554
2627
2448
2606
2899
2731
2547
2501
2799
3166
2755
2998
2866
2963
2522
2621
2558
2545
2655
2680
2625
3188
2797
2718
2631
2573
3104
2679
2609
2624
2694
2963
2722
2890
2929
3108
2814
3397
2881
2860
3182
2552
2611
2638
3053
2767
2941
2954
2853
2919
2777
2713
3157
2765
2879
3879
2949
2610
2654
2838
3015
2877
2832
2910
2826
3210
3733
3049
2970
2794
2802
2878
2930
3256
2981
2924
2890
2866
2940
2937
3281
3106
3403
2929
3033
3184
2827
4886
3746
3127
3027
3122
2983
3273
2946
3243
3107
3661
2955
3085
3172
2915
3131
3148
3051
2848
2877
2804
2946
2728
2717
3095
3353
3065
2907
3079
3198
3121
3082
4156
3328
2945
3644
3125
3082
4040
3044
2934
3011
2986
4280
3107
3031
3149
2991
2974
2989
3532
3453
3123
2893
2883
3101
3072
3092
3328
3191
3090
3094
3064
3112
3517
3235
3090
3287
2995
2986
3105
3062
2943
2870
3233
2861
2908
3159
3349
3232
3258
3227
2997
3209
3052
3138
2915
3047
3163
3189
3197
3670
3281
3258
3745
3489
3976
3750
4265
2797
4132
2553
2630
3045
2941
2471
2814
2644
2618
3218
2330
2535
2650
2454
2681
2849
2440
3052
2597
3204
3078
3501
4324
3298
2656
2659
2807
2858
2890
2494
5186
3379
2871
3268
3809
4265
2526
2669
2787
2626
2548
2583
2714
2462
2444
2556
2383
2561
2428
2504
2773
2570
2510
2668
2490
2542
3003
2713
2525
2503
2743
2687
2500
2461
2572
2727
2507
2546
2561
2643
2448
2672
2558
2545
2658
2593
3692
2532
2549
2617
2418
2483
2607
2584
2915
2607
2484
2574
2577
2538
2507
2597
2852
2768
2534
2800
2760
3006
2665
2958
2605
2440
2538
2630
2591
2647
2473
2563
2700
2496
2471
2389
2706
2373
2483
2367
2375
2446
2374
2522
2740
2392
2370
2376
2791
2418
2612
2470
2397
2696
2633
3318
2643
2451
3107
2488
2524
2368
3599
4440
4031
5174
2638
2645
2636
2714
2749
2647
2632
2720
3070
2602
3037
2571
2628
2577
2640
2673
2657
2796
2768
2746
2744
2710
2692
2696
2820
2972
2557
2595
2617
2573
2564
4108
2734
3538
2706
2607
2915
3726
2869
2675
2595
2750
2753
2635
2812
2758
2561
2925
2635
2558
2547
2651
3136
2739
2895
2863
2834
2628
3076
2613
2843
2976
2654
2728
2649
2694
2854
2658
2567
2562
2620
2628
3336
2624
3040
2508
2619
2851
2460
2616
2430
2620
2730
2453
2580
2507
2548
2691
2677
2484
2741
2789
2774
2530
2605
2447
2803
2668
2593
2469
2476
2764
2469
2629
2497
2546
2494
2726
2544
2510
2818
3395
2586
2664
2501
2642
2577
2614
2459
2520
2578
2535
2532
2591
2528
2647
2753
2449
2557
2402
2448
2702
2531
2432
2685
2477
2515
2454
2527
2495
2467
2770
2996
2476
2479
2577
2480
2754
2914
2729
2464
2509
2680
3337
2583
2502
2655
2761
2869
2624
2407
2546
3114
2667
2707
2495
2743
2593
2497
2858
2646
2828
2537
2717
2594
2549
3038
2553
2521
2550
2663
2496
2953
2633
2640
2704
2793
2565
2882
2496
2576
2524
2745
2541
2639
2474
2500
2534
2580
3452
3222
2574
2503
2829
2505
2556
2586
2514
2506
2554
2709
2561
2560
2573
2738
2752
2596
2730
2671
2503
2513
2553
2700
2269
2738
2510
2721
2610
2730
2671
2518
2585
2518
2571
2659
2685
2603
2538
2531
2753
2645
2650
2712
2747
2526
3615
2603
2705
2618
2534
2453
3317
2894
2544
2752
2656
2499
2589
2756
2599
2645
2708
2631
2527
2543
2640
2721
2618
2987
2574
2867
2599
2553
2526
2615
2620
2857
2654
2671
2651
2545
2666
2606
2572
2551
2731
2578
2636
2577
2648
2611
3615
2564
2780
2583
2580
2560
2588
2519
2778
2677
2522
2566
2716
2540
2631
3063
2316
2632
2535
2827
2646
3216
2561
2751
2653
2514
2651
2625
2659
2661
2674
2762
2738
2640
3034
2945
2604
2634
2713
2721
2675
3020
2624
3121
2597
2687
2661
2544
2627
2738
2511
2606
2721
2536
3419
2554
2544
2762
2588
2837
3094
2930
2586
2927
2611
2729
2709
2811
2824
2669
2570
2670
2678
2744
2617
2603
2786
3170
2614
3500
2570
2697
2753
2607
2510
2543
2556
3113
2568
2666
2695
2566
2664
2737
2754
2568
2545
2702
2718
2634
2611
3276
2576
2562
2651
2627
2833
3294
2861
2878
3246
2825
2766
2989
2598
2756
2674
2645
2614
2646
3144
2768
3579
2405
2652
2608
2627
2717
2575
3263
2618
2947
2711
2702
2616
2603
2761
2686
2681
2644
2574
2696
2614
2661
3672
2655
2612
2581
2706
2627
2681
2697
2282
2411
2622
2612
2726
2573
3107
2491
2638
2751
3810
3125
2936
2797
2610
2706
2786
2689
2633
2669
2822
3037
2661
2826
3385
2752
2878
2695
2686
2361
2174
2815
2898
2638
2623
2804
2810
2472
2682
2801
2765
2500
2606
2670
2622
2412
2284
2664
3006
4032
3705
2213
3398
2656
3481
2709
2690
3170
2623
2605
3091
2761
2552
3477
4099
4939
2345
3391
3804
3716
2672
4537
2825
2367
3294
2287
2313
