time
2452
920
990
1003
898
1031
1150
1032
1208
1075
1156
1166
1885
1761
3082
1769
4654
1096
1044
1615
1201
1178
1094
1504
1122
1118
1011
1275
1085
1282
2064
3212
1281
1391
1159
1658
1541
1798
2617
1607
1509
2381
6982
2962
1291
1535
1359
1138
1338
1356
1677
1336
1787
1552
2088
1385
2224
3110
1457
2227
1739
1925
1516
2031
1626
1298
2072
2645
2384
1770
1209
1346
2297
1597
1283
1666
1639
1748
7573
5682
1732
1927
1715
1513
1737
2059
1500
1801
1408
3049
2575
3642
3459
1322
1469
1328
1750
1572
1703
1637
1511
1944
1665
2469
2020
1675
1717
1781
1804
3145
9079
1681
1694
1555
1571
1678
1488
1477
1538
1473
1788
2202
2472
2873
1929
1673
2244
2918
1805
1612
1615
1599
1528
1565
2796
2399
1829
1813
1822
1711
6268
1645
1932
1615
1520
1591
1444
1441
1650
1621
1806
2012
1921
1964
3680
1663
1510
1715
1846
1919
1724
1753
1593
1726
1659
1567
1865
1708
1973
2008
1848
1734
1576
1855
1833
6612
1693
1724
2863
1712
1556
1742
2330
1686
2013
1608
1937
3889
1706
1596
1895
1843
1987
1658
1593
1863
1602
1855
2051
1946
2945
2721
2226
2098
2009
1845
1845
1614
1725
1898
1783
1966
1834
1667
1713
1672
1742
1670
1773
1811
1679
1816
1730
1791
1654
1794
1812
1764
1661
1977
1891
1647
1735
1666
1708
1700
1658
1876
1728
1623
1801
1816
1687
1660
1890
1823
1710
1725
1975
1745
1968
1720
1782
1774
1783
1689
1709
1721
2281
8725
8760
1957
2040
2021
2038
1808
1991
2074
1923
2127
2371
1793
2112
1890
1816
1900
1933
1854
1821
1888
1869
1962
1831
1909
1869
2141
3686
4093
1933
3387
1792
1787
1950
2063
2273
1770
2154
1824
3091
2613
2009
2299
1804
1835
1888
1879
1859
1834
1946
1839
2058
1971
1967
2359
1897
3273
4046
2509
1973
2286
2359
2492
2269
2201
2186
3534
3525
2749
2638
2442
1982
2051
1990
2052
2324
2037
1979
1930
1978
2351
2184
8073
2087
2068
2053
1968
2034
2006
3420
2656
2034
2001
3078
2635
2852
2228
2559
2488
2025
2188
2157
1994
2025
2163
2213
2142
2006
2071
2051
2832
2398
2394
2080
2729
2480
2266
2121
1971
2084
2096
2197
2079
3259
2625
2277
2791
3513
2414
2115
2101
2125
2085
2009
1998
2172
2033
2059
2055
2050
2312
4079
2234
2225
2062
2102
2045
2070
2067
2111
2108
2005
2209
2066
2057
2172
2252
2056
1983
3206
5361
2155
2056
3306
2470
2313
2742
2032
3136
4466
2000
2062
2132
2161
2151
2313
2216
2384
2364
2567
2958
2308
2645
3904
2173
2182
3847
2834
2728
7454
2314
3073
2376
2604
2207
2597
2330
2762
4651
2624
2424
2361
2432
2441
2660
3531
3450
3681
3356
3153
2324
2388
2861
2874
2474
2677
2407
7042
7759
2475
2419
2488
2707
2607
2453
2566
2498
2335
3877
2783
2554
2894
2307
2402
2522
2345
2470
2352
2385
2264
2459
2332
2542
2366
2451
2299
2363
2447
2317
2298
2421
2317
2270
2449
2537
2276
2417
2230
2306
2249
2181
2167
2180
3573
2586
2202
2312
2189
2451
2196
2283
2356
2403
2225
2380
2300
2361
2446
2233
2259
11249
10760
4257
3010
3050
2209
2717
2239
2722
2355
2347
2485
2295
2317
2382
2238
2226
2299
2226
2323
9582
3316
2453
2411
2324
2298
2339
2426
2737
2203
2205
2257
2275
2745
2232
2259
2325
2237
2230
2319
3254
2777
8099
2288
2257
2218
2235
2320
2256
2245
2319
2314
2394
2287
2362
2366
2375
2252
2264
2199
2238
2333
2506
2471
2456
2339
2315
2589
2994
2491
2574
2283
2376
2425
2409
2419
2305
2312
2799
2296
2270
2288
2243
2247
2279
2357
2260
2273
3443
2448
2586
2910
2357
3796
2481
3029
2271
2268
2569
2337
2411
2427
2291
2335
3083
2353
5435
2777
2346
2314
2310
2614
2315
2408
2599
2699
2348
3018
2447
2612
2494
2561
2562
2245
2284
2281
2350
2321
2755
2305
3132
2347
2545
2702
2464
2353
3175
5404
3372
2624
2469
2537
2384
2650
2402
2578
2394
2981
2714
2675
2351
2365
2430
2337
2355
2331
2309
2313
2338
2351
2267
2351
2332
2339
2312
2323
2545
2422
2275
2600
2457
2461
2463
2443
2359
2361
2342
2649
2352
4089
2363
3098
2954
2521
2392
2310
2289
2330
2304
2274
2316
2299
