time
2903
3415
2051
2002
1799
3743
4330
3838
3358
4265
2937
2816
2975
3095
2621
4077
4160
5234
2805
4300
3243
3113
2749
2557
2901
3942
4648
3541
6837
3538
4339
3189
3225
2975
3488
4338
4992
2966
4035
4270
3357
5738
4763
4420
3854
3334
3330
3112
3639
5703
4108
3861
4551
3463
3150
3845
2890
4740
4411
3461
3439
5163
3772
3285
3184
4037
2884
2758
2797
2691
4086
2996
4062
2921
4147
3861
3182
2896
3152
2945
2759
2682
3622
3454
3656
4626
3319
3838
2856
4485
3163
5183
3468
3056
3646
4307
4914
3242
3261
3181
3471
2974
3619
3029
3115
3411
3125
3204
3100
3370
3764
3684
3343
4415
3430
3127
3114
3467
4505
3178
3813
3885
6559
8610
3237
3313
3594
2837
3229
3548
3136
3266
3460
4315
4740
3999
3466
4162
3894
3605
3121
3435
3583
3441
3500
3151
3991
3668
3341
2854
3077
4368
3667
3550
3995
4316
3360
5270
3911
3891
5357
3805
3177
3159
3068
3742
3079
3748
4203
3522
4168
4265
3172
3376
3767
3271
3563
3052
4948
3168
3591
4045
5448
4882
3600
3432
4450
3005
3637
3999
3504
4186
3427
3775
4093
3301
6558
4305
5578
3774
4281
5857
5421
3843
3468
3603
3722
4129
5326
4106
3880
3687
4997
4968
3804
9294
3846
4292
3879
3257
5752
4301
3716
3673
3508
5078
3799
5281
3990
4627
4768
3779
3666
3492
5048
3832
5014
4900
4615
3605
4915
8275
3619
4303
5179
3366
3788
3205
4283
4503
3588
3918
4020
6258
3756
4060
3598
5111
3400
3924
3616
4492
3403
3341
5153
4810
3552
5537
6039
3987
4915
3915
4498
3434
3789
4354
4563
3445
3709
3602
5978
3760
4727
4674
5338
5928
3737
5689
4668
4278
4550
4451
3990
3418
4196
4672
7199
3762
5484
4506
5079
5150
4474
4002
3772
3733
4151
3862
3968
3784
5211
6907
3687
4314
4469
4912
4198
4771
4324
4397
4964
5861
3980
3747
3860
3556
4607
10264
4884
3900
3804
5015
4152
4476
5139
3953
4102
4682
4061
3886
5329
4210
4168
4436
3959
4343
5429
5571
4663
3890
3962
3770
4001
4319
7474
4534
4593
4262
3795
4798
3652
3835
5143
3951
4073
4138
3708
4322
4186
4010
4203
4432
4932
4553
5314
4580
5385
4173
4297
3922
4206
5587
4313
4224
4833
3719
4561
4019
4921
4525
5012
3727
4047
4071
4053
5812
5163
3678
6590
4137
4083
4842
4758
4373
3801
3757
4330
4575
3855
6512
3900
3942
4568
3843
4248
4097
3489
5661
4347
4242
3300
3446
4571
3850
4884
4513
4730
5581
3806
3717
5983
4463
3692
3722
4074
4035
3737
3778
5236
6023
3966
3745
3411
4326
4220
4738
4990
3434
3653
3580
4506
3606
4753
3716
4997
3900
4761
3703
3447
3931
3697
3843
4185
3532
4142
6054
3837
4430
3646
3459
3867
3444
4362
4123
4328
4259
5092
4575
3938
4188
3558
4227
4130
3762
4530
4155
3440
3897
3529
4618
4220
4062
4400
4317
3701
4047
3354
4449
4973
5637
3954
3952
4196
4573
4299
4282
3860
4347
4540
3681
3499
4072
4274
